Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2050133406197558,62403,1840,0.7015807353677959,AFG_JHU
Angola,2021-05-11,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1348428556950578,29146,1862,0.7906631363062228,AGO_JHU
Albania,2021-05-11,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.779697998905059,131803,476,2.2017980271242092,ALB_JHU
Andorra,2021-05-11,18,13447,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8350421012817499,13447,131,21.850996221946076,AND_JHU
United Arab Emirates,2021-05-11,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9679875053056379,539138,11872,17.206723770804818,ARE_JHU
Argentina,2021-05-11,25976,3191097,490,68311,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9548112352458027,3191097,143680,44.75251431308782,ARG_JHU
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7927181875377978,219596,2189,10.383628343330283,ARM_JHU
Antigua and Barbuda,2021-05-11,1,1238,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6130714079744152,1238,6,0.8642731103028557,ATG_JHU
Australia,2021-05-11,8,29946,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.8874033428998903,29946,81,0.04483316806037949,AUS_JHU
Austria,2021-05-11,870,632766,21,10413,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.8510809064184585,632766,8171,13.13791313278081,AUT_JHU
Azerbaijan,2021-05-11,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7568495489615363,327601,4840,6.724465485229024,AZE_JHU
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7380507740902059,4208,156,0.18205698838879042,BDI_JHU
Belgium,2021-05-11,2456,1020332,26,24609,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9416304511007199,1020332,20705,25.11161235422924,BEL_JHU
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9201732448026554,7995,111,0.11921145424893143,BEN_JHU
Burkina Faso,2021-05-11,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.731625551126426,13384,45,0.03006441541518026,BFA_JHU
Bangladesh,2021-05-11,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7272311937465259,776257,10661,0.9280993114770639,BGD_JHU
Bulgaria,2021-05-11,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7565833022924244,412157,5965,12.315662508315393,BGR_JHU
Bahrain,2021-05-11,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1047756607397206,192750,10870,101.69805818457459,BHR_JHU
Bahamas,2021-05-11,0,10908,0,214,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9644724054808304,10908,332,13.449000135705273,BHS_JHU
Bosnia and Herzegovina,2021-05-11,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7118931071591946,201512,2049,7.653097240948261,BIH_JHU
Belarus,2021-05-11,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9689878489744673,370509,7915,11.975568810771094,BLR_JHU
Belize,2021-05-11,4,12704,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8085428195999776,12704,29,1.021331386464401,BLZ_JHU
Bolivia (Plurinational State of),2021-05-11,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0822754459717712,320209,11225,13.637122996875197,BOL_JHU
Brazil,2021-05-11,72715,15282705,2311,425540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.005640792873863,15282705,425817,28.499557804982054,BRA_JHU
Barbados,2021-05-11,4,3950,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,1.161584292725938,3950,66,3.12343975902189,BRB_JHU
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.291474118359642,230,2,0.06064794444405697,BRN_JHU
Bhutan,2021-05-11,6,1247,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.1934338862738996,1247,112,1.8660567771100145,BTN_JHU
Botswana,2021-05-11,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9337159401597724,49041,1190,7.231989899037167,BWA_JHU
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7544305831840519,6674,153,0.4079359486169212,CAF_JHU
Canada,2021-05-11,5374,1307863,33,24693,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9659245124788977,1307863,49414,18.604485361678496,CAN_JHU
Switzerland,2021-05-11,1375,675671,6,10721,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9078259641491226,675671,10086,17.04440315438062,CHE_JHU
Chile,2021-05-11,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9360872575973228,1256546,37482,29.247287328145752,CHL_JHU
China,2021-05-11,16,90799,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9624343862017153,90799,78,7.971153385139754e-4,CHN_JHU
Côte d’Ivoire,2021-05-11,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9727448764395077,46484,311,0.15817378146491656,CIV_JHU
Cameroon,2021-05-11,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1216959247089469,74946,2696,1.350233116796041,CMR_JHU
Democratic Republic of the Congo,2021-05-11,42,30392,3,775,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8534548336622659,30392,321,0.043654907321162145,COD_JHU
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0712946123913027,11343,327,0.8622986117414271,COG_JHU
Colombia,2021-05-11,16425,3031726,429,78771,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9800737383913564,3031726,111921,31.75157958583453,COL_JHU
Comoros,2021-05-11,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9833461930537314,3860,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-05-11,131,26709,1,236,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0349507949893844,26709,1967,47.67147735774475,CPV_JHU
Costa Rica,2021-05-11,2236,273714,26,3456,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1578473046655309,273714,15734,43.63527851532449,CRI_JHU
Cuba,2021-05-11,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9854593124527797,118168,7524,9.74278213482977,CUB_JHU
Cyprus,2021-05-11,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8192950129619374,70098,2678,29.853268620781222,CYP_JHU
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8394041754789126,1646981,10145,13.541440920368425,CZE_JHU
Germany,2021-05-11,19696,3557904,267,85385,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9056334016203926,3557904,95607,17.09330142593269,DEU_JHU
Djibouti,2021-05-11,14,11369,2,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7735596900407566,11369,122,1.8572389159753147,DJI_JHU
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.48350716480154016,175,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-11,926,261613,2,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.067638681405783,261613,6435,15.595157372829368,DNK_JHU
Dominican Republic,2021-05-11,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0300104622025446,272809,4739,6.388390755875904,DOM_JHU
