Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-20,0,98734,0,3934,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1353106419215435,98734,8873,3.383220578760029,AFG_JHU
Angola,2021-06-20,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8350978305817459,37678,973,0.4131660749870863,AGO_JHU
Albania,2021-06-20,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7880622037468878,132490,31,0.14339440932951783,ALB_JHU
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7604901095913184,13842,29,4.837243438446077,AND_JHU
United Arab Emirates,2021-06-20,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0299191552476765,612029,14043,20.35327003987635,ARE_JHU
Argentina,2021-06-20,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8938550875319188,4268789,144599,45.03875847131255,ARG_JHU
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9253529378244804,224227,545,2.5852341010118796,ARM_JHU
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.518902434842846,1263,0,0,ATG_JHU
Australia,2021-06-20,24,30355,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0308511021063178,30355,93,0.05147511888413942,AUS_JHU
Austria,2021-06-20,131,649576,1,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7635930289647211,649576,956,1.5371245814390468,AUT_JHU
Azerbaijan,2021-06-20,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6218162816721596,335493,322,0.4473714640999475,AZE_JHU
Burundi,2021-06-20,0,5121,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8336622770436917,5121,108,0.12603945349993184,BDI_JHU
Belgium,2021-06-20,331,1079415,4,25136,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.6897543352004464,1079415,3077,3.731873036173068,BEL_JHU
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0742266870434503,8140,31,0.03329328902447635,BEN_JHU
Burkina Faso,2021-06-20,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.711926785150019,13469,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2435340042212615,851668,24746,2.15427685599957,BGD_JHU
Bulgaria,2021-06-20,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7769507057035491,421032,696,1.4369993471563312,BGR_JHU
Bahrain,2021-06-20,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6728650265881313,262892,4161,38.929679862558864,BHR_JHU
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9021122551320195,12295,203,8.223334420325815,BHS_JHU
Bosnia and Herzegovina,2021-06-20,0,204814,0,9630,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7117970076350133,204814,217,0.8105037097539153,BIH_JHU
