Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0576255889409718,64575,1530,0.5833796332134391,AFG_JHU
Angola,2021-05-20,223,31661,8,704,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.118717112322674,31661,1966,0.8348247722760656,AGO_JHU
Albania,2021-05-20,23,132118,2,2440,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7296066299108199,132118,228,1.0546427524880664,ALB_JHU
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7872090296865472,13569,99,16.513348289867643,AND_JHU
United Arab Emirates,2021-05-20,1401,551430,3,1642,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9131291637534211,551430,9272,13.438404885689206,ARE_JHU
Argentina,2021-05-20,35884,3447044,434,72699,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.069151103291349,3447044,204941,63.8336931781635,ARG_JHU
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7380886628641623,221559,1342,6.365842501941179,ARM_JHU
Antigua and Barbuda,2021-05-20,3,1255,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4937323172630819,1255,15,2.1606827757571394,ATG_JHU
Australia,2021-05-20,4,29999,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.708864791379867,29999,42,0.02324682788315974,AUS_JHU
Austria,2021-05-20,562,639616,19,10527,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7495619238578154,639616,4723,7.593974265833284,AUT_JHU
Azerbaijan,2021-05-20,437,331477,14,4828,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6937774403033734,331477,2809,3.9026908157041995,AZE_JHU
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9321167669561659,4418,157,0.18322402036564162,BDI_JHU
Belgium,2021-05-20,3192,1041706,26,24794,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9032898987728359,1041706,15233,18.475015261626375,BEL_JHU
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8586694376828459,8025,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-05-20,1,13408,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6816629962008898,13408,21,0.01403006052708412,BFA_JHU
Bangladesh,2021-05-20,1457,785194,36,12284,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7276050372113387,785194,6507,0.5664705205685445,BGD_JHU
Bulgaria,2021-05-20,368,416055,31,17447,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7891605774826821,416055,2735,5.646829331138743,BGR_JHU
Bahrain,2021-05-20,2415,209293,7,780,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1336989157898247,209293,13188,123.38491180663934,BHR_JHU
Bahamas,2021-05-20,75,11396,1,222,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9600594870995874,11396,372,15.069361597838437,BHS_JHU
Bosnia and Herzegovina,2021-05-20,171,203018,10,9096,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7135691989694468,203018,1015,3.791065739171539,BIH_JHU
Belarus,2021-05-20,1457,381546,10,2742,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0036780792350897,381546,9304,14.07715631274975,BLR_JHU
Belize,2021-05-20,8,12761,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.897812597425042,12761,52,1.831352830901684,BLZ_JHU
Bolivia (Plurinational State of),2021-05-20,2766,340207,58,13693,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1488137740393936,340207,15339,18.63517413354732,BOL_JHU
Brazil,2021-05-20,82039,15894094,2403,444094,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0274043070697156,15894094,460105,30.794423529030713,BRA_JHU
Barbados,2021-05-20,0,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7824837615767358,3975,16,0.7571975173386399,BRB_JHU
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.048132892454776,235,3,0.09097191666608546,BRN_JHU
Bhutan,2021-05-20,16,1338,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9720835088030096,1338,75,1.249591591814742,BTN_JHU
Botswana,2021-05-20,820,51620,10,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0825752016867372,51620,2579,15.673362982871305,BWA_JHU
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9670493576627132,7010,144,0.38393971634533763,CAF_JHU
Canada,2021-05-20,4836,1355733,43,25093,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8957017475709756,1355733,35527,13.37599772219112,CAN_JHU
Switzerland,2021-05-20,1198,686152,4,10760,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8740892762667564,686152,8942,15.11114941567237,CHE_JHU
Chile,2021-05-20,7682,1308311,172,28169,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9899181859191742,1308311,41710,32.546405059947695,CHL_JHU
China,2021-05-20,24,90944,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0615711142654767,90944,129,0.001318306136773113,CHN_JHU
Côte d’Ivoire,2021-05-20,57,46834,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9425779988235805,46834,314,0.15969957356907974,CIV_JHU
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5928809995798536,77429,2483,1.2435566873162351,CMR_JHU
Democratic Republic of the Congo,2021-05-20,49,30757,3,779,AFRO,105044646,105044646,COD,COD,JHU,CD,0.856945479693832,30757,279,0.03794305028848673,COD_JHU
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7820915646282882,11476,133,0.35072084208443366,COG_JHU
Colombia,2021-05-20,16086,3177212,490,83233,AMRO,50355650,50355650,COL,COL,JHU,CO,0.99380414210441,3177212,109333,31.017373422843317,COL_JHU
Comoros,2021-05-20,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8392212569798977,3864,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-05-20,199,28898,0,253,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9538355368676299,28898,1512,36.644267292786,CPV_JHU
Costa Rica,2021-05-20,2812,296632,40,3736,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0746558726977684,296632,16706,46.330937007563925,CRI_JHU
Cuba,2021-05-20,1252,129346,6,840,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0529473687407451,129346,8785,11.375643415002598,CUB_JHU
Cyprus,2021-05-20,77,71610,2,350,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7104263643997286,71610,1039,11.58235477856299,CYP_JHU
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7855295999014879,1656202,6255,8.349109212114787,CZE_JHU
Germany,2021-05-20,10727,3638504,227,87135,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8019081688108515,3638504,60379,10.794988304165908,DEU_JHU
Djibouti,2021-05-20,17,11485,0,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.5956602093319232,11485,96,1.4614339010953294,DJI_JHU
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.858434773027168,184,6,1.1492315471721244,DMA_JHU
Denmark,2021-05-20,1214,271261,1,2507,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.108946279825702,271261,7047,17.078333178916637,DNK_JHU
Dominican Republic,2021-05-20,1429,280994,3,3600,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2494386251957186,280994,6675,8.99820812312126,DOM_JHU
Algeria,2021-05-20,260,126156,6,3401,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9328142368848141,126156,1267,0.4153596701502645,DZA_JHU
Ecuador,2021-05-20,2348,415255,43,20022,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8745089727986685,415255,9472,7.916283099822901,ECU_JHU
Egypt,2021-05-20,1153,250391,61,14559,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.052462865292342,250391,8271,1.1101109136899074,EGY_JHU
Eritrea,2021-05-20,19,3906,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1119615962802665,3906,84,0.19520454019733224,ERI_JHU
Spain,2021-05-20,5733,3631661,33,79601,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8738829637167408,3631661,33209,10.038265411918857,ESP_JHU
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,JHU,EE,0.9030936138412474,128084,1720,20.13982188435199,EST_JHU
Ethiopia,2021-05-20,438,268035,10,4048,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7955982789389302,268035,3075,0.39621324914504874,ETH_JHU
Finland,2021-05-20,259,90946,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9817019301618775,90946,1414,3.615250055392074,FIN_JHU
Fiji,2021-05-20,12,190,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.130705813570001,190,25,0.38012725139867826,FJI_JHU
France,2021-05-20,449,5979099,1,108343,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8335347035782195,5979099,76756,16.105263951471834,FRA_JHU
Gabon,2021-05-20,0,24039,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8253257908301384,24039,305,1.906919328684368,GAB_JHU
The United Kingdom,2021-05-20,2699,4471065,7,127963,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9816458367239569,4471065,10660,2.3055401663032407,GBR_JHU
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9996708147542814,334705,8264,23.9288495464319,GEO_JHU
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9208142492950045,93456,297,0.13106204833486262,GHA_JHU
Guinea,2021-05-20,84,22963,2,155,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8013793728317448,22963,244,0.2706742488883886,GIN_JHU
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7125287225303074,5968,34,0.21866207493459272,GMB_JHU
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7986981718103776,3746,3,0.02168678513579072,GNB_JHU
Equatorial Guinea,2021-05-20,742,8436,1,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.2894793437772603,8436,742,12.368612661725443,GNQ_JHU
Greece,2021-05-20,1886,385444,54,11641,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.018477735542449,385444,13732,18.55978626565274,GRC_JHU
