Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-18,72,57793,0,2539,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2541780425598064,57793,633,0.24135902472163848,AFG_JHU
Angola,2021-04-18,89,24389,0,561,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2120439877809714,24389,932,0.395756199268206,AGO_JHU
Albania,2021-04-18,138,129594,2,2342,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8091488130111361,129594,1201,5.555376954991964,ALB_JHU
Andorra,2021-04-18,34,12805,0,123,EURO,85645,85645,AND,AND,JHU,AD,0.9207300660427511,12805,260,43.36838944813724,AND_JHU
United Arab Emirates,2021-04-18,1930,497154,4,1554,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9658066748446137,497154,13407,19.43148126644038,ARE_JHU
Argentina,2021-04-18,16267,2694014,64,59228,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.2468697810152332,2694014,161452,50.28802158182528,ARG_JHU
Armenia,2021-04-18,547,208520,19,3878,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9814927427931086,208520,5703,27.052458858845412,ARM_JHU
Antigua and Barbuda,2021-04-18,0,1216,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7415509738823391,1216,18,2.5928193309085676,ATG_JHU
Australia,2021-04-18,14,29533,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0537517570186692,29533,114,0.06309853282571928,AUS_JHU
Austria,2021-04-18,2076,593423,28,9898,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.917572591279663,593423,16416,26.394808712242046,AUT_JHU
Azerbaijan,2021-04-18,2144,300666,33,4140,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.0724695232827466,300666,14673,20.385967368753196,AZE_JHU
Burundi,2021-04-18,0,3477,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2433767382356933,3477,323,0.3769513285229442,BDI_JHU
Belgium,2021-04-18,2996,949996,29,23747,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9176830790731136,949996,24520,29.738552761444144,BEL_JHU
Benin,2021-04-18,0,7611,0,95,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8599623092223222,7611,96,0.1031017982693461,BEN_JHU
Burkina Faso,2021-04-18,15,13129,0,154,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0437534104170763,13129,173,0.11558097481835965,BFA_JHU
Bangladesh,2021-04-18,3698,718950,102,10385,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0671515331521633,718950,34194,2.976777774753468,BGD_JHU
Bulgaria,2021-04-18,418,386381,57,15195,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8598065070212281,386381,14388,29.70624512483519,BGR_JHU
Bahrain,2021-04-18,997,164110,6,594,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0707268185567527,164110,7648,71.55351876684696,BHR_JHU
Bahamas,2021-04-18,0,9634,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0680689062355988,9634,270,10.937439869398867,BHS_JHU
Bosnia and Herzegovina,2021-04-18,0,188994,0,7788,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8650609044851113,188994,7067,26.395528648990414,BIH_JHU
Belarus,2021-04-18,1300,344223,10,2423,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9998511324406075,344223,8185,12.384084739881416,BLR_JHU
Belize,2021-04-18,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1286231933173352,12538,53,1.8665711545728705,BLZ_JHU
Bolivia (Plurinational State of),2021-04-18,1706,289066,23,12648,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.08688298739505,289066,6971,8.468987475386815,BOL_JHU
Brazil,2021-04-18,42980,13943071,1657,373335,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9784515221719592,13943071,461048,30.857537690771782,BRA_JHU
Barbados,2021-04-18,8,3781,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9146160323819124,3781,51,2.413567086516915,BRB_JHU
Brunei Darussalam,2021-04-18,0,221,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8984924930329515,221,2,0.06064794444405697,BRN_JHU
Bhutan,2021-04-18,5,957,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3905468545881456,957,39,0.6497876277436657,BTN_JHU
Botswana,2021-04-18,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.85544747358370965,44075,1401,8.514300713068126,BWA_JHU
Central African Republic,2021-04-18,59,5787,0,75,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3195173082648297,5787,296,0.7892094169320828,CAF_JHU
Canada,2021-04-18,8209,1129371,39,23611,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1795562754395508,1129371,61607,23.195178080643686,CAN_JHU
Switzerland,2021-04-18,0,632399,3,10508,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0552562496583304,632399,14856,25.10526008937919,CHE_JHU
Chile,2021-04-18,7370,1124718,122,25177,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0126479365618681,1124718,48219,37.62539212624353,CHL_JHU
China,2021-04-18,11,90510,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0226210304888803,90510,84,8.584319030150503e-4,CHN_JHU
Côte d’Ivoire,2021-04-18,41,45560,0,274,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.5297424983034303,45560,354,0.1800434682912555,CIV_JHU
Cameroon,2021-04-18,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7016886322535021,64809,3078,1.541549530229308,CMR_JHU
Democratic Republic of the Congo,2021-04-18,62,28956,0,745,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8878539088803122,28956,414,0.056302590750657716,COD_JHU
Congo,2021-04-18,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0708438273167737,10084,0,0,COG_JHU
Colombia,2021-04-18,16871,2652947,397,68328,AMRO,50355650,50355650,COL,COL,JHU,CO,1.2442003053584163,2652947,116749,33.12126558078104,COL_JHU
Comoros,2021-04-18,4,3819,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1849085281542067,3819,30,0.4958394934503735,COM_JHU
Cabo Verde,2021-04-18,491,20466,3,192,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2202943305059863,20466,1461,35.40825034044996,CPV_JHU
Costa Rica,2021-04-18,0,228577,0,3071,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.3206224359148948,228577,6033,16.7313865058442,CRI_JHU
Cuba,2021-04-18,1037,93511,13,525,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0283535612913246,93511,6980,9.03835982205101,CUB_JHU
Cyprus,2021-04-18,852,56259,3,291,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1440496529545319,56259,4754,52.995682981028345,CYP_JHU
Czechia,2021-04-18,1540,1601881,30,28426,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7986885527480176,1601881,21692,28.95425691913572,CZE_JHU
Germany,2021-04-18,1217,3155522,81,80052,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0768767210993444,3155522,143364,25.631638537213956,DEU_JHU
Djibouti,2021-04-18,48,10460,2,116,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9390689658144193,10460,584,8.890389564996587,DJI_JHU
Dominica,2021-04-18,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6159008391612858,165,0,0,DMA_JHU
Denmark,2021-04-18,902,243326,3,2456,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9605754501932863,243326,4842,11.73453799521986,DNK_JHU
Dominican Republic,2021-04-18,502,261129,4,3418,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1285036306895073,261129,3431,4.625146377592367,DOM_JHU
Algeria,2021-04-18,156,119642,3,3155,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1080812839826886,119642,1126,0.36913574474285543,DZA_JHU
Ecuador,2021-04-18,2389,360546,62,17703,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.036808831734505,360546,13729,11.474097411050318,ECU_JHU
Egypt,2021-04-18,850,216334,44,12738,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0610015653406146,216334,5845,0.7844998537682878,EGY_JHU
Eritrea,2021-04-18,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8525712180122419,3491,44,0.10224999724622166,ERI_JHU
Spain,2021-04-18,0,3407283,0,76981,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1118624676776396,3407283,59771,18.067305909115056,ESP_JHU
Estonia,2021-04-18,543,117554,10,1092,EURO,1220042,1220042,EST,EST,JHU,EE,0.7949858481047474,117554,3380,39.57709184250566,EST_JHU
Ethiopia,2021-04-18,1792,242028,42,3370,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9805986344731931,242028,13032,1.6791710773522848,ETH_JHU
