Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-08-13,155,12791,2,113,AMRO,120917,120917,ABW,ABW,WHO,AW,1.5246662743619275,12791,791,93.45253355607565,ABW_WHO
Afghanistan,2021-08-13,207,151770,12,7000,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.891745910154947,151770,1960,0.7473360007178697,AFG_WHO
Angola,2021-08-13,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9508880542053765,44174,905,0.3842911591606507,AGO_WHO
Anguilla,2021-08-13,13,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.559465784286405,127,13,10.091522344959284,AIA_WHO
Albania,2021-08-13,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.7461713547497169,134761,1319,6.101200835665613,ALB_WHO
Andorra,2021-08-13,17,14908,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.8223821835247651,14908,99,16.513348289867643,AND_WHO
United Arab Emirates,2021-08-13,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9841207229228855,698166,9677,14.02539301971683,ARE_WHO
Argentina,2021-08-13,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9520439502368107,5052884,77268,24.06693538379503,ARG_WHO
Armenia,2021-08-13,397,233797,9,4678,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.130058118374685,233797,2172,10.30298801357395,ARM_WHO
American Samoa,2021-08-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-13,24,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4886681835247149,1372,61,8.786776621412367,ATG_WHO
Australia,2021-08-13,382,37754,3,947,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2419140315317334,37754,2375,1.314552767202485,AUS_WHO
Austria,2021-08-13,879,661448,2,10554,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1507203636973302,661448,4513,7.256321376605041,AUT_WHO
Azerbaijan,2021-08-13,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.5113937252685452,359732,11658,16.19706996421487,AZE_WHO
Burundi,2021-08-13,212,9620,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2585715892618405,9620,1532,1.78789298853607,BDI_WHO
Belgium,2021-08-13,2,1147855,1,25285,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0457050022835248,1147855,10188,12.35629590267508,BEL_WHO
Benin,2021-08-13,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6855595864149782,9065,457,0.4908075188446997,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-13,3,1737,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0694238812895764,1737,23,,BES_WHO
Burkina Faso,2021-08-13,0,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.224428272301537,13635,36,0.0240515323321442,BFA_WHO
Bangladesh,2021-08-13,8465,1405333,197,23810,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0183865518540058,1405333,70073,6.100244165944311,BGD_WHO
Bulgaria,2021-08-13,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.528885804217435,431292,4360,9.00189246207127,BGR_WHO
Bahrain,2021-08-13,0,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.034304614561071,270451,714,6.680074843034614,BHR_WHO
Bahamas,2021-08-13,130,16141,1,311,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1038507791595091,16141,950,38.48358472566267,BHS_WHO
Bosnia and Herzegovina,2021-08-13,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4762676921145708,206835,804,3.002972270240313,BIH_WHO
Saint Barthélemy,2021-08-13,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.3339189856880633,1453,118,236.8907090660885,BLM_WHO
Belarus,2021-08-13,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0288203527306636,457422,6977,10.556354212602644,BLR_WHO
Belize,2021-08-13,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.130788640319019,14672,341,12.009448371874505,BLZ_WHO
Bermuda,2021-08-13,8,2653,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.455508217038958,2653,57,11.296344740659707,BMU_WHO
Bolivia (Plurinational State of),2021-08-13,770,480229,27,18109,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8733838536837263,480229,4132,5.019919129005641,BOL_WHO
Brazil,2021-08-13,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8910752853213357,20245085,218552,14.627493400673153,BRA_WHO
Barbados,2021-08-13,11,4496,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9354378175936797,4496,63,2.9814652245208952,BRB_WHO
Brunei Darussalam,2021-08-13,49,543,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.138266435036454,543,204,6.18609033329381,BRN_WHO
Bhutan,2021-08-13,13,2566,1,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.673927869155773,2566,22,0.36654686693232424,BTN_WHO
Botswana,2021-08-13,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0993665859634545,130771,8197,49.81564806925014,BWA_WHO
Central African Republic,2021-08-13,77,11251,1,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.419511970977335,11251,77,0.20530109832354856,CAF_WHO
Canada,2021-08-13,1872,1445305,5,26688,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.3389074230761822,1445305,10567,3.9784999558193355,CAN_WHO
Switzerland,2021-08-13,6,730043,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2176502182868698,730043,8878,15.00299536036002,CHE_WHO
Chile,2021-08-13,1138,1626594,86,36243,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8610021027987828,1626594,6205,4.8417751953242725,CHL_WHO
China,2021-08-13,110,122168,1,5665,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1775030167599247,122168,852,0.008706952159152653,CHN_WHO
Côte d’Ivoire,2021-08-13,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.2858346443421125,51926,1033,0.5253810812001891,CIV_WHO
Cameroon,2021-08-13,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.5053916925998804,82454,390,0.1953230398926024,CMR_WHO
Democratic Republic of the Congo,2021-08-13,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9287066065714163,52432,1384,0.18821928888625672,COD_WHO
