Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1702245078381581,67743,3621,1.3806651319384724,AFG_JHU
Angola,2021-05-26,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0389971372901399,33338,1900,0.8067991186798192,AGO_JHU
Albania,2021-05-26,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6846317700406598,132244,149,0.6892182900031663,ALB_JHU
Andorra,2021-05-26,7,13671,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7686059915874817,13671,102,17.013752783499996,AND_JHU
United Arab Emirates,2021-05-26,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9350245159232059,561048,11019,15.970425305803426,ARE_JHU
Argentina,2021-05-26,35399,3622135,532,75588,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1389773523897047,3622135,210975,65.71312435414605,ARG_JHU
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7284492258448546,222269,901,4.273937477085695,ARM_JHU
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2398653297445998,1258,6,0.8642731103028557,ATG_JHU
Australia,2021-05-26,17,30063,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7562466477851516,30063,68,0.03763772133463958,AUS_JHU
Austria,2021-05-26,445,642583,15,10566,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7379764285307177,642583,3529,5.674176409935562,AUT_JHU
Azerbaijan,2021-05-26,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7098639356877593,333097,2057,2.8578978312223353,AZE_JHU
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0672723030636928,4592,210,0.2450767151387563,BDI_JHU
Belgium,2021-05-26,1975,1052652,16,24889,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9015431912872375,1052652,14138,17.14696814605617,BEL_JHU
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7731747985390849,8058,33,0.03544124315508772,BEN_JHU
Burkina Faso,2021-05-26,3,13419,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6062175713059694,13419,12,0.00801717744404807,BFA_JHU
Bangladesh,2021-05-26,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8616921825436389,793693,9956,0.866725142581901,BGD_JHU
Bulgaria,2021-05-26,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7202737781745113,417526,1839,3.796899137098409,BGR_JHU
Bahrain,2021-05-26,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.20323477992881,226416,19538,182.79454101289957,BHR_JHU
Bahamas,2021-05-26,0,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9769880081689977,11597,276,11.180494088718842,BHS_JHU
Bosnia and Herzegovina,2021-05-26,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6849227141388906,203658,811,3.029117551200117,BIH_JHU
Belarus,2021-05-26,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0548773409969578,388987,8898,13.4628693971246,BLR_JHU
Belize,2021-05-26,7,12784,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0747888399839827,12784,31,1.0917680338067732,BLZ_JHU
Bolivia (Plurinational State of),2021-05-26,3213,358562,102,14226,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1834170608524819,358562,21121,25.65965922645889,BOL_JHU
Brazil,2021-05-26,80486,16274695,2398,454429,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.027349134748783,16274695,462640,30.964088852480995,BRA_JHU
Barbados,2021-05-26,4,4004,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6805163941450909,4004,29,1.372420500176285,BRB_JHU
Brunei Darussalam,2021-05-26,4,240,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2007731468578045,240,5,0.15161986111014242,BRN_JHU
Bhutan,2021-05-26,41,1464,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0170041236754808,1464,142,2.365893413835911,BTN_JHU
Botswana,2021-05-26,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1545701038736094,52865,2065,12.549629530682143,BWA_JHU
Central African Republic,2021-05-26,4,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8244487248513676,7083,73,0.19463610620284472,CAF_JHU
Canada,2021-05-26,2331,1374272,34,25303,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8219383310346584,1374272,23375,8.8007415981146,CAN_JHU
Switzerland,2021-05-26,996,691119,3,10789,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8516801675663228,691119,6165,10.418277359384941,CHE_JHU
Chile,2021-05-26,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0399705600576887,1344618,43989,34.3247137900273,CHL_JHU
China,2021-05-26,19,91038,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.13794552979912,91038,118,0.0012058924351878088,CHN_JHU
Côte d’Ivoire,2021-05-26,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0240954660770236,47085,308,0.15664798936075336,CIV_JHU
Cameroon,2021-05-26,249,77982,31,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7079565534353406,77982,553,0.27695805400156187,CMR_JHU
Democratic Republic of the Congo,2021-05-26,76,31248,0,780,AFRO,105044646,105044646,COD,COD,JHU,CD,1.030209596486796,31248,540,0.07343816184868399,COD_JHU
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,0.69713127385986,11658,182,0.4799337839050145,COG_JHU
Colombia,2021-05-26,23487,3294101,514,86180,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0228523537043515,3294101,132975,37.72452261350726,COL_JHU
Comoros,2021-05-26,4,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8631416512422889,3879,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-05-26,214,29763,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8589302233973534,29763,1064,25.786706613442,CPV_JHU
Costa Rica,2021-05-26,2587,309486,31,3908,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.029859315844062,309486,15666,43.446693353315965,CRI_JHU
Cuba,2021-05-26,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0520122171425292,136628,8534,11.050625031716807,CUB_JHU
Cyprus,2021-05-26,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6143498778919974,72159,626,6.9783966230802985,CYP_JHU
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7474580024429485,1659433,4019,5.364519572100612,CZE_JHU
Germany,2021-05-26,4473,3667041,267,88000,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7727481541120621,3667041,39264,7.019897990605513,DEU_JHU
Djibouti,2021-05-26,7,11514,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6270357248978096,11514,46,0.700270410941512,DJI_JHU
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3474199127596824,184,0,0,DMA_JHU
