Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1008034916047136,63819,1416,0.5399121311308691,AFG_JHU
Angola,2021-05-18,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1190913757846075,31045,1899,0.8063744875647245,AGO_JHU
Albania,2021-05-18,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.730534300267684,132071,268,1.2396677967842182,ALB_JHU
Andorra,2021-05-18,14,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7866323071810601,13569,122,20.34978274104901,AND_JHU
United Arab Emirates,2021-05-18,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9264177449866564,548681,9543,13.831179661791642,ARE_JHU
Argentina,2021-05-18,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.024502875552132,3371508,180411,56.19324791020662,ARG_JHU
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7394461509395491,221139,1543,7.319295812589597,ARM_JHU
Antigua and Barbuda,2021-05-18,0,1251,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.254063128803164,1251,13,1.8725917389895208,ATG_JHU
Australia,2021-05-18,9,29992,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7122730795379171,29992,46,0.02546081149107971,AUS_JHU
Austria,2021-05-18,582,638155,19,10499,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7670441426454584,638155,5389,8.664816285957139,AUT_JHU
Azerbaijan,2021-05-18,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7032728582299799,330701,3100,4.3069923562417305,AZE_JHU
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8518363978055941,4353,145,0.16921963664342696,BDI_JHU
Belgium,2021-05-18,1819,1034714,26,24749,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9106454050153457,1034714,14382,17.44289827957136,BEL_JHU
Benin,2021-05-18,30,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8670408987698837,8025,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-05-18,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.666621271272145,13404,20,0.01336196240674678,BFA_JHU
Bangladesh,2021-05-18,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7099445550710595,782129,5872,0.5111902407835399,BGD_JHU
Bulgaria,2021-05-18,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7704510904307352,415326,3169,6.54288926887703,BGR_JHU
Bahrain,2021-05-18,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1294615071284695,204524,11774,110.15574398023746,BHR_JHU
Bahamas,2021-05-18,53,11278,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8962850249305506,11278,370,14.98834352473178,BHS_JHU
Bosnia and Herzegovina,2021-05-18,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7122508557265536,202675,1163,4.343851679464533,BIH_JHU
Belarus,2021-05-18,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9713290526334187,378711,8202,12.40980611319577,BLR_JHU
Belize,2021-05-18,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.7824199708894181,12745,41,1.4439512705186357,BLZ_JHU
Bolivia (Plurinational State of),2021-05-18,0,334824,0,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1585927906934843,334824,14615,17.755594886354654,BOL_JHU
Brazil,2021-05-18,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0206905983506873,15732836,450131,30.126872469427898,BRA_JHU
Barbados,2021-05-18,4,3972,1,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9312510278501178,3972,22,1.04114658634063,BRB_JHU
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0416829811482322,232,2,0.06064794444405697,BRN_JHU
Bhutan,2021-05-18,13,1309,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9992041182932802,1309,62,1.0329957159001868,BTN_JHU
Botswana,2021-05-18,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9975966863132213,50800,1759,10.689974985215443,BWA_JHU
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0083694071286209,7010,336,0.8958593381391211,CAF_JHU
Canada,2021-05-18,3877,1346083,35,24999,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9169082776389516,1346083,38220,14.389918454756792,CAN_JHU
Switzerland,2021-05-18,1240,683400,8,10752,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8630921865443316,683400,7729,13.061292086080487,CHE_JHU
Chile,2021-05-18,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9702096369246827,1295862,39316,30.678361576046594,CHL_JHU
China,2021-05-18,14,90908,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9973134811524619,90908,109,0.0011139175884361961,CHN_JHU
Côte d’Ivoire,2021-05-18,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9219589003094812,46708,224,0.11392581044418426,CIV_JHU
Cameroon,2021-05-18,2483,77429,37,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5775029116167926,77429,2483,1.2435566873162351,CMR_JHU
Democratic Republic of the Congo,2021-05-18,11,30620,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,0.842418592798729,30620,228,0.031007223891666567,COD_JHU
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8059879546632833,11343,0,0,COG_JHU
Colombia,2021-05-18,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,JHU,CO,0.987947528736122,3144547,112821,32.006906304030856,COL_JHU
Comoros,2021-05-18,1,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8923535684031279,3864,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-05-18,129,28410,1,252,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9701795437835774,28410,1701,41.22480070438425,CPV_JHU
Costa Rica,2021-05-18,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.093355740425201,290920,17206,47.717592610567756,CRI_JHU
Cuba,2021-05-18,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0373826039593808,126755,8587,11.119254411454445,CUB_JHU
Cyprus,2021-05-18,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7281519502096078,71398,1300,14.49187797125302,CYP_JHU
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7972821415072587,1654219,7238,9.661207430421554,CZE_JHU
Germany,2021-05-18,7576,3615896,285,86671,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8136172366298113,3615896,57992,10.368223417664904,DEU_JHU
Djibouti,2021-05-18,21,11455,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.625083783426909,11455,86,1.3092012030645659,DJI_JHU
Dominica,2021-05-18,6,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.5853487289938868,184,9,1.7238473207581864,DMA_JHU
Denmark,2021-05-18,916,268956,0,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1183937296952544,268956,7343,17.795686183167994,DNK_JHU
Dominican Republic,2021-05-18,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.230184305268387,278549,5740,7.737784962803901,DOM_JHU
Algeria,2021-05-18,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9528321422943333,125693,1210,0.39667340243237575,DZA_JHU
Ecuador,2021-05-18,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9079694897528181,411466,8871,7.413993599929155,ECU_JHU
Egypt,2021-05-18,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0606685570379246,248078,8338,1.1191034697553437,EGY_JHU
Eritrea,2021-05-18,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1315230076510594,3879,61,0.14175567800044367,ERI_JHU
Spain,2021-05-18,3988,3619848,70,79502,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8660017297300865,3619848,33515,10.130761699553148,ESP_JHU
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,JHU,EE,0.9225223485949605,127500,1804,21.123394581029647,EST_JHU
Ethiopia,2021-05-18,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.763235812415938,267100,3428,0.44169724164852925,ETH_JHU
Finland,2021-05-18,149,90398,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9731515401768392,90398,1408,3.5999095318189815,FIN_JHU
Fiji,2021-05-18,4,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1320937278586616,178,26,0.39533234145462537,FJI_JHU
France,2021-05-18,17223,5959593,228,108201,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8331121251176858,5959593,98209,20.60662185900903,FRA_JHU
Gabon,2021-05-18,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8274202953711164,23909,344,2.1507549149751566,GAB_JHU
The United Kingdom,2021-05-18,2,4466220,7,127953,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9899889634296091,4466220,10774,2.3301960367496353,GBR_JHU
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0135352757850042,332441,8185,23.700100863691322,GEO_JHU
Ghana,2021-05-18,57,93390,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8633443685797247,93390,379,0.16724752969330953,GHA_JHU
Guinea,2021-05-18,23,22853,1,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7949846931287432,22853,134,0.1486489727501806,GIN_JHU
Gambia,2021-05-18,0,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6084767025725016,5957,23,0.14791846245575388,GMB_JHU
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7424666838851781,3746,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.16424080661608412,7694,0,0,GNQ_JHU
Greece,2021-05-18,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0031533947464117,381266,14190,19.178806227032652,GRC_JHU
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2631903244866167,161,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-18,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9353146433299553,242784,6518,5.344386291650802,GTM_JHU
Guyana,2021-05-18,102,15454,1,345,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0358857070198815,15454,923,16.733755792680547,GUY_JHU
Hong Kong,2021-05-18,1,11826,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6588563670268643,11826,14,0.027535943355260207,HKG_JHU
Honduras,2021-05-18,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9804255625640604,228287,6169,9.429270224772006,HND_JHU
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7798835031230239,350997,5374,18.23994322877067,HRV_JHU
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3122896148085783,13520,341,0.435017339459466,HTI_JHU
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7357796442008115,798955,6076,8.922388276639678,HUN_JHU
Indonesia,2021-05-18,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9312850317309075,1748230,24634,1.2791202381108546,IDN_JHU
India,2021-05-18,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9852037424942938,25496330,2155392,22.990078971436237,IND_JHU
Ireland,2021-05-18,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8931858018968981,254870,1303,3.5626218140509365,IRL_JHU
Iran (Islamic Republic of),2021-05-18,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8840681777777605,2779415,88063,14.647325913704774,IRN_JHU
Iraq,2021-05-18,4023,1146948,34,16029,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8535712742518091,1146948,24034,8.659308992258595,IRQ_JHU
Iceland,2021-05-18,1,6549,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.6924536466345246,6549,27,1.0888686171126591,ISL_JHU
Israel,2021-05-18,8,839167,3,6392,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6783089812371855,839167,167,0.271503592585936,ISR_JHU
Italy,2021-05-18,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8383573567311626,4167025,43795,10.027876374352571,ITA_JHU
Jamaica,2021-05-18,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8856355987270959,47479,658,3.337354727433979,JAM_JHU
Jordan,2021-05-18,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.6965259615345378,726432,4579,5.996047846288098,JOR_JHU
Japan,2021-05-18,5204,694077,216,11803,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0602603948470148,694077,40714,4.6646980412717065,JPN_JHU
Kazakhstan,2021-05-18,3856,418201,3,3403,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9385629305407464,418201,16309,12.105799656356808,KAZ_JHU
Kenya,2021-05-18,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8155020825134324,166006,2030,0.5303094624525448,KEN_JHU
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0050602173310603,100966,1933,4.588013587830661,KGZ_JHU
Cambodia,2021-05-18,345,22889,2,156,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.90656116592522,22889,2666,2.200931307654277,KHM_JHU
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.3951162533193289,45,0,0,KNA_JHU
