Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-11,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-11,16,57160,0,2521,EMRO,37466414,AFG,AFG,JHU,AF,1.3480408263633534,57160,484,0.18454623691196373,AFG_JHU
Angola,2021-04-11,126,23457,3,553,AFRO,33642646,AGO,AGO,JHU,AO,1.2797749813030845,23457,826,0.35074530106817403,AGO_JHU
Anguilla,2021-04-11,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-11,238,128393,7,2317,EURO,3088385,ALB,ALB,JHU,AL,0.8427524574308713,128393,1862,8.612915811985877,ALB_JHU
Andorra,2021-04-11,48,12545,0,120,EURO,85645,AND,AND,JHU,AD,1.0568723690676978,12545,314,52.375670333519594,AND_JHU
United Arab Emirates,2021-04-11,1810,483747,2,1531,EMRO,9856612,ARE,ARE,JHU,AE,0.9949472139844108,483747,13611,19.727149363580217,ARE_JHU
Argentina,2021-04-11,15262,2532562,132,57779,AMRO,45864941,ARG,ARG,JHU,AR,1.2776933262401216,2532562,139070,43.316621419272856,ARG_JHU
Armenia,2021-04-11,650,202817,15,3735,EURO,3011609,ARM,ARM,JHU,AM,1.0190791677350346,202817,6183,29.329362287259542,ARM_JHU
American Samoa,2021-04-11,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-11,1,1198,0,30,AMRO,99175,ATG,ATG,JHU,AG,0.6601682624554418,1198,28,4.03327451474666,ATG_JHU
Australia,2021-04-11,14,29419,0,909,WPRO,25809973,AUS,AUS,JHU,AU,0.9996298627830134,29419,62,0.034316745922759614,AUS_JHU
Austria,2021-04-11,2252,577007,25,9687,EURO,8884864,AUT,AUT,JHU,AT,0.9699005572407974,577007,18252,29.346859686637536,AUT_JHU
Azerbaijan,2021-04-11,2414,285993,36,3915,EURO,10282283,AZE,AZE,JHU,AZ,1.2223601635242096,285993,15258,21.1987385069472,AZE_JHU
Burundi,2021-04-11,35,3154,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1777114512900373,3154,243,0.2835887703748466,BDI_JHU
Belgium,2021-04-11,2989,925476,45,23473,EURO,11778842,BEL,BEL,JHU,BE,0.9456063218295403,925476,24480,29.69003962480231,BEL_JHU
Benin,2021-04-11,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.8076888225593286,7515,202,0.21694336719174911,BEN_JHU
"Bonaire, Sint Eustatius, and Saba",2021-04-11,0,0,0,0,AMRO,0,BES,BES,JHU,BQ,,0,0,,BES_JHU
Burkina Faso,2021-04-11,0,12956,0,152,AFRO,21382659,BFA,BFA,JHU,BF,0.9213539114514602,12956,139,0.09286563872689013,BFA_JHU
Bangladesh,2021-04-11,5819,684756,78,9739,SEARO,164098818,BGD,BGD,JHU,BD,1.3027994582773827,684756,47392,4.125737038694401,BGD_JHU
Bulgaria,2021-04-11,462,371993,67,14418,EURO,6919180,BGR,BGR,JHU,BG,0.9442957969034211,371993,18994,39.21604252857379,BGR_JHU
Bahrain,2021-04-11,1060,156462,3,557,EMRO,1526929,BHR,BHR,JHU,BH,1.1194448460887276,156462,7645,71.52545122548968,BHR_JHU
Bahamas,2021-04-11,0,9364,0,189,AMRO,352655,BHS,BHS,JHU,BS,1.1091076209056772,9364,193,7.818244054792524,BHS_JHU
Bosnia and Herzegovina,2021-04-11,0,181927,0,7298,EURO,3824782,BIH,BIH,JHU,BA,0.9780259662044657,181927,8449,31.557354118483094,BIH_JHU
Saint Barthélemy,2021-04-11,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-11,1175,336038,10,2354,EURO,9441842,BLR,BLR,JHU,BY,1.0190658938568813,336038,8734,13.214733795739072,BLR_JHU
Belize,2021-04-11,0,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.179669478970993,12485,29,1.021331386464401,BLZ_JHU
Bermuda,2021-04-11,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-11,525,282095,9,12451,AMRO,11758869,BOL,BOL,JHU,BO,1.0818067442461938,282095,7161,8.69981628335174,BOL_JHU
Brazil,2021-04-11,37017,13482023,1803,353137,AMRO,213445417,BRA,BRA,JHU,BR,0.9619488653768797,13482023,497067,33.2682577244427,BRA_JHU
Barbados,2021-04-11,11,3730,0,44,AMRO,301865,BRB,BRB,JHU,BB,0.7658361394260618,3730,62,2.9341403796872303,BRB_JHU
Brunei Darussalam,2021-04-11,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,1.1743111694825539,219,5,0.15161986111014242,BRN_JHU
Bhutan,2021-04-11,8,918,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.6798115687992907,918,27,0.449852973053307,BTN_JHU
Botswana,2021-04-11,0,42674,0,636,AFRO,2350667,BWA,BWA,JHU,BW,0.8720589887352724,42674,1796,10.914835175353574,BWA_JHU
Central African Republic,2021-04-11,0,5491,0,74,AFRO,5357984,CAF,CAF,JHU,CF,1.6549996374617333,5491,246,0.6558970154232849,CAF_JHU
Canada,2021-04-11,7712,1067764,24,23294,AMRO,37943231,CAN,CAN,JHU,CA,1.2209746517159368,1067764,58956,22.197070445281042,CAN_JHU
Switzerland,2021-04-11,0,617543,1,10453,EURO,8453550,CHE,CHE,JHU,CH,1.030754741649729,617543,12201,20.61855670103093,CHE_JHU
Chile,2021-04-11,7977,1076499,133,24346,AMRO,18307925,CHL,CHL,JHU,CL,1.0450175912260922,1076499,49714,38.791943925922794,CHL_JHU
China,2021-04-11,16,90426,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.255027747204525,90426,121,0.0012365507174383463,CHN_JHU
Côte d’Ivoire,2021-04-11,117,45206,3,263,AFRO,28088455,CIV,CIV,JHU,CI,0.6980692774477738,45206,457,0.23242899720085808,CIV_JHU
Cameroon,2021-04-11,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,1.1268838452026029,61731,4394,2.2006395827899867,CMR_JHU
Democratic Republic of the Congo,2021-04-11,0,28542,0,745,AFRO,105044646,COD,COD,JHU,CD,0.8731437140741237,28542,217,0.029511261335489675,COD_JHU
Congo,2021-04-11,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,1.3888214759691442,10084,403,1.0627105215039605,COG_JHU
Cook Islands,2021-04-11,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-11,17483,2536198,281,65889,AMRO,50355650,COL,COL,JHU,CO,1.2352056360395602,2536198,89979,25.526714196208086,COL_JHU
Comoros,2021-04-11,0,3789,0,146,AFRO,864335,COM,COM,JHU,KM,1.3164160167594956,3789,70,1.1569588180508716,COM_JHU
Cabo Verde,2021-04-11,376,19005,5,182,AFRO,589451,CPV,CPV,JHU,CV,1.1958223096143725,19005,1134,27.4832004695895,CPV_JHU
Costa Rica,2021-04-11,0,222544,0,3018,AMRO,5151140,CRI,CRI,JHU,CR,1.1483917443246598,222544,5780,16.02973877072426,CRI_JHU
Cuba,2021-04-11,959,86531,6,459,AMRO,11032343,CUB,CUB,JHU,CU,1.0898674835879727,86531,6987,9.047424079752208,CUB_JHU
Curaçao,2021-04-11,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-11,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-11,470,51505,0,272,EURO,1281506,CYP,CYP,JHU,CY,1.1289646507025466,51505,3792,42.271693282301115,CYP_JHU
Czechia,2021-04-11,2217,1580189,74,27808,EURO,10702596,CZE,CZE,JHU,CZ,0.7871202103207041,1580189,28293,37.765203347460215,CZE_JHU
Germany,2021-04-11,2706,3012158,98,78500,EURO,79903481,DEU,DEU,JHU,DE,1.0191462657443464,3012158,115829,20.708734829712864,DEU_JHU
Djibouti,2021-04-11,154,9876,2,96,EMRO,938413,DJI,DJI,JHU,DJ,1.2598025658832486,9876,1367,20.81020982080537,DJI_JHU
Dominica,2021-04-11,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.8849362765377623,165,0,0,DMA_JHU
Denmark,2021-04-11,691,238484,2,2442,EURO,5894687,DNK,DNK,JHU,DK,0.9969117990136612,238484,4474,10.842693719664117,DNK_JHU
Dominican Republic,2021-04-11,512,257698,3,3388,AMRO,10597348,DOM,DOM,JHU,DO,0.9794154723029547,257698,3403,4.587401085090884,DOM_JHU
Algeria,2021-04-11,138,118516,4,3130,AFRO,43576691,DZA,DZA,JHU,DZ,1.0296540388821163,118516,894,0.29307935683846603,DZA_JHU
Ecuador,2021-04-11,1940,346817,18,17293,AMRO,17093159,ECU,ECU,JHU,EC,1.0023811031251455,346817,11136,9.306981482224222,ECU_JHU
Egypt,2021-04-11,812,210489,40,12445,EMRO,106437241,EGY,EGY,JHU,EG,1.0517851221040755,210489,5524,0.7414161150070182,EGY_JHU
Eritrea,2021-04-11,0,3447,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0650464167087992,3447,113,0.26259658383688744,ERI_JHU
Western Sahara,2021-04-11,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-11,0,3347512,0,76328,EURO,47260584,ESP,ESP,JHU,ES,1.0721422458390495,3347512,46547,14.070015361154718,ESP_JHU
Estonia,2021-04-11,438,114174,8,1028,EURO,1220042,EST,EST,JHU,EE,0.8108280483004938,114174,4775,55.911424126616716,EST_JHU
Ethiopia,2021-04-11,1741,228996,28,3174,AFRO,110871031,ETH,ETH,JHU,ET,1.0486565215257337,228996,13807,1.779029701120549,ETH_JHU
Finland,2021-04-11,346,82053,0,868,EURO,5587442,FIN,FIN,JHU,FI,0.8513952206006257,82053,2657,6.793295188951019,FIN_JHU
Fiji,2021-04-11,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,2.4315538034473287,68,1,0.01520509005594713,FJI_JHU
Falkland Islands (Malvinas),2021-04-11,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-11,117900,5119585,696,98909,EURO,68084217,FRA,FRA,JHU,FR,0.9943632803482235,5119585,236411,49.6047417274403,FRA_JHU
Faroe Islands,2021-04-11,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-11,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-11,0,20636,0,127,AFRO,2284912,GAB,GAB,JHU,GA,0.9261731006886975,20636,773,4.832946364173825,GAB_JHU
The United Kingdom,2021-04-11,1730,4384610,7,127331,EURO,66052076,GBR,GBR,JHU,GB,0.8003110329196528,4384610,10812,2.3384146602317673,GBR_JHU
Georgia,2021-04-11,707,288396,8,3877,EURO,4933674,GEO,GEO,JHU,GE,1.1651241882493302,288396,4563,13.212408092977826,GEO_JHU
Guernsey,2021-04-11,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-11,0,91260,0,754,AFRO,32372889,GHA,GHA,JHU,GH,0.6497872164992533,91260,478,0.21093487913826378,GHA_JHU
Gibraltar,2021-04-11,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-11,142,20949,1,134,AFRO,12877894,GIN,GIN,JHU,GN,0.8652458725271907,20949,544,0.6034704565380467,GIN_JHU
Guadeloupe,2021-04-11,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-11,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,0.7885939729497056,5602,97,0.6238300373133969,GMB_JHU
Guinea-Bissau,2021-04-11,2,3680,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.5671193792669091,3680,18,0.13012071081474433,GNB_JHU
Equatorial Guinea,2021-04-11,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8928510901283347,7219,211,3.517220042620039,GNQ_JHU
