Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-10-01,24,15472,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8252823075882008,15472,139,16.42212662995514,ABW_WHO
Afghanistan,2021-10-01,17,155191,2,7206,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.898832924159352,155191,231,0.08807888579889178,AFG_WHO
Angola,2021-10-01,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1343566266699505,56583,2743,1.1647631487046022,AGO_WHO
Anguilla,2021-10-01,20,409,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,1.0901679960097748,409,59,45.799986027122905,AIA_WHO
Albania,2021-10-01,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.9243755846043151,170131,4267,19.737546600292017,ALB_WHO
Andorra,2021-10-01,13,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1891534659572305,15222,66,11.008898859911763,AND_WHO
United Arab Emirates,2021-10-01,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7234318555691353,735992,2020,2.9276939030513587,ARE_WHO
Argentina,2021-10-01,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7767659453453142,5255261,9996,3.1134892335302466,ARG_WHO
Armenia,2021-10-01,934,262631,20,5339,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1103215548858378,262631,6077,28.826546113484753,ARM_WHO
American Samoa,2021-10-01,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,0,0,ASM_WHO
Antigua and Barbuda,2021-10-01,71,3231,3,79,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1326847047898638,3231,606,87.29158414058843,ATG_WHO
Australia,2021-10-01,2419,105123,11,1289,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0132296746230138,105123,12944,7.164450955229039,AUS_WHO
Austria,2021-10-01,1997,739397,6,10768,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9618477982172824,739397,12526,20.140190907014127,AUT_WHO
Azerbaijan,2021-10-01,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7621445996813443,483902,6315,8.773760235376297,AZE_WHO
Burundi,2021-10-01,292,18271,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9770576313858648,18271,1215,1.4179438518742329,BDI_WHO
Belgium,2021-10-01,2,1244954,2,25602,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9671551019924375,1244954,10207,12.379339642579952,BEL_WHO
Benin,2021-10-01,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.6539965245842579,23890,932,1.0009466248649017,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-01,15,2086,0,20,AMRO,0,0,BES,BES,WHO,BQ,0.9504858994312956,2086,98,,BES_WHO
Burkina Faso,2021-10-01,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0995304152405776,14243,151,0.1008828161709382,BFA_WHO
Bangladesh,2021-10-01,847,1556758,21,27531,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7947989217117669,1556758,7205,0.6272353005526915,BGD_WHO
Bulgaria,2021-10-01,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0475264647899336,502162,12739,26.301630292276585,BGR_WHO
Bahrain,2021-10-01,0,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.924709348551841,274981,367,3.433595892708268,BHR_WHO
Bahamas,2021-10-01,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9089175891138205,20842,352,14.259180866771855,BHS_WHO
Bosnia and Herzegovina,2021-10-01,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0058453507546317,234775,4563,17.042988145654913,BIH_WHO
Saint Barthélemy,2021-10-01,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0871346709655567,1634,10,20.07548381916004,BLM_WHO
Belarus,2021-10-01,1989,538086,14,4143,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0344079579892298,538086,13838,20.93719787788382,BLR_WHO
Belize,2021-10-01,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1419211655620667,20568,1383,48.70694163725056,BLZ_WHO
Bermuda,2021-10-01,77,5244,10,72,AMRO,72084,72084,BMU,BMU,WHO,BM,1.030440800205377,5244,444,87.99258008513877,BMU_WHO
Bolivia (Plurinational State of),2021-10-01,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9355108991689985,500090,2106,2.558555103021752,BOL_WHO
Brazil,2021-10-01,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.073898773670251,21399546,115979,7.762372602935097,BRA_WHO
Barbados,2021-10-01,199,8180,0,69,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2733283301417548,8180,1276,60.38650200775655,BRB_WHO
Brunei Darussalam,2021-10-01,166,7116,2,32,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1697171763369927,7116,1419,43.029716583058416,BRN_WHO
Bhutan,2021-10-01,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.6291068293671407,2601,2,0.033322442448393115,BTN_WHO
Botswana,2021-10-01,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9509630556251448,179220,2793,16.973905704210765,BWA_WHO
Central African Republic,2021-10-01,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2537034985164819,11371,0,0,CAF_WHO
Canada,2021-10-01,4278,1620137,65,27819,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.041009964781342,1620137,30535,11.496498168916762,CAN_WHO
Switzerland,2021-10-01,4,836806,0,10651,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7814776724347328,836806,6306,10.656554262494963,CHE_WHO
Chile,2021-10-01,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.1323592580421333,1654264,4855,3.7883672156807973,CHL_WHO
China,2021-10-01,44,124673,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0056007338241237,124673,325,0.0033213139104748975,CHN_WHO
Côte d’Ivoire,2021-10-01,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8880809608844373,60253,695,0.35347517079780394,CIV_WHO
Cameroon,2021-10-01,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,2.3448393009562354,92303,6889,3.4502062097952253,CMR_WHO
Democratic Republic of the Congo,2021-10-01,60,56997,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8574767481026369,56997,380,0.051678706486110955,COD_WHO
Congo,2021-10-01,115,14359,4,197,AFRO,5417414,5417414,COG,COG,WHO,CG,1.398649285815458,14359,246,0.648701707915569,COG_WHO
Cook Islands,2021-10-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-10-01,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9587429329182777,4955848,10645,3.0199476835554417,COL_WHO
Comoros,2021-10-01,6,4147,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.090211656794184,4147,35,0.5784794090254358,COM_WHO
Cabo Verde,2021-10-01,41,37576,2,339,AFRO,589451,589451,CPV,CPV,WHO,CV,0.734278322142289,37576,286,6.931389183688356,CPV_WHO
Costa Rica,2021-10-01,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9712416737662363,530113,14182,39.33109952360061,CRI_WHO
Cuba,2021-10-01,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.964987237682458,877428,45142,58.45410302106399,CUB_WHO
Curaçao,2021-10-01,37,16465,0,162,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0400024334709028,16465,249,23.419974698902838,CUW_WHO
Cayman Islands,2021-10-01,15,835,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0131868576624528,835,44,9.956620813410662,CYM_WHO
Cyprus,2021-10-01,129,120272,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8718694386546301,120272,791,8.817750365585491,CYP_WHO
Czechia,2021-10-01,917,1692412,1,30475,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0989525380583698,1692412,3953,5.276423455713789,CZE_WHO
Germany,2021-10-01,10118,4237619,73,93711,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.915612096622065,4237619,56226,10.05248534076471,DEU_WHO
Djibouti,2021-10-01,106,12811,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.5964947038500337,12811,558,8.494584550116604,DJI_WHO
Dominica,2021-10-01,188,3481,5,20,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8644136378520378,3481,347,66.46389114478785,DMA_WHO
Denmark,2021-10-01,427,358796,2,2656,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8825503578785354,358796,2852,6.9117931355570095,DNK_WHO
Dominican Republic,2021-10-01,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0499650936054834,358455,2134,2.8767305070772693,DOM_WHO
Algeria,2021-10-01,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7908632002618043,203359,1076,0.35274428183242673,DZA_WHO
Ecuador,2021-10-01,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9638818496708984,509238,1650,1.3789977950493861,ECU_WHO
Egypt,2021-10-01,0,303783,0,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.1421897761792505,303783,4073,0.5466668784257033,EGY_WHO
Eritrea,2021-10-01,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.395384861851935,6722,42,0.09760227009866612,ERI_WHO
Spain,2021-10-01,1091,4959091,5,86415,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.809607701507418,4959091,12361,3.7364268347956573,ESP_WHO
Estonia,2021-10-01,729,156986,0,1357,EURO,1220042,1220042,EST,EST,WHO,EE,1.1263012496541236,156986,4557,53.358818794762804,EST_WHO
Ethiopia,2021-10-01,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9942995930017295,345674,7368,0.949365599902673,ETH_WHO
Finland,2021-10-01,235,142114,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9932456505229583,142114,3179,8.127920739810044,FIN_WHO
Fiji,2021-10-01,70,51023,0,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8351027078724679,51023,576,8.758131872225547,FJI_WHO
Falkland Islands (Malvinas),2021-10-01,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.5977298746503064,67,0,0,FLK_WHO
France,2021-10-01,5126,6799222,54,114475,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8079237982804409,6799222,32847,6.8920944944238265,FRA_WHO
Faroe Islands,2021-10-01,17,1178,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.507665508496821,1178,92,25.302460664299605,FRO_WHO
Micronesia (Federated States of),2021-10-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-10-01,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.155811854785968,30155,1429,8.934385969475287,GAB_WHO
The United Kingdom,2021-10-01,35742,7807040,137,136662,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0005415942597073,7807040,241169,51.35986983753118,GBR_WHO
Georgia,2021-10-01,1751,614763,30,8976,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8566247002211491,614763,11000,31.851082406915644,GEO_WHO
Guernsey,2021-10-01,6,1603,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9165598622580952,1603,61,12.941880349133742,GGY_WHO
Ghana,2021-10-01,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8610332061178516,127482,1336,0.589558574327867,GHA_WHO
Gibraltar,2021-10-01,8,5549,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9847783576225407,5549,52,25.167947650668886,GIB_WHO
Guinea,2021-10-01,29,30411,1,379,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.6926131621790304,30411,93,0.103166824371394,GIN_WHO
Guadeloupe,2021-10-01,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,0.5610425439588396,53106,643,,GLP_WHO
Gambia,2021-10-01,1,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7056981902364259,9935,24,0.15434969995383013,GMB_WHO
Guinea-Bissau,2021-10-01,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.5643715229503099,6107,13,0.09397606892175979,GNB_WHO
Equatorial Guinea,2021-10-01,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9371209619740984,12362,556,9.268124851643325,GNQ_WHO
Greece,2021-10-01,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9900288020393176,655767,14745,19.92892866931617,GRC_WHO
Grenada,2021-10-01,101,5140,4,139,AMRO,113570,113570,GRD,GRD,WHO,GD,0.9493436572751536,5140,588,73.96319450559128,GRD_WHO
Greenland,2021-10-01,3,576,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1215093813915356,576,35,8.650668696690254,GRL_WHO
Guatemala,2021-10-01,0,560315,0,13564,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9399641599535967,560315,18291,14.9975712888286,GTM_WHO
French Guiana,2021-10-01,0,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,1.0547496979096511,40845,1606,,GUF_WHO
Guam,2021-10-01,306,13082,5,197,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8459930585372109,13082,612,51.793870550868434,GUM_WHO
Guyana,2021-10-01,279,31638,5,783,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0346565767449576,31638,1452,26.32439156118327,GUY_WHO
Honduras,2021-10-01,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8889004381957493,365994,4467,6.827775991904125,HND_WHO
Croatia,2021-10-01,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0894059975130412,404790,8320,28.23898914465425,HRV_WHO
Haiti,2021-10-01,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.313317956759562,21916,376,0.47966721301102416,HTI_WHO
Hungary,2021-10-01,679,823384,9,30199,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.147307818748231,823384,3306,4.854742534985314,HUN_WHO
Indonesia,2021-10-01,1624,4216728,87,142026,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7223176331870105,4216728,12612,0.6548779915179872,IDN_WHO
Isle of Man,2021-10-01,38,7582,1,52,EURO,90895,90895,IMN,IMN,WHO,IM,1.1454995987257666,7582,282,44.32115549338719,IMN_WHO
India,2021-10-01,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9290872148037461,33766707,171904,1.8335813325398695,IND_WHO
Ireland,2021-10-01,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9747798663194407,389932,9212,25.187162049913454,IRL_WHO
Iran (Islamic Republic of),2021-10-01,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8439635678580892,5587040,93449,15.54316749724399,IRN_WHO
Iraq,2021-10-01,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.7977658382025598,2003303,15951,5.747051582571226,IRQ_WHO
Iceland,2021-10-01,58,11839,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9725496427710596,11839,207,8.347992731197053,ISL_WHO
Israel,2021-10-01,4313,1283027,9,7761,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8326517487907715,1283027,27082,44.0291035593552,ISR_WHO
Italy,2021-10-01,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8738970805798276,4672355,22449,5.140216845024337,ITA_WHO
