Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4018068079533386,71838,5563,2.121137842853831,AFG_JHU
Angola,2021-05-31,185,34551,2,766,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0244935563654598,34551,1928,0.8186887899024691,AGO_JHU
Albania,2021-05-31,6,132315,1,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6715416626555983,132315,100,0.46256261074038,ALB_JHU
Andorra,2021-05-31,34,13727,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9769811882966344,13727,158,26.354636664637248,AND_JHU
United Arab Emirates,2021-05-31,1763,570836,3,1680,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.036563414523103,570836,13217,19.15610411714347,ARE_JHU
Argentina,2021-05-31,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1147920290705888,3781784,219649,68.41484560381005,ARG_JHU
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7236908557098707,222670,688,3.263561580726923,ARM_JHU
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.8891248612682778,1260,2,0.28809103676761855,ATG_JHU
Australia,2021-05-31,13,30118,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0695900477243188,30118,89,0.04926113527621945,AUS_JHU
Austria,2021-05-31,229,644815,7,10603,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7515295640702756,644815,3075,4.9442030208421235,AUT_JHU
Azerbaijan,2021-05-31,92,333956,6,4913,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7282309503925456,333956,1346,1.8700682940326998,AZE_JHU
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1476895402171339,4790,244,0.2847558023516978,BDI_JHU
Belgium,2021-05-31,801,1062001,15,24955,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9132958627885072,1062001,12179,14.771037279022359,BEL_JHU
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.546446985358002,8058,33,0.03544124315508772,BEN_JHU
Burkina Faso,2021-05-31,4,13434,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.753846772528934,13434,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-05-31,1710,800540,36,12619,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0278674173233195,800540,10019,0.8722096427810433,BGD_JHU
Bulgaria,2021-05-31,303,418577,38,17700,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.6938891869783883,418577,1850,3.819610333677029,BGR_JHU
Bahrain,2021-05-31,2375,240531,27,980,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.2047010734735288,240531,19684,184.16049469228759,BHR_JHU
Bahamas,2021-05-31,51,11796,1,230,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0186145272381664,11796,297,12.031183856338753,BHS_JHU
Bosnia and Herzegovina,2021-05-31,173,204012,42,9253,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7123353111487858,204012,621,2.3194599251483017,BIH_JHU
Belarus,2021-05-31,632,394439,10,2851,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0313981440186855,394439,7461,11.288656841081886,BLR_JHU
Belize,2021-05-31,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.032231755196355,12809,45,1.5848245652033803,BLZ_JHU
Bolivia (Plurinational State of),2021-05-31,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.154955169896593,371279,21626,26.273177900260407,BOL_JHU
Brazil,2021-05-31,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0013641323251272,16545554,424798,28.431357029993567,BRA_JHU
Barbados,2021-05-31,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8473027468034323,4017,22,1.04114658634063,BRB_JHU
Brunei Darussalam,2021-05-31,1,242,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3933211738570777,242,6,0.18194383333217093,BRN_JHU
Bhutan,2021-05-31,8,1620,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3139799845384557,1620,209,3.482195235857081,BTN_JHU
Botswana,2021-05-31,1202,54973,18,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1570346009569836,54973,2108,12.810953535437267,BWA_JHU
Central African Republic,2021-05-31,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7144098856287519,7091,12,0.03199497636211147,CAF_JHU
Canada,2021-05-31,2970,1389328,55,25528,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7801174711115901,1389328,21087,7.939304302863853,CAN_JHU
Switzerland,2021-05-31,1717,694740,4,10810,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8781072700716142,694740,7387,12.48334385300512,CHE_JHU
Chile,2021-05-31,6839,1384346,132,29300,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0634796324470606,1384346,49085,38.30113383762964,CHL_JHU
China,2021-05-31,23,91122,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0674935140280588,91122,116,0.0011854535803541171,CHN_JHU
Côte d’Ivoire,2021-05-31,59,47292,2,305,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0883018996137184,47292,259,0.13172671832608807,CIV_JHU
Cameroon,2021-05-31,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0383951436621845,78929,1196,0.5989906556706472,CMR_JHU
Democratic Republic of the Congo,2021-05-31,94,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,1.3005196796198437,31651,788,0.10716531766067217,COD_JHU
Congo,2021-05-31,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9141757501815397,11658,182,0.4799337839050145,COG_JHU
Colombia,2021-05-31,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0819257286450112,3406456,157023,44.54685252371311,COL_JHU
Comoros,2021-05-31,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0722185102154869,3881,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-05-31,80,30439,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8262469255382956,30439,1028,24.914224058851854,CPV_JHU
Costa Rica,2021-05-31,4884,318986,79,4041,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9729302308800759,318986,14457,40.09376010525271,CRI_JHU
Cuba,2021-05-31,1100,142266,8,958,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.013367987369599,142266,8058,10.434255508035394,CUB_JHU
Cyprus,2021-05-31,50,72457,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.5893231503752232,72457,446,4.971828903983728,CYP_JHU
Czechia,2021-05-31,113,1661272,4,30108,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7219795598161148,1661272,3180,4.244631062274183,CZE_JHU
Germany,2021-05-31,2206,3689921,170,88601,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7522538119718034,3689921,29931,5.351277678199205,DEU_JHU
Djibouti,2021-05-31,5,11533,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6854267657690484,11533,31,0.47192136389536676,DJI_JHU
Dominica,2021-05-31,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1734108738122007,188,4,0.7661543647814161,DMA_JHU
Denmark,2021-05-31,844,281985,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9951493307499594,281985,6846,16.591211713191896,DNK_JHU
Dominican Republic,2021-05-31,876,292786,0,3628,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1396590050667534,292786,8219,11.079591395345865,DOM_JHU
Algeria,2021-05-31,188,128913,7,3472,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0948929840164088,128913,1806,0.5920596403246864,DZA_JHU
Ecuador,2021-05-31,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8687162065806413,426037,6839,5.71573692141985,ECU_JHU
Egypt,2021-05-31,984,262650,49,15096,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9937742579578969,262650,7666,1.0289094745915643,EGY_JHU
Eritrea,2021-05-31,33,4094,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0841027261724614,4094,162,0.37646589895199795,ERI_JHU
