Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1266438193813613,105749,12477,4.757403714773908,AFG_JHU
Angola,2021-06-22,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8525268546660382,37874,953,0.40467345268519356,AGO_JHU
Albania,2021-06-22,6,132496,1,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.788011808704005,132496,27,0.12489190489990261,ALB_JHU
Andorra,2021-06-22,0,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8007462475670465,13864,36,6.004853923588234,AND_JHU
United Arab Emirates,2021-06-22,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0172654247124575,616160,14210,20.59531206057416,ARE_JHU
Argentina,2021-06-22,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8818763725541374,4298782,126040,39.258121548034445,ARG_JHU
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9529860083222039,224330,525,2.490363124827957,ARM_JHU
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.42058353466369414,1263,0,0,ATG_JHU
Australia,2021-06-22,14,30380,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0312696404923396,30380,94,0.05202861478611941,AUS_JHU
Austria,2021-06-22,58,649728,4,10684,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7468122803174768,649728,879,1.4133185220553581,AUT_JHU
Azerbaijan,2021-06-22,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.632189125374542,335568,304,0.42236312138628584,AZE_JHU
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9857565268737923,5273,236,0.27541954653688805,BDI_JHU
Belgium,2021-06-22,395,1080035,3,25144,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.6666367670969889,1080035,2948,3.5754181705031547,BEL_JHU
Benin,2021-06-22,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0805308964801614,8170,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-06-22,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7078251638110779,13469,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.266305017864234,861150,27859,2.4252808102841685,BGD_JHU
Bulgaria,2021-06-22,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7857947493406419,421246,592,1.2222753067766494,BGR_JHU
Bahrain,2021-06-22,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6542440094721514,263689,3355,31.388867084567412,BHR_JHU
Bahamas,2021-06-22,15,12379,1,244,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8899719341153159,12379,154,6.238391629212686,BHS_JHU
Bosnia and Herzegovina,2021-06-22,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7226035278419515,204886,189,0.7059225859147005,BIH_JHU
Belarus,2021-06-22,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9230766570588476,411551,4690,7.096072990842253,BLR_JHU
Belize,2021-06-22,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0141049479705662,13059,70,2.465282656983036,BLZ_JHU
Bolivia (Plurinational State of),2021-06-22,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9500029504831311,424478,12801,15.551787214521104,BOL_JHU
Brazil,2021-06-22,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0537065986298737,18054653,521432,34.898985774094044,BRA_JHU
Barbados,2021-06-22,0,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6601021701085246,4045,7,0.331273913835655,BRB_JHU
Brunei Darussalam,2021-06-22,1,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2811044643107905,256,6,0.18194383333217093,BRN_JHU
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9864524055743654,1963,121,2.0160077681277837,BTN_JHU
Botswana,2021-06-22,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1448432926835408,65808,4351,26.442342899756902,BWA_JHU
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8716190304760709,7137,36,0.09598492908633441,CAF_JHU
Canada,2021-06-22,466,1417702,20,26121,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7410069646681262,1417702,6050,2.2778390018649555,CAN_JHU
Switzerland,2021-06-22,130,702124,0,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6825102225588755,702124,1146,1.9366335529367626,CHE_JHU
Chile,2021-06-22,3710,1525933,45,31690,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9455911793525587,1525933,38694,30.19301360320345,CHL_JHU
China,2021-06-22,24,91653,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0186925739985644,91653,161,0.0016453278141121798,CHN_JHU
Côte d’Ivoire,2021-06-22,11,48058,1,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0721076268397545,48058,149,0.07578100784010472,CIV_JHU
Cameroon,2021-06-22,159,80487,7,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8950632344085714,80487,397,0.1988288380445209,CMR_JHU
Democratic Republic of the Congo,2021-06-22,404,38330,9,888,AFRO,105044646,105044646,COD,COD,JHU,CD,1.1916459831132784,38330,2412,0.32802378959078843,COD_JHU
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8873597723911285,12404,283,0.7462706639841709,COG_JHU
Colombia,2021-06-22,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0344432905963534,3997021,194969,55.31199435557735,COL_JHU
Comoros,2021-06-22,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.155025940234095,3912,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-22,72,32111,1,284,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7827460932674128,32111,407,9.863899992171893,CPV_JHU
Costa Rica,2021-06-22,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9181102546883378,355620,10308,28.587291911526936,CRI_JHU
Cuba,2021-06-22,1489,170854,10,1180,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0814088169216358,170854,10260,13.2856120020406,CUB_JHU
Cyprus,2021-06-22,122,73832,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0090814683244016,73832,521,5.807898786940632,CYP_JHU
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7018286310512059,1666192,865,1.154593040524267,CZE_JHU
Germany,2021-06-22,685,3731304,76,90553,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6611560991339324,3731304,5976,1.0684319068831127,DEU_JHU
Djibouti,2021-06-22,4,11595,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7419946685767658,11595,20,0.304465396061527,DJI_JHU
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.5075546424486816,191,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-22,157,292775,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6769040937792363,292775,1636,3.964829442416293,DNK_JHU
Dominican Republic,2021-06-22,723,318368,11,3769,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9583023939942482,318368,7977,10.753364224440196,DOM_JHU
Algeria,2021-06-22,385,136679,9,3650,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.049522502316642,136679,2564,0.8405542180467863,DZA_JHU
Ecuador,2021-06-22,543,447176,11,21315,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0281796407659087,447176,7802,6.520570179985038,ECU_JHU
Egypt,2021-06-22,498,278295,37,15935,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8539906003995934,278295,3891,0.5222393380688465,EGY_JHU
Eritrea,2021-06-22,87,5508,2,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.120352863870783,5508,496,1.1526363325937714,ERI_JHU
Spain,2021-06-22,4040,3768691,30,80719,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9575903194360716,3768691,23492,7.101054866355439,ESP_JHU
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7136424215910288,130855,256,2.997554885112854,EST_JHU
Ethiopia,2021-06-22,73,275391,4,4290,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8318736664899318,275391,911,0.11738220161663072,ETH_JHU
Finland,2021-06-22,110,94489,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8364314781074393,94489,566,1.4471227237283693,FIN_JHU
Fiji,2021-06-22,180,2270,2,9,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4134592831270387,2270,948,14.41442537303788,FJI_JHU
