Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-04,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-04,81,56676,1,2497,EMRO,37466414,AFG,AFG,JHU,AF,1.3288494349343378,56676,382,0.14565426136440113,AFG_JHU
Angola,2021-04-04,52,22631,2,542,AFRO,33642646,AGO,AGO,JHU,AO,1.1423013417029708,22631,568,0.2411904733737565,AGO_JHU
Anguilla,2021-04-04,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-04,348,126531,9,2265,EURO,3088385,ALB,ALB,JHU,AL,0.8531097645094435,126531,2397,11.08762577944691,ALB_JHU
Andorra,2021-04-04,57,12231,0,117,EURO,85645,AND,AND,JHU,AD,1.1556891944432477,12231,381,63.551370691308804,AND_JHU
United Arab Emirates,2021-04-04,2113,470136,6,1510,EMRO,9856612,ARE,ARE,JHU,AE,0.9978517028933173,470136,14939,21.651890701823884,ARE_JHU
Argentina,2021-04-04,9955,2393492,93,56199,AMRO,45864941,ARG,ARG,JHU,AR,1.179266044531119,2393492,84895,26.44254386560127,ARG_JHU
Armenia,2021-04-04,590,196634,17,3592,EURO,3011609,ARM,ARM,JHU,AM,1.1152724581192903,196634,6317,29.96499782769182,ARM_JHU
American Samoa,2021-04-04,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-04,0,1170,0,28,AMRO,99175,ATG,ATG,JHU,AG,0.841921912206149,1170,42,6.04991177211999,ATG_JHU
Australia,2021-04-04,9,29357,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0305461399020401,29357,81,0.04483316806037949,AUS_JHU
Austria,2021-04-04,2743,558755,15,9449,EURO,8884864,AUT,AUT,JHU,AT,1.0520425113795073,558755,22290,35.83944238522632,AUT_JHU
Azerbaijan,2021-04-04,2561,270735,29,3677,EURO,10282283,AZE,AZE,JHU,AZ,1.3549345331561926,270735,14534,20.19284738890881,AZE_JHU
Burundi,2021-04-04,0,2911,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.0999476809065327,2911,154,0.17972292443508797,BDI_JHU
Belgium,2021-04-04,3522,900996,39,23169,EURO,11778842,BEL,BEL,JHU,BE,1.103193056799806,900996,30239,36.67471847281033,BEL_JHU
Benin,2021-04-04,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.9463583733372811,7313,213,0.2287571149101117,BEN_JHU
Burkina Faso,2021-04-04,14,12817,0,150,AFRO,21382659,BFA,BFA,JHU,BF,0.9428196992226422,12817,125,0.08351226504216738,BFA_JHU
Bangladesh,2021-04-04,7087,637364,53,9266,SEARO,164098818,BGD,BGD,JHU,BD,1.4383699351448587,637364,41650,3.625864020544011,BGD_JHU
Bulgaria,2021-04-04,740,352999,82,13589,EURO,6919180,BGR,BGR,JHU,BG,1.042129283953175,352999,24246,50.05960656774771,BGR_JHU
Bahrain,2021-04-04,1047,148817,5,536,EMRO,1526929,BHR,BHR,JHU,BH,1.112762104082673,148817,6972,65.228966114338,BHR_JHU
Bahamas,2021-04-04,0,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,1.1772908435146152,9171,236,9.560132626585675,BHS_JHU
Bosnia and Herzegovina,2021-04-04,0,173478,0,6763,EURO,3824782,BIH,BIH,JHU,BA,1.105859883403931,173478,11446,42.751269409416196,BIH_JHU
Saint Barthélemy,2021-04-04,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-04,1239,327304,9,2285,EURO,9441842,BLR,BLR,JHU,BY,1.0300530217213884,327304,8623,13.04678835821594,BLR_JHU
Belize,2021-04-04,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,0.9955385004701488,12456,41,1.4439512705186357,BLZ_JHU
Bermuda,2021-04-04,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-04,467,274934,8,12324,AMRO,11758869,BOL,BOL,JHU,BO,0.9898662999369984,274934,5306,6.446198184536285,BOL_JHU
Brazil,2021-04-04,31359,12984956,1240,331433,AMRO,213445417,BRA,BRA,JHU,BR,1.0010758901372556,12984956,450268,30.136041759097594,BRA_JHU
Barbados,2021-04-04,0,3668,0,43,AMRO,301865,BRB,BRB,JHU,BB,0.7610481783473317,3668,39,1.8456689485129347,BRB_JHU
Brunei Darussalam,2021-04-04,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.8599631157661566,214,7,0.2122678055541994,BRN_JHU
Bhutan,2021-04-04,0,891,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.782423061715414,891,19,0.3165632032597346,BTN_JHU
Botswana,2021-04-04,0,40878,0,591,AFRO,2350667,BWA,BWA,JHU,BW,1.1092635442557646,40878,2412,14.658453476031635,BWA_JHU
Central African Republic,2021-04-04,0,5245,0,72,AFRO,5357984,CAF,CAF,JHU,CF,1.6031057329386225,5245,157,0.418600940737625,CAF_JHU
Canada,2021-04-04,3512,1008808,22,23060,AMRO,37943231,CAN,CAN,JHU,CA,1.1629060090915284,1008808,38743,14.586829165165943,CAN_JHU
Switzerland,2021-04-04,0,605342,2,10353,EURO,8453550,CHE,CHE,JHU,CH,1.1097737256274327,605342,13125,22.180030874602977,CHE_JHU
Chile,2021-04-04,7307,1026785,120,23644,AMRO,18307925,CHL,CHL,JHU,CL,1.086851861926198,1026785,49542,38.657731946294135,CHL_JHU
China,2021-04-04,33,90305,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.1842082736073838,90305,124,0.001267208999688884,CHN_JHU
Côte d’Ivoire,2021-04-04,131,44749,3,255,AFRO,28088455,CIV,CIV,JHU,CI,0.9515621529989176,44749,1569,0.7979892704773442,CIV_JHU
Cameroon,2021-04-04,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,1.7392268460244118,57337,9668,4.842008076106871,CMR_JHU
Democratic Republic of the Congo,2021-04-04,33,28325,0,745,AFRO,105044646,COD,COD,JHU,CD,0.9331347278925504,28325,395,0.05371865542635217,COD_JHU
Congo,2021-04-04,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,0.6550566117981315,9681,0,0,COG_JHU
Cook Islands,2021-04-04,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-04,9022,2446219,162,64094,AMRO,50355650,COL,COL,JHU,CO,1.2362577141230584,2446219,63489,18.01159779062954,COL_JHU
Comoros,2021-04-04,7,3719,0,146,AFRO,864335,COM,COM,JHU,KM,0.8257198202249408,3719,29,0.4793115103353611,COM_JHU
