Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-22,0,152448,0,7054,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.656292586358165,152448,678,0.25851724922791613,AFG_JHU
Angola,2021-08-22,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1074397323698566,45945,1328,0.5639101208456841,AGO_JHU
Albania,2021-08-22,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.609342281521442,139324,3377,15.620739364702636,ALB_JHU
Andorra,2021-08-22,0,14988,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.7242417108092826,14988,64,10.67529586415686,AND_JHU
United Arab Emirates,2021-08-22,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9084231540535495,709378,7602,11.017984678711104,ARE_JHU
Argentina,2021-08-22,2979,5133831,135,110352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8544126615616181,5133831,49196,15.323250933648863,ARG_JHU
Armenia,2021-08-22,385,237634,15,4752,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1868850465283636,237634,3076,14.591156137087234,ARM_JHU
Antigua and Barbuda,2021-08-22,0,1490,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4123470517617756,1490,93,13.396233209694264,ATG_JHU
Australia,2021-08-22,894,44920,3,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3422702019817467,44920,5305,2.936295760003867,AUS_JHU
Austria,2021-08-22,1121,676526,1,10762,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2699824150763275,676526,7794,12.53174580307106,AUT_JHU
Azerbaijan,2021-08-22,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4760883782622682,391506,23504,32.65533817455021,AZE_JHU
Burundi,2021-08-22,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0813477947062644,10791,1171,1.3665944448927794,BDI_JHU
Belgium,2021-08-22,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0526498610346025,1163726,13857,16.806163361147288,BEL_JHU
Benin,2021-08-22,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.6367228781496441,10183,1118,1.2007063590117597,BEN_JHU
Burkina Faso,2021-08-22,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0684064496060393,13713,38,0.025387728572818888,BFA_JHU
Bangladesh,2021-08-22,4804,1461998,139,25282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8152785446967307,1461998,43096,3.7517463584481328,BGD_JHU
Bulgaria,2021-08-22,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.4106939778826453,441295,8061,16.64317778365975,BGR_JHU
Bahrain,2021-08-22,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0056588913902091,271631,712,6.661363148796421,BHR_JHU
Bahamas,2021-08-22,0,16962,0,330,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0450854855184994,16962,821,33.25791901028322,BHS_JHU
Bosnia and Herzegovina,2021-08-22,0,209073,0,9722,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5682707146363566,209073,1997,7.4588751538182905,BIH_JHU
Belarus,2021-08-22,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0636143345066713,469717,8414,12.730566768645355,BLR_JHU
Belize,2021-08-22,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.261133644063427,15415,568,20.00400784523378,BLZ_JHU
Bolivia (Plurinational State of),2021-08-22,249,486643,6,18302,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9601865091238327,486643,4215,5.120754871432424,BOL_JHU
Brazil,2021-08-22,14404,20570891,318,574527,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9473726481441381,20570891,206792,13.840406929755856,BRA_JHU
Barbados,2021-08-22,12,4640,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1521190296241406,4640,115,5.442357155871475,BRB_JHU
Brunei Darussalam,2021-08-22,314,1769,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.1602824192157697,1769,1046,31.718874944241794,BRN_JHU
Bhutan,2021-08-22,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8015964677510083,2585,14,0.2332570971387518,BTN_JHU
Botswana,2021-08-22,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.91824149825974,146461,9703,58.96806553811565,BWA_JHU
Central African Republic,2021-08-22,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1749005648240343,11251,0,0,CAF_JHU
Canada,2021-08-22,683,1475537,0,26758,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2993143427073122,1475537,16467,6.199863610530615,CAN_JHU
Switzerland,2021-08-22,0,752761,0,10941,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.362095522226675,752761,17386,29.380725088445512,CHE_JHU
Chile,2021-08-22,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8833904048605503,1633816,4624,3.6081174058306913,CHL_JHU
China,2021-08-22,21,94652,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8651603407235683,94652,222,0.002268712886539776,CHN_JHU
Côte d’Ivoire,2021-08-22,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0943510450063278,53645,1443,0.7339060021024907,CIV_JHU
Cameroon,2021-08-22,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0942850878213501,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-22,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8362762304768222,54009,755,0.10267742999214148,COD_JHU
Congo,2021-08-22,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.065377473072167,13398,42,0.1107539501319264,COG_JHU
Colombia,2021-08-22,2640,4889537,95,124216,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7227521970294397,4889537,21776,6.177771794936899,COL_JHU
Comoros,2021-08-22,6,4050,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.2525622456251135,4050,12,0.19833579738014942,COM_JHU
Cabo Verde,2021-08-22,52,34738,1,303,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1366112721033612,34738,341,8.264348642089963,CPV_JHU
Costa Rica,2021-08-22,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.088836272385303,440647,12352,34.25594001660659,CRI_JHU
Cuba,2021-08-22,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0036721591318478,583299,65631,84.98518531246847,CUB_JHU
Cyprus,2021-08-22,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.850375062699615,111333,2461,27.434239759425907,CYP_JHU
