Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-13,0,134653,0,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9183611388505418,134653,7189,2.7411216883473286,AFG_JHU
Angola,2021-07-13,83,40138,2,941,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.924709407579581,40138,763,0.32399354081721154,AGO_JHU
Albania,2021-07-13,11,132608,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.31837756016842,132608,64,0.29604007087384326,ALB_JHU
Andorra,2021-07-13,12,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.6856071423809134,14167,176,29.357063626431366,AND_JHU
United Arab Emirates,2021-07-13,1522,653284,6,1876,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9052636319681422,653284,10683,15.4834425575731,ARE_JHU
Argentina,2021-07-13,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9335653390103614,4682960,108620,33.832252955787865,ARG_JHU
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1307107006697361,226597,936,4.439961685407558,ARM_JHU
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,2.0165847915009563,1266,1,0.14404551838380927,ATG_JHU
Australia,2021-07-13,106,31429,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3552332535637432,31429,568,0.31438567232463643,AUS_JHU
Austria,2021-07-13,218,652022,1,10724,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.0245951719121944,652022,1121,1.8024232801183804,AUT_JHU
Azerbaijan,2021-07-13,133,337456,1,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2825426649695817,337456,899,1.2490277833101018,AZE_JHU
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8700265491658989,5706,171,0.19956246804155872,BDI_JHU
