Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4208270796735094,85892,10773,4.107678946802862,AFG_JHU
Angola,2021-06-10,210,36325,4,815,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8920238153930482,36325,1185,0.5031878713871503,AGO_JHU
Albania,2021-06-10,11,132426,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6802848421607984,132426,66,0.30529132308865087,ALB_JHU
Andorra,2021-06-10,14,13805,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8990443897444707,13805,53,8.8404793875049,AND_JHU
United Arab Emirates,2021-06-10,0,589423,0,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.088717291322597,589423,12476,18.082133234885518,ARE_JHU
Argentina,2021-06-10,27628,4066156,669,83941,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9797476964133982,4066156,181709,56.597540529766675,ARG_JHU
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7445484991057617,223460,482,2.286390526032525,ARM_JHU
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6550297906379845,1263,1,0.14404551838380927,ATG_JHU
Australia,2021-06-10,3,30228,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.143530141485386,30228,87,0.04815414347225945,AUS_JHU
Austria,2021-06-10,283,647971,0,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7887683236189261,647971,2137,3.4360201156226395,AUT_JHU
Azerbaijan,2021-06-10,75,334992,3,4951,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6430751233969331,334992,576,0.800266966837173,AZE_JHU
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9172658580075064,4960,116,0.13537570931474158,BDI_JHU
Belgium,2021-06-10,846,1074204,7,25068,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8280568414599678,1074204,7247,8.789367531084247,BEL_JHU
Benin,2021-06-10,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.918160557338784,8109,27,0.028997380763253592,BEN_JHU
Burkina Faso,2021-06-10,2,13456,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0416996555682783,13456,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-10,2576,820395,40,12989,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1235064166674853,820395,14415,1.2549058788989658,BGD_JHU
Bulgaria,2021-06-10,100,420090,15,17887,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7637776090364539,420090,910,1.8788353533222144,BGR_JHU
Bahrain,2021-06-10,1034,255954,17,1188,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9053483139109575,255954,9296,86.97195481911733,BHR_JHU
Bahamas,2021-06-10,25,12052,2,234,AMRO,352655,352655,BHS,BHS,JHU,BS,0.872223582268045,12052,122,4.942102459506155,BHS_JHU
Bosnia and Herzegovina,2021-06-10,55,204567,6,9473,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.720745766928068,204567,315,1.1765376431911674,BIH_JHU
Belarus,2021-06-10,966,402819,10,2949,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.874079585244903,402819,5950,9.002480660023753,BLR_JHU
Belize,2021-06-10,8,12924,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3264998878906866,12924,84,2.9583391883796435,BLZ_JHU
Bolivia (Plurinational State of),2021-06-10,7072,400047,144,15321,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9989372613977111,400047,19590,23.799664989646782,BOL_JHU
Brazil,2021-06-10,88092,17210969,2504,482019,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9739508356161689,17210969,407497,27.273416295866003,BRA_JHU
Barbados,2021-06-10,1,4033,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7881768650068474,4033,7,0.331273913835655,BRB_JHU
Brunei Darussalam,2021-06-10,2,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0104840452525239,248,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-10,30,1769,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.994956226711107,1769,115,1.9160404407826044,BTN_JHU
Botswana,2021-06-10,1385,59480,11,896,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1383316192668134,59480,3263,19.830237849208636,BWA_JHU
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.3046612402992773,7101,10,0.02666248030175955,CAF_JHU
Canada,2021-06-10,1463,1405906,33,25849,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7450965002363016,1405906,10570,3.9796294627624094,CAN_JHU
Switzerland,2021-06-10,899,699697,2,10853,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8085488273864999,699697,2896,4.893971002883826,CHE_JHU
Chile,2021-06-10,7709,1453477,198,30339,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.056335925987142,1453477,50376,39.308503987051665,CHL_JHU
China,2021-06-10,22,91359,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1393482889545952,91359,165,0.0016862055237795632,CHN_JHU
Côte d’Ivoire,2021-06-10,58,47605,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8882219349164661,47605,216,0.10985703149974912,CIV_JHU
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7562745393395006,79904,975,0.4883075997315059,CMR_JHU
Democratic Republic of the Congo,2021-06-10,310,34266,4,825,AFRO,105044646,105044646,COD,COD,JHU,CD,1.579737889644916,34266,2089,0.2840968890775942,COD_JHU
Congo,2021-06-10,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,1.10981060099243,12026,181,0.4772967850923495,COG_JHU
Colombia,2021-06-10,31656,3665137,652,94046,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1227715884157967,3665137,177091,50.2400709467841,COL_JHU
Comoros,2021-06-10,4,3894,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9474970799198966,3894,12,0.19833579738014942,COM_JHU
Cabo Verde,2021-06-10,94,31433,1,271,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8274293741872947,31433,659,15.971277874302892,CPV_JHU
Costa Rica,2021-06-10,2041,338048,20,4298,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9303227892834156,338048,12269,34.02575518650796,CRI_JHU
Cuba,2021-06-10,1158,153578,12,1057,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9730030079501678,153578,8011,10.373395492041642,CUB_JHU
Cyprus,2021-06-10,59,73055,4,371,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.713127829306445,73055,429,4.782319730513496,CYP_JHU
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7326138135874166,1664649,2041,2.72430565978038,CZE_JHU
Germany,2021-06-10,2747,3718617,101,89693,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.712669184404343,3718617,16925,3.025972226237731,DEU_JHU
Djibouti,2021-06-10,3,11570,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7156282081069871,11570,26,0.3958050148799851,DJI_JHU
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.8724959080453123,188,0,0,DMA_JHU
Denmark,2021-06-10,477,289501,2,2523,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9277140067964686,289501,4613,11.17955881287675,DNK_JHU
Dominican Republic,2021-06-10,1141,305569,9,3695,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.104483798873722,305569,8450,11.390990058483094,DOM_JHU
Algeria,2021-06-10,321,132355,8,3552,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1315950363808467,132355,2379,0.7799058052781999,DZA_JHU
Ecuador,2021-06-10,2153,436023,46,20949,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8921416209974697,436023,6206,5.18670322186454,ECU_JHU
Egypt,2021-06-10,755,271047,39,15510,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9123299239652113,271047,5558,0.7459795016670904,EGY_JHU
Eritrea,2021-06-10,76,4766,2,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.6952158887497812,4766,621,1.4431192793159922,ERI_JHU
