Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9774086745619868,127464,10306,3.9296147058154918,AFG_JHU
Angola,2021-07-06,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8975748140759757,39375,693,0.2942693627605867,AGO_JHU
Albania,2021-07-06,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7791985276300343,132544,30,0.138768783222114,ALB_JHU
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.0979356852246382,13991,91,15.178936306848035,AND_JHU
United Arab Emirates,2021-07-06,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9657935096052733,642601,11441,16.582052447926035,ARE_JHU
Argentina,2021-07-06,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.964218333580312,4574340,126639,39.44469418217657,ARG_JHU
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1025975240020454,225661,694,3.2920228735820998,ARM_JHU
Antigua and Barbuda,2021-07-06,1,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,3.1895898430771243,1265,2,0.28809103676761855,ATG_JHU
Australia,2021-07-06,30,30861,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3773508468639006,30861,259,0.14335543861281838,AUS_JHU
Austria,2021-07-06,84,650901,5,10718,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7312490275168654,650901,548,0.8811132537956042,AUT_JHU
Azerbaijan,2021-07-06,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.1310263466192423,336557,596,0.8280540142967971,AZE_JHU
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9555338886929245,5535,107,0.12487242152308059,BDI_JHU
Belgium,2021-07-06,742,1089105,4,25194,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0281967476530647,1089105,4555,5.524433435088829,BEL_JHU
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9202847782040668,8199,0,0,BEN_JHU
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1854106009994436,13494,15,0.010021471805060085,BFA_JHU
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.308436116186834,966406,61970,5.394832973664163,BGD_JHU
Bulgaria,2021-07-06,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8641153862646854,422238,487,1.0054866121625476,BGR_JHU
Bahrain,2021-07-06,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.5932463906324601,266685,1042,9.748792698098136,BHR_JHU
Bahamas,2021-07-06,81,12889,5,251,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1701953511338274,12889,303,12.274238075658726,BHS_JHU
Bosnia and Herzegovina,2021-07-06,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6970046640820474,205047,43,0.16060672589593716,BIH_JHU
Belarus,2021-07-06,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0256033950269925,422521,6246,9.450335160085439,BLR_JHU
Belize,2021-07-06,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3401347015029599,13409,182,6.409734908155894,BLZ_JHU
Bolivia (Plurinational State of),2021-07-06,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8837868272976581,448213,10590,12.865668822887157,BOL_JHU
Brazil,2021-07-06,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9078892453151551,18855015,341710,22.870350168124848,BRA_JHU
Barbados,2021-07-06,10,4096,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2113126673606904,4096,17,0.8045223621723051,BRB_JHU
Brunei Darussalam,2021-07-06,4,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.045662521661658,266,7,0.2122678055541994,BRN_JHU
Bhutan,2021-07-06,41,2210,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.011561772245659,2210,134,2.2326036440423387,BTN_JHU
Botswana,2021-07-06,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0228898479270239,73977,4297,26.114168568203958,BWA_JHU
Central African Republic,2021-07-06,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.859694271676872,7141,0,0,CAF_JHU
Canada,2021-07-06,272,1425537,9,26345,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7678887550151955,1425537,3311,1.2465991628388209,CAN_JHU
Switzerland,2021-07-06,274,704057,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7510819659130662,704057,1182,1.9974702090499594,CHE_JHU
Chile,2021-07-06,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.811363519509504,1574465,20691,16.14523296800234,CHL_JHU
China,2021-07-06,57,91949,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9296393296642823,91949,169,0.0017270832334469464,CHN_JHU
Côte d’Ivoire,2021-07-06,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0516830845648768,48634,392,0.19937016827732246,CIV_JHU
Cameroon,2021-07-06,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8405016747055425,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-06,263,42880,7,969,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9818023151922819,42880,2044,0.2779770422568705,COD_JHU
Congo,2021-07-06,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0354856429114894,12790,194,0.5115777696569933,COG_JHU
Colombia,2021-07-06,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0128507269922566,4402582,189508,53.762728568832756,COL_JHU
Comoros,2021-07-06,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.7165642413170592,3958,46,0.7602872232905727,COM_JHU
Cabo Verde,2021-07-06,43,32788,1,289,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9136763157334773,32788,331,8.021992376926036,CPV_JHU
Costa Rica,2021-07-06,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9722639526955873,375812,9651,26.765226449179902,CRI_JHU
Cuba,2021-07-06,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2736129950551693,210913,22890,29.640122682915134,CUB_JHU
