Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0526912944376172,154712,532,0.20284834305199317,AFG_JHU
Angola,2021-09-21,324,52968,5,1414,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.113449162911884,52968,1921,0.8157163720968066,AGO_JHU
Albania,2021-09-21,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0102685390722022,164276,5845,27.036784597775213,ALB_JHU
Andorra,2021-09-21,0,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.0518859362921584,15140,41,6.838861412975489,AND_JHU
United Arab Emirates,2021-09-21,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8311328542702059,733325,3190,4.623437401353383,ARE_JHU
Argentina,2021-09-21,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7540481753256704,5243231,13383,4.168450021242026,ARG_JHU
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0783442751227104,254436,4633,21.976861633005573,ARM_JHU
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2272273824843183,2603,299,43.06960999675898,ATG_JHU
Australia,2021-09-21,1659,90369,8,1186,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0680245436945361,90369,11825,6.545089040913426,AUS_JHU
Austria,2021-09-21,1240,726674,22,10918,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1061147838994794,726674,13405,21.553509429069482,AUT_JHU
Azerbaijan,2021-09-21,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7853177322390662,475053,11727,16.292935277950573,AZE_JHU
Burundi,2021-09-21,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.878793746526775,14189,0,0,BDI_JHU
Belgium,2021-09-21,1797,1226682,7,25524,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0058683142694675,1226682,14576,17.678186992284253,BEL_JHU
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8105644461486448,21450,0,0,BEN_JHU
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.127214835404442,14064,105,0.0701503026354206,BFA_JHU
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.788446492120713,1545800,11360,0.9889511470199273,BGD_JHU
Bulgaria,2021-09-21,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0373044174118482,486738,11439,23.617579787530563,BGR_JHU
Bahrain,2021-09-21,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9436897686010772,274452,536,5.0147340558355085,BHR_JHU
Bahamas,2021-09-21,73,20288,2,512,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9489710384281935,20288,687,27.829708112137112,BHS_JHU
Bosnia and Herzegovina,2021-09-21,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1103642467157084,228105,5178,19.340037829980524,BIH_JHU
Belarus,2021-09-21,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0612553305504284,520286,13695,20.720835737651313,BLR_JHU
Belize,2021-09-21,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1292389471290074,18902,935,32.92913263255913,BLZ_JHU
Bolivia (Plurinational State of),2021-09-21,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9301523941336804,497676,2064,2.5075297875768734,BOL_JHU
Brazil,2021-09-21,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0930085230188449,21247094,227264,15.210579908720044,BRA_JHU
Barbados,2021-09-21,105,6736,0,59,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1578175751846334,6736,683,32.322869021393196,BRB_JHU
Brunei Darussalam,2021-09-21,124,5385,1,29,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0545123463949604,5385,954,28.929069499815174,BRN_JHU
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6421747480346734,2599,3,0.049983663672589676,BTN_JHU
Botswana,2021-09-21,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.099859831540565,173788,8144,49.493551040133354,BWA_JHU
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.5714985081157177,11340,31,0.0826536889354546,CAF_JHU
Canada,2021-09-21,3685,1593674,52,27539,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0941248050180588,1593674,30531,11.494992159659331,CAN_JHU
Switzerland,2021-09-21,1236,828347,6,11021,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9981428282909878,828347,12237,20.679393357144125,CHE_JHU
Chile,2021-09-21,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9660170193308577,1648026,3194,2.4922852496157497,CHL_JHU
China,2021-09-21,41,95851,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.3187425301534548,95851,438,0.004476109208578476,CHN_JHU
Côte d’Ivoire,2021-09-21,86,59239,5,574,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.822664803822158,59239,1013,0.5152091338391013,CIV_JHU
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.117931977139843,85414,1204,0.6029972821299827,CMR_JHU
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7753610333022182,56463,248,0.0337271558119882,COD_JHU
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2224160769358878,14014,313,0.8253806283641183,COG_JHU
Colombia,2021-09-21,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,JHU,CO,0.913288497697223,4943622,10624,3.013990060130861,COL_JHU
Comoros,2021-09-21,1,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7779834872714483,4110,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-09-21,22,37179,1,332,AFRO,589451,589451,CPV,CPV,JHU,CV,0.946021185319721,37179,485,11.754278860450535,CPV_JHU
Costa Rica,2021-09-21,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0058339933138565,513384,16648,46.17008495761549,CRI_JHU
Cuba,2021-09-21,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0345519882767933,818200,57140,73.99024072091616,CUB_JHU
Cyprus,2021-09-21,0,117235,0,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7129610965213076,117235,741,8.260370443614221,CYP_JHU
Czechia,2021-09-21,487,1686851,11,30442,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.2012745224822354,1686851,3049,4.0697736191427625,CZE_JHU
Germany,2021-09-21,7277,4162437,71,93129,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9584982532809224,4162437,60185,10.76030360036147,DEU_JHU
Djibouti,2021-09-21,58,12143,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.583050364127086,12143,246,3.7449243715567815,DJI_JHU
Dominica,2021-09-21,0,2908,0,10,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1074605006650913,2908,274,52.48157398752701,DMA_JHU
