Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.3126263071282664,91458,10617,4.048197101847766,AFG_JHU
Angola,2021-06-14,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8157623223075184,36790,936,0.39745472372858454,AGO_JHU
Albania,2021-06-14,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7653441906904699,132461,77,0.35617321027009263,ALB_JHU
Andorra,2021-06-14,13,13826,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.73274559435906494,13826,49,8.173273395995096,AND_JHU
United Arab Emirates,2021-06-14,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0646080161592903,599823,14784,21.4272409221343,ARE_JHU
Argentina,2021-06-14,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9419909390252007,4145482,167848,52.28020616942626,ARG_JHU
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8107190379595298,223723,511,2.423953441499212,ARM_JHU
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7312548183419534,1263,0,0,ATG_JHU
Australia,2021-06-14,11,30273,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0170869940560063,30273,68,0.03763772133463958,AUS_JHU
Austria,2021-06-14,112,648732,1,10662,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7929907390346516,648732,1653,2.657810599496595,AUT_JHU
Azerbaijan,2021-06-14,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6336217179903442,335196,449,0.6238192154685602,AZE_JHU
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8096613664971264,5026,101,0.11787022966197329,BDI_JHU
Belgium,2021-06-14,241,1076579,5,25093,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7874529927230416,1076579,5308,6.437693232371351,BEL_JHU
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9264218625859416,8109,27,0.028997380763253592,BEN_JHU
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9114490779232182,13459,6,0.004008588722024035,BFA_JHU
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1647808920465104,829972,17012,1.4809891648858278,BGD_JHU
Bulgaria,2021-06-14,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7571477099750901,420493,812,1.676499238349053,BGR_JHU
Bahrain,2021-06-14,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7829574484830774,259523,6923,64.77052960550229,BHR_JHU
Bahamas,2021-06-14,107,12199,1,237,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8056331358871344,12199,175,7.089081396832599,BHS_JHU
