Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-03-31,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-03-31,70,56454,8,2484,EMRO,37466414,AFG,AFG,JHU,AF,1.1853289218286172,56454,262,0.09989899601432746,AFG_JHU
Angola,2021-03-31,129,22311,1,537,AFRO,33642646,AGO,AGO,JHU,AO,1.0998167769436213,22311,475,0.2016997796699548,AGO_JHU
Anguilla,2021-03-31,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-03-31,434,125157,8,2235,EURO,3088385,ALB,ALB,JHU,AL,0.8516067468832023,125157,2862,13.238541919389675,ALB_JHU
Andorra,2021-03-31,66,12010,0,115,EURO,85645,AND,AND,JHU,AD,1.1668055325150466,12010,372,62.050157210411754,AND_JHU
United Arab Emirates,2021-03-31,2084,461444,5,1497,EMRO,9856612,ARE,ARE,JHU,AE,0.9644206222075147,461444,14850,21.522898247679542,ARE_JHU
Argentina,2021-03-31,16056,2348821,122,55858,AMRO,45864941,ARG,ARG,JHU,AR,1.1333093199270243,2348821,78944,24.58896499117765,ARG_JHU
Armenia,2021-03-31,1148,192639,18,3515,EURO,3011609,ARM,ARM,JHU,AM,1.1904958219504438,192639,6455,30.61960756336088,ARM_JHU
American Samoa,2021-03-31,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-03-31,0,1136,0,28,AMRO,99175,ATG,ATG,JHU,AG,0.8566474367900275,1136,56,8.06654902949332,ATG_JHU
Australia,2021-03-31,18,29322,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0029272187775518,29322,92,0.05092162298215942,AUS_JHU
Austria,2021-03-31,3687,546229,31,9339,EURO,8884864,AUT,AUT,JHU,AT,1.0773874000039052,546229,22960,36.91671588895452,AUT_JHU
Azerbaijan,2021-03-31,2237,261713,29,3567,EURO,10282283,AZE,AZE,JHU,AZ,1.3808611810552849,261713,12221,16.979275350203288,AZE_JHU
Burundi,2021-03-31,53,2810,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.0343122969278218,2810,153,0.17855589245823675,BDI_JHU
Belgium,2021-03-31,5611,882453,50,23016,EURO,11778842,BEL,BEL,JHU,BE,1.1714568406987085,882453,33363,40.46359444453756,BEL_JHU
Benin,2021-03-31,0,7100,0,90,AFRO,13301694,BEN,BEN,JHU,BJ,0.9532432643004127,7100,0,0,BEN_JHU
Burkina Faso,2021-03-31,0,12717,0,146,AFRO,21382659,BFA,BFA,JHU,BF,0.9433903157332181,12717,121,0.08083987256081802,BFA_JHU
Bangladesh,2021-03-31,5358,611295,52,9046,SEARO,164098818,BGD,BGD,JHU,BD,1.4606641377821705,611295,30487,2.6540628185912434,BGD_JHU
Bulgaria,2021-03-31,4207,342633,129,13197,EURO,6919180,BGR,BGR,JHU,BG,1.1047756758888403,342633,25517,52.68378209969555,BGR_JHU
Bahrain,2021-03-31,871,144445,4,521,EMRO,1526929,BHR,BHR,JHU,BH,1.0921254100578492,144445,6162,57.65072994787016,BHR_JHU
Bahamas,2021-03-31,0,9119,0,188,AMRO,352655,BHS,BHS,JHU,BS,1.1016501878629372,9119,184,7.45366272581256,BHS_JHU
Bosnia and Herzegovina,2021-03-31,1972,169626,80,6599,EURO,3824782,BIH,BIH,JHU,BA,1.1533451268748267,169626,11428,42.684038686948135,BIH_JHU
Saint Barthélemy,2021-03-31,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-03-31,1213,321807,10,2247,EURO,9441842,BLR,BLR,JHU,BY,1.0439589175943158,321807,7955,12.036089689157809,BLR_JHU
Belize,2021-03-31,41,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,0.7709648983929166,12456,46,1.6200428888745668,BLZ_JHU
Bermuda,2021-03-31,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-03-31,992,272411,18,12257,AMRO,11758869,BOL,BOL,JHU,BO,0.9895040067650375,272411,5352,6.502083053833056,BOL_JHU
Brazil,2021-03-31,90638,12748747,3869,321515,AMRO,213445417,BRA,BRA,JHU,BR,1.038162013009482,12748747,528736,35.38783607882023,BRA_JHU
Barbados,2021-03-31,10,3652,0,42,AMRO,301865,BRB,BRB,JHU,BB,0.8009617819268698,3652,70,3.31273913835655,BRB_JHU
Brunei Darussalam,2021-03-31,2,212,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.8562692503002594,212,6,0.18194383333217093,BRN_JHU
Bhutan,2021-03-31,1,873,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.123709640669107,873,3,0.049983663672589676,BTN_JHU
Botswana,2021-03-31,0,39848,0,568,AFRO,2350667,BWA,BWA,JHU,BW,1.0337151301166696,39848,2289,13.910945276383256,BWA_JHU
Central African Republic,2021-03-31,0,5161,0,67,AFRO,5357984,CAF,CAF,JHU,CF,1.318176286650682,5161,73,0.19463610620284472,CAF_JHU
Canada,2021-03-31,8728,988808,68,22960,AMRO,37943231,CAN,CAN,JHU,CA,1.1349962651668477,988808,37370,14.069891487552624,CAN_JHU
Switzerland,2021-03-31,2411,601124,15,10337,EURO,8453550,CHE,CHE,JHU,CH,1.1238685360435525,601124,13006,21.978931928006574,CHE_JHU
Chile,2021-03-31,6046,995538,28,23135,AMRO,18307925,CHL,CHL,JHU,CL,1.096887800993469,995538,47755,37.26333190212904,CHL_JHU
China,2021-03-31,16,90217,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.0565255922276946,90217,81,8.277736207645128e-4,CHN_JHU
Côte d’Ivoire,2021-03-31,347,43889,2,244,AFRO,28088455,CIV,CIV,JHU,CI,1.051829874093113,43889,2582,1.3131984043164455,CIV_JHU
Cameroon,2021-03-31,0,47669,0,721,AFRO,28524175,CMR,CMR,JHU,CM,1.289422704969556,47669,7047,3.5293370823671,CMR_JHU
Democratic Republic of the Congo,2021-03-31,66,28142,0,743,AFRO,105044646,COD,COD,JHU,CD,0.9636247553363846,28142,482,0.06555035927975125,COD_JHU
Congo,2021-03-31,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,0.9208729561677954,9681,0,0,COG_JHU
Cook Islands,2021-03-31,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-03-31,8646,2406377,167,63422,AMRO,50355650,COL,COL,JHU,CO,1.2077534620389574,2406377,53167,15.083284029271223,COL_JHU
Comoros,2021-03-31,0,3696,0,146,AFRO,864335,COM,COM,JHU,KM,0.8531012621210077,3696,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-03-31,191,17470,0,168,AFRO,589451,CPV,CPV,JHU,CV,1.2568907018499358,17470,809,19.60662185176182,CPV_JHU
Costa Rica,2021-03-31,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,1.1022844805017276,216764,3326,9.224033071181468,CRI_JHU
Cuba,2021-03-31,1051,75263,3,424,AMRO,11032343,CUB,CUB,JHU,CU,1.0092900210086169,75263,6277,8.12804937005934,CUB_JHU
Curaçao,2021-03-31,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-03-31,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-03-31,434,45864,0,256,EURO,1281506,CYP,CYP,JHU,CY,0.9910576604071674,45864,2578,28.738508776838682,CYP_JHU
Czechia,2021-03-31,8664,1532332,199,26421,EURO,10702596,CZE,CZE,JHU,CZ,0.8664366444421803,1532332,45822,61.16273098601498,CZE_JHU
Germany,2021-03-31,25014,2843644,200,76589,EURO,79903481,DEU,DEU,JHU,DE,1.1725489707928465,2843644,120656,21.571740320764533,DEU_JHU
Djibouti,2021-03-31,212,8002,1,70,EMRO,938413,DJI,DJI,JHU,DJ,1.7187758773939419,8002,1107,16.85215967200552,DJI_JHU
Dominica,2021-03-31,0,161,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7534763726020638,161,1,0.19153859119535402,DMA_JHU
Denmark,2021-03-31,701,231295,2,2420,EURO,5894687,DNK,DNK,JHU,DK,0.9683841608999919,231295,5573,13.50610909693521,DNK_JHU
Dominican Republic,2021-03-31,343,252727,8,3325,AMRO,10597348,DOM,DOM,JHU,DO,0.9292217212286483,252727,2148,2.8956031533280107,DOM_JHU
Algeria,2021-03-31,131,117192,4,3093,AFRO,43576691,DZA,DZA,JHU,DZ,0.8779353050483997,117192,754,0.24718326068926555,DZA_JHU
Ecuador,2021-03-31,1430,328755,67,16847,AMRO,17093159,ECU,ECU,JHU,EC,1.1365106847672168,328755,11948,9.985615548636405,ECU_JHU
Egypt,2021-03-31,699,202131,39,11995,EMRO,106437241,EGY,EGY,JHU,EG,1.0219279580747338,202131,4781,0.6416926947589707,EGY_JHU
Eritrea,2021-03-31,6,3285,1,10,AFRO,6147398,ERI,ERI,JHU,ER,1.035192053938262,3285,102,0.23703408452533203,ERI_JHU
Western Sahara,2021-03-31,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-03-31,8534,3284353,154,75459,EURO,47260584,ESP,ESP,JHU,ES,1.063561678100955,3284353,50034,15.124049854555935,ESP_JHU
Estonia,2021-03-31,1008,106424,6,902,EURO,1220042,EST,EST,JHU,EE,0.9459542722563152,106424,7416,86.835418078113,EST_JHU
Ethiopia,2021-03-31,2068,206589,24,2865,AFRO,110871031,ETH,ETH,JHU,ET,1.1377849125414372,206589,14014,1.8057016174044598,ETH_JHU
Finland,2021-03-31,607,77452,18,844,EURO,5587442,FIN,FIN,JHU,FI,0.9792581265484641,77452,3936,10.063383463948517,FIN_JHU
Fiji,2021-03-31,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.8486503731946684,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-03-31,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-03-31,59054,4705068,303,95798,EURO,68084217,FRA,FRA,JHU,FR,1.1495872060689396,4705068,266069,55.82770694543956,FRA_JHU
Faroe Islands,2021-03-31,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-03-31,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-03-31,410,19550,4,118,AFRO,2284912,GAB,GAB,JHU,GA,1.013535323796865,19550,1124,7.027466640790918,GAB_JHU
The United Kingdom,2021-03-31,4115,4359982,43,126955,EURO,66052076,GBR,GBR,JHU,GB,0.9526102958567222,4359982,33337,7.210111869047949,GBR_JHU
Georgia,2021-03-31,616,281761,5,3778,EURO,4933674,GEO,GEO,JHU,GE,1.0826885874179148,281761,3133,9.071767380078791,GEO_JHU
Guernsey,2021-03-31,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-03-31,296,90583,3,743,AFRO,32372889,GHA,GHA,JHU,GH,0.8140553069412632,90583,690,0.30448758704059,GHA_JHU
Gibraltar,2021-03-31,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-03-31,115,19908,0,125,AFRO,12877894,GIN,GIN,JHU,GN,0.9555520991078204,19908,824,0.9140802503443942,GIN_JHU
Guadeloupe,2021-03-31,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-03-31,12,5459,0,165,AFRO,2221301,GMB,GMB,JHU,GM,0.9810110169419951,5459,156,1.003273049699896,GMB_JHU
