Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9702670646849484,154180,554,0.21123680836617337,AFG_JHU
Angola,2021-09-14,309,51047,13,1358,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1269153101548057,51047,1933,0.8208119454779423,AGO_JHU
Albania,2021-09-14,995,158431,5,2553,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0700429051306843,158431,6192,28.641876857044334,ALB_JHU
Andorra,2021-09-14,3,15099,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.892496743955078,15099,29,4.837243438446077,AND_JHU
United Arab Emirates,2021-09-14,617,730135,2,2066,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9290066138675406,730135,4943,7.164153941971715,ARE_JHU
Argentina,2021-09-14,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7779518255428364,5229848,18047,5.621162484745935,ARG_JHU
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0300814097503643,249803,4038,19.15445009153389,ARM_JHU
Antigua and Barbuda,2021-09-14,7,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,1.31032520669961,2304,344,49.55165832403039,ATG_JHU
Australia,2021-09-14,1643,78544,14,1116,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1787249504742936,78544,12227,6.767594393509384,AUS_JHU
Austria,2021-09-14,1696,713269,9,10849,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1348957695129995,713269,14321,23.02631917446506,AUT_JHU
Azerbaijan,2021-09-14,2077,463326,33,6167,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8797890052264865,463326,15601,21.675286370879753,AZE_JHU
Burundi,2021-09-14,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.021088409561975,14189,1604,1.8719192908693578,BDI_JHU
Belgium,2021-09-14,1725,1212106,4,25477,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9891865056979332,1212106,13603,16.498104943471645,BEL_JHU
Benin,2021-09-14,1609,21450,5,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.1616622800500718,21450,4504,4.8371927021368215,BEN_JHU
Burkina Faso,2021-09-14,9,13959,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2148570795590659,13959,91,0.060796928950697854,BFA_JHU
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7568518110937045,1534440,14635,1.2740581018166053,BGD_JHU
Bulgaria,2021-09-14,2029,475299,83,19744,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0031277063374036,475299,10584,21.852300417101446,BGR_JHU
Bahrain,2021-09-14,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9923528687327147,273916,664,6.212282487079809,BHR_JHU
Bahamas,2021-09-14,0,19601,0,463,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9314410153979297,19601,566,22.928114689184287,BHS_JHU
Bosnia and Herzegovina,2021-09-14,766,222927,34,10099,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1435568504080411,222927,4847,18.103739544595523,BIH_JHU
Belarus,2021-09-14,1630,506591,12,3941,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0968475638726867,506591,12773,19.325829490837545,BLR_JHU
Belize,2021-09-14,200,17967,1,383,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0739155709717858,17967,848,29.865138473165928,BLZ_JHU
Bolivia (Plurinational State of),2021-09-14,577,495612,16,18603,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8473236571002548,495612,2497,3.033576492044309,BOL_JHU
Brazil,2021-09-14,13406,21019830,731,587797,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8615325953405275,21019830,105593,7.0672467452015075,BRA_JHU
Barbados,2021-09-14,69,6053,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2946315679857143,6053,567,26.833187020688055,BRB_JHU
Brunei Darussalam,2021-09-14,108,4431,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0061377581455315,4431,864,26.19991199983261,BRN_JHU
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.3664783013511732,2596,0,0,BTN_JHU
Botswana,2021-09-14,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8108423726472249,165644,3458,21.015311824260944,BWA_JHU
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.31722904311455524,11309,13,0.034661224392287415,CAF_JHU
Canada,2021-09-14,4014,1563143,27,27315,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.11627756455019,1563143,29554,11.127149398531717,CAN_JHU
Switzerland,2021-09-14,1992,816110,7,10974,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0673391110403263,816110,17613,29.764334003381506,CHE_JHU
Chile,2021-09-14,292,1644832,0,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8876602684636824,1644832,3041,2.3728990119228226,CHL_JHU
China,2021-09-14,73,95413,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.037487298245484,95413,330,0.0033724110475591264,CHN_JHU
Côte d’Ivoire,2021-09-14,78,58226,14,534,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9271181977310312,58226,1067,0.5426733917140385,CIV_JHU
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6865771861225477,84210,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9996900417592499,56215,338,0.04596684945343553,COD_JHU
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9431093279265711,13701,113,0.29798086583113537,COG_JHU
Colombia,2021-09-14,1435,4932998,26,125713,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8627692857445874,4932998,11588,3.2874733449544817,COL_JHU
Comoros,2021-09-14,0,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.0399539649870524,4100,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-09-14,54,36694,1,323,AFRO,589451,589451,CPV,CPV,JHU,CV,1.126511092741336,36694,608,14.735260921966857,CPV_JHU
Costa Rica,2021-09-14,6952,496736,97,5851,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0251588590745673,496736,15636,43.363494017135736,CRI_JHU
Cuba,2021-09-14,7516,761060,76,6449,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9764930054781438,761060,56385,73.01259578314416,CUB_JHU
Cyprus,2021-09-14,126,116494,2,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8440849303433835,116494,1019,11.359402809774481,CYP_JHU
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.228836170470193,1683802,2711,3.618614720070853,CZE_JHU
Germany,2021-09-14,8840,4102252,82,92776,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0466784279811019,4102252,62585,11.189392719591636,DEU_JHU
Djibouti,2021-09-14,24,11897,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3147956079157588,11897,105,1.5984433293230165,DJI_JHU
Dominica,2021-09-14,354,2634,2,8,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0533802957384584,2634,636,121.81854400024517,DMA_JHU
Denmark,2021-09-14,443,354511,0,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8104551942493341,354511,3238,7.84726022893885,DNK_JHU
Dominican Republic,2021-09-14,345,353887,2,4020,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9637227412130861,353887,1878,2.531630689920858,DOM_JHU
Algeria,2021-09-14,227,200528,18,5614,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.823424990330826,200528,1883,0.6173024932067467,DZA_JHU
Ecuador,2021-09-14,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7739812883761933,505278,1395,1.1658799539962992,ECU_JHU
Egypt,2021-09-14,503,293951,10,16895,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2466446339066666,293951,3178,0.42654243546203907,EGY_JHU
Eritrea,2021-09-14,4,6661,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7618938300322255,6661,10,0.023238635737777652,ERI_JHU
Spain,2021-09-14,3261,4918526,155,85548,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7725520422387818,4918526,25886,7.824702293141363,ESP_JHU
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,JHU,EE,1.068931607296277,147357,2967,34.74119275050719,EST_JHU
Ethiopia,2021-09-14,1664,325379,34,5001,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9771828015490281,325379,7807,1.0059306783985027,ETH_JHU
Finland,2021-09-14,454,134305,5,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9412348258461682,134305,3251,8.312007022687151,FIN_JHU
Fiji,2021-09-14,131,49244,1,539,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.774874372451074,49244,1091,16.58875325103832,FJI_JHU
France,2021-09-14,14456,7007436,209,116454,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8233904928106566,7007436,68570,14.387643300229602,FRA_JHU
Gabon,2021-09-14,0,26903,0,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.580639211908167,26903,726,4.539093221720823,GAB_JHU
The United Kingdom,2021-09-14,26763,7316931,187,134774,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0215506636519545,7316931,227880,48.529815766440144,GBR_JHU
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8164622249495166,585036,17114,49.55449311926858,GEO_JHU
Ghana,2021-09-14,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8880071712596876,123874,1717,0.75768867673723606,GHA_JHU
Guinea,2021-09-14,38,30085,0,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7502119675165771,30085,208,0.2307387039704296,GIN_JHU
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7040165178697186,9848,59,0.3794430123864991,GMB_JHU
Guinea-Bissau,2021-09-14,9,6031,2,127,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6992987386532539,6031,97,0.7012060527239,GNB_JHU
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.328522944901421,10498,559,9.318132719547874,GNQ_JHU
Greece,2021-09-14,3590,620355,45,14268,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8869768927703829,620355,15197,20.539839198887613,GRC_JHU
Grenada,2021-09-14,260,2646,8,35,AMRO,113570,113570,GRD,GRD,JHU,GD,1.5674802906788394,2646,1033,129.93874136781596,GRD_JHU
Guatemala,2021-09-14,4299,515756,41,12795,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9536966203416293,515756,23186,19.01119063489038,GTM_JHU
Guyana,2021-09-14,135,28234,5,692,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1462790625846833,28234,1462,26.505689023725854,GUY_JHU
Hong Kong,2021-09-14,2,12148,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7951184316601179,12148,19,0.03737020883928171,HKG_JHU
Honduras,2021-09-14,0,353641,0,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9401828965156342,353641,6130,9.369659017320862,HND_JHU
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.202360087603719,385056,6330,21.484711692988153,HRV_JHU
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0378775592611547,21271,177,0.22580078910359386,HTI_JHU
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2375959918553547,815851,2033,2.9853876508243027,HUN_JHU
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.6936168917878535,4174216,33582,1.7437450611447074,IDN_JHU
India,2021-09-14,27176,33316755,284,443497,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9730243870462887,33316755,220037,2.346982825693848,IND_JHU
Ireland,2021-09-14,1176,368712,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9000542431595466,368712,9292,25.405895545787647,IRL_JHU
Iran (Islamic Republic of),2021-09-14,22329,5340656,408,115167,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8800934713760226,5340656,156532,26.035624722346906,IRN_JHU
Iraq,2021-09-14,4400,1959369,46,21596,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8871846035990082,1959369,30439,10.966992860753905,IRQ_JHU
Iceland,2021-09-14,28,11307,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7536112945374814,11307,217,8.751277404201742,ISL_JHU
Israel,2021-09-14,10730,1194783,32,7438,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0288541669397395,1194783,77187,125.48831018521342,ISR_JHU
Italy,2021-09-14,4009,4613214,72,130027,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9247405386334809,4613214,33712,7.719140731411665,ITA_JHU
Jamaica,2021-09-14,536,76987,2,1736,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0046690534291474,76987,4163,21.114601413841417,JAM_JHU
Jordan,2021-09-14,2059,809443,20,10568,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0023340979977753,809443,6092,7.977270906221248,JOR_JHU
Japan,2021-09-14,6255,1652383,55,16919,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7887415023223495,1652383,58084,6.654819497696758,JPN_JHU
Kazakhstan,2021-09-14,3232,921440,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8433895464180895,921440,25676,19.058710649127317,KAZ_JHU
Kenya,2021-09-14,451,244380,5,4928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8360702411045176,244380,3246,0.8479726675472713,KEN_JHU
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7504700334009984,177308,626,1.4858233347035663,KGZ_JHU
Cambodia,2021-09-14,657,100790,9,2058,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.084592894133752,100790,4451,3.6745481059149236,KHM_JHU
Kiribati,2021-09-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-14,34,1510,0,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0550227016481752,1510,231,60.94295370182275,KNA_JHU
Republic of Korea,2021-09-14,2079,277989,13,2380,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0042256381061025,277989,12566,3.471211899409417,KOR_JHU
Kuwait,2021-09-14,59,410901,2,2434,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.67557468274557,410901,405,1.9081762052311826,KWT_JHU
Lao People's Democratic Republic,2021-09-14,127,17682,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.80784967486652,17682,1317,2.483945264031122,LAO_JHU
Lebanon,2021-09-14,706,614688,8,8210,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8892725793816847,614688,5499,14.930923503820459,LBN_JHU
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0139673116325143,5727,0,0,LBR_JHU
Libya,2021-09-14,1149,326370,16,4457,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9197226985987852,326370,8301,16.899234552825202,LBY_JHU
Saint Lucia,2021-09-14,148,9971,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9340613930588167,9971,713,61.12516599383262,LCA_JHU
Liechtenstein,2021-09-14,4,3390,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.0868831030004211,3390,47,17.030528127547786,LIE_JHU
Sri Lanka,2021-09-14,2475,490957,136,11567,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.882915466456299,490957,19094,11.83691948578076,LKA_JHU
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.04812574537507922,14395,0,0,LSO_JHU
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1214780742358836,309855,6163,32.46937642043644,LTU_JHU
Luxembourg,2021-09-14,96,76894,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,1.027902160772418,76894,536,11.971973966317208,LUX_JHU
Latvia,2021-09-14,460,147788,8,2621,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2763719235809228,147788,2845,21.819477530501445,LVA_JHU
Macau,2021-09-14,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.635903231990639,63,0,0,MAC_JHU
Morocco,2021-09-14,2785,908349,65,13683,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7777158728102525,908349,18817,7.352323740463464,MAR_JHU
Monaco,2021-09-14,3,3284,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9155614288018908,3284,31,14.183683273777113,MCO_JHU
Republic of Moldova,2021-09-14,1143,276701,12,6548,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2301386009605095,276701,5166,22.203001015381144,MDA_JHU
Madagascar,2021-09-14,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8604044364811371,42898,14,0.007263653252950841,MDG_JHU
Maldives,2021-09-14,120,83070,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0278059424109713,83070,806,29.473251561515543,MDV_JHU
Mexico,2021-09-14,0,3516043,0,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8914825181310121,3516043,66748,7.323263267045436,MEX_JHU
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
