Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-11,32,155540,3,7228,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7848354810602264,155540,253,0.09646735111307195,AFG_JHU
Angola,2021-10-11,202,61580,7,1629,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0779879625594058,61580,2637,1.11975225050457,AGO_JHU
Albania,2021-10-11,195,175163,9,2777,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8546530548935053,175163,3369,15.583734355843404,ALB_JHU
Andorra,2021-10-11,16,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1279915634761464,15307,40,6.672059915098037,AND_JHU
United Arab Emirates,2021-10-11,124,737890,1,2114,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7522199373902966,737890,993,1.4392079434306926,ARE_JHU
Argentina,2021-10-11,416,5266275,18,115491,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8069808138745834,5266275,5556,1.730546836884159,ARG_JHU
Armenia,2021-10-11,601,272957,26,5575,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1536504395125935,272957,7640,36.24071290225828,ARM_JHU
Antigua and Barbuda,2021-10-11,0,3750,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0169505006029638,3750,247,35.5792430408009,ATG_JHU
Australia,2021-10-11,1848,131415,13,1461,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0916365192998354,131415,15615,8.642838509417603,AUS_JHU
Austria,2021-10-11,1320,762538,10,11106,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.0061301815006287,762538,12309,19.791282921478274,AUT_JHU
Azerbaijan,2021-10-11,611,492790,13,6677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7257551548850918,492790,6412,8.908527415555476,AZE_JHU
Burundi,2021-10-11,216,19257,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8694389157726933,19257,986,1.1506935291753033,BDI_JHU
Belgium,2021-10-11,5460,1266562,20,25695,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9996842662095203,1266562,14705,17.834641857954168,BEL_JHU
Benin,2021-10-11,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7924218469876391,24335,445,0.4779197940610314,BEN_JHU
Burkina Faso,2021-10-11,21,14516,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1304796320001484,14516,175,0.11691717105903435,BFA_JHU
Bangladesh,2021-10-11,599,1562958,11,27699,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7673217342060153,1562958,4200,0.36563334660948016,BGD_JHU
Bulgaria,2021-10-11,3471,524333,157,21813,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.108436833449902,524333,15533,32.07027422324611,BGR_JHU
Bahrain,2021-10-11,80,275734,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9066664827796025,275734,455,4.256910439188724,BHR_JHU
Bahamas,2021-10-11,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9136310218409467,21580,268,10.856421796292206,BHS_JHU
Bosnia and Herzegovina,2021-10-11,1133,241227,102,10965,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9670715080998912,241227,4210,15.724518977253378,BIH_JHU
Belarus,2021-10-11,1943,559715,15,4304,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.004059136229644,559715,13872,20.988640624512524,BLR_JHU
Belize,2021-10-11,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.036985260668716,22187,765,26.94201760845747,BLZ_JHU
Bolivia (Plurinational State of),2021-10-11,386,504121,8,18803,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0694227648795693,504121,2505,3.0432955997480957,BOL_JHU
Brazil,2021-10-11,6918,21582738,202,601213,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.850731589286856,21582738,104192,6.973479045732534,BRA_JHU
Barbados,2021-10-11,214,11132,4,98,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2497848529581463,11132,1927,91.19497599447246,BRB_JHU
Brunei Darussalam,2021-10-11,187,9167,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0405663549397133,9167,1263,38.29917691642198,BRN_JHU
Bhutan,2021-10-11,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.5252160560384003,2613,5,0.08330610612098278,BTN_JHU
Botswana,2021-10-11,813,181251,5,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.6501831229597916,181251,2031,12.343001247852511,BWA_JHU
Central African Republic,2021-10-11,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7810566639245025,11401,16,0.04265996848281529,CAF_JHU
Canada,2021-10-11,1101,1668009,10,28264,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9519106139376087,1668009,19067,7.1787696278610085,CAN_JHU
Switzerland,2021-10-11,2266,850684,13,11133,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8315452320462738,850684,6475,10.942148564804135,CHE_JHU
Chile,2021-10-11,950,1663383,7,37571,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1220133299253405,1663383,6127,4.7809116231670945,CHL_JHU
China,2021-10-11,12,96435,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7735563048837313,96435,151,0.0015431335399437214,CHN_JHU
Côte d’Ivoire,2021-10-11,10,60829,3,669,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.7453600429821065,60829,405,0.2059819340620296,CIV_JHU
Cameroon,2021-10-11,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.3609317232923492,95399,3096,1.5505644397628127,CMR_JHU
Democratic Republic of the Congo,2021-10-11,115,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8956082584719421,57247,213,0.028967274951425342,COD_JHU
Congo,2021-10-11,0,14833,0,206,AFRO,5417414,5417414,COG,COG,JHU,CG,1.052217198036347,14833,272,0.7172636770448568,COG_JHU
Colombia,2021-10-11,1089,4973325,32,126655,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9793856463951703,4973325,10082,2.8602266365059617,COL_JHU
Comoros,2021-10-11,1,4166,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.11825113542511,4166,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-10-11,14,37902,0,346,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7981834808147987,37902,244,5.913492869999858,CPV_JHU
Costa Rica,2021-10-11,2574,546595,86,6698,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.8551487892307217,546595,8679,24.06956795694046,CRI_JHU
Cuba,2021-10-11,2945,921328,40,7891,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.807941724235416,921328,25609,33.16093935285163,CUB_JHU
Cyprus,2021-10-11,372,121364,1,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9247299635069116,121364,866,9.653820248542397,CYP_JHU
Czechia,2021-10-11,335,1700078,3,30504,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.2147820409705548,1700078,5971,7.970028953723003,CZE_JHU
Germany,2021-10-11,4909,4323346,95,94308,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9982501814920289,4323346,58345,10.431335275618343,DEU_JHU
Djibouti,2021-10-11,50,13229,3,177,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1166042841310595,13229,253,3.8514872601783168,DJI_JHU
Dominica,2021-10-11,14,4020,0,26,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9336940308245572,4020,321,61.48388777370865,DMA_JHU
Denmark,2021-10-11,585,366388,2,2673,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1327091162188059,366388,4169,10.103529306499711,DNK_JHU
Dominican Republic,2021-10-11,633,366191,0,4067,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.297407354055131,366191,4789,6.455793063914265,DOM_JHU
Algeria,2021-10-11,98,204695,2,5855,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8694911302804149,204695,780,0.2557068214026885,DZA_JHU
Ecuador,2021-10-11,345,512044,12,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0608520327663924,512044,1090,0.9109743009720189,ECU_JHU
Egypt,2021-10-11,846,313259,31,17726,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.074376580311542,313259,5690,0.7636961792885469,EGY_JHU
Eritrea,2021-10-11,14,6755,1,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0816841957044887,6755,32,0.07436363436088848,ERI_JHU
Spain,2021-10-11,3829,4977448,49,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.870208351504878,4977448,12049,3.6421168944626547,ESP_JHU
Estonia,2021-10-11,727,165345,6,1400,EURO,1220042,1220042,EST,EST,JHU,EE,1.181076862280582,165345,6450,75.52433206631997,EST_JHU
Ethiopia,2021-10-11,525,355001,36,6026,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8794377258959056,355001,5770,0.743463560184368,ETH_JHU
Finland,2021-10-11,1618,147297,4,1100,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0729968410044943,147297,3881,9.922761997861837,FIN_JHU
Fiji,2021-10-11,36,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7196127102810853,51535,311,4.728783007399557,FJI_JHU
France,2021-10-11,1140,7157206,39,117966,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8978937311953454,7157206,35699,7.490513025738612,FRA_JHU
Gabon,2021-10-11,441,32576,4,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0332299197272894,32576,1518,9.490831281779904,GAB_JHU
The United Kingdom,2021-10-11,39738,8232327,28,138167,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0279986708474298,8232327,260015,55.37335460115382,GBR_JHU
Georgia,2021-10-11,1530,635583,23,9269,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.053404037708751,635583,16963,49.11726462441001,GEO_JHU
Ghana,2021-10-11,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.7830249682235694,128368,886,0.39097971321443875,GHA_JHU
Guinea,2021-10-11,22,30523,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6630288017177567,30523,78,0.0865270139889111,GIN_JHU
Gambia,2021-10-11,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.522156974985565,9941,6,0.03858742498845753,GMB_JHU
Guinea-Bissau,2021-10-11,2,6119,6,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.4904847439825098,6119,7,0.05060249865017835,GNB_JHU
Equatorial Guinea,2021-10-11,129,12786,1,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.7752697622052548,12786,254,4.2339994825852605,GNQ_JHU
Greece,2021-10-11,2358,679157,42,15177,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9948061888166936,679157,15724,21.252117626064937,GRC_JHU
Grenada,2021-10-11,34,5653,6,183,AMRO,113570,113570,GRD,GRD,JHU,GD,0.5845765175122821,5653,219,27.54751632096001,GRD_JHU
Guatemala,2021-10-11,285,579774,39,14066,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8876021347382196,579774,13138,10.772406735150081,GTM_JHU
Guyana,2021-10-11,52,33748,2,842,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9238689911289023,33748,1265,22.93412901163694,GUY_JHU
Hong Kong,2021-10-11,7,12268,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.115109320391742,12268,38,0.07474041767856342,HKG_JHU
Honduras,2021-10-11,1232,370262,61,10009,AMRO,9346277,9346277,HND,HND,JHU,HN,0.7643791096183696,370262,1938,2.96221846257224,HND_JHU
Croatia,2021-10-11,170,418028,6,8778,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0473251203201641,418028,9110,30.92033546968753,HRV_JHU
Haiti,2021-10-11,88,22614,2,643,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.426406295487045,22614,642,0.8190062520028657,HTI_JHU
Hungary,2021-10-11,2046,829456,28,30303,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1306531043425039,829456,4580,6.7255658833129885,HUN_JHU
Indonesia,2021-10-11,620,4228552,65,142716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7390726188934714,4228552,8346,0.4333659782119506,IDN_JHU
India,2021-10-11,14313,33985920,181,450963,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8768557411954481,33985920,132872,1.4172539255470353,IND_JHU
Ireland,2021-10-11,1357,404514,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9829366435541983,404514,9995,27.32801614078213,IRL_JHU
Iran (Islamic Republic of),2021-10-11,13504,5716394,276,122868,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8819665521370508,5716394,77659,12.916851380629765,IRN_JHU
Iraq,2021-10-11,944,2024705,28,22591,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8753139475475242,2024705,13071,4.709404503528837,IRQ_JHU
