Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-21,177,58214,8,2557,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2204451676281594,58214,722,0.27529417985627647,AFG_JHU
Angola,2021-04-21,222,24883,5,570,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1753518550695197,24883,1042,0.44246562192861666,AGO_JHU
Albania,2021-04-21,138,129980,5,2358,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.791329311673017,129980,1021,4.72276425565928,ALB_JHU
Andorra,2021-04-21,43,12917,0,123,EURO,85645,85645,AND,AND,JHU,AD,0.8905515446661572,12917,276,46.03721341417646,AND_JHU
United Arab Emirates,2021-04-21,1931,502791,2,1561,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9626875738896177,502791,13296,19.270603037114288,ARE_JHU
Argentina,2021-04-21,25932,2769552,291,60083,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.2110410409564696,2769552,165395,51.51616164263057,ARG_JHU
Armenia,2021-04-21,1033,210518,25,3944,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9640453618056805,210518,5390,25.56772808156703,ARM_JHU
Antigua and Barbuda,2021-04-21,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.736487341607615,1217,16,2.3047282941409484,ATG_JHU
Australia,2021-04-21,18,29594,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1606432981184955,29594,125,0.06918698774749922,AUS_JHU
Austria,2021-04-21,2523,600089,38,9997,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.916727701423534,600089,15884,25.53942139286383,AUT_JHU
Azerbaijan,2021-04-21,2075,305933,32,4235,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.0307756959738192,305933,14039,19.505117964283112,AZE_JHU
Burundi,2021-04-21,63,3706,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.221058810596648,3706,373,0.43530292736550524,BDI_JHU
Belgium,2021-04-21,5113,960169,33,23867,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9363965622334992,960169,24853,30.142424623987413,BEL_JHU
Benin,2021-04-21,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8536858130609084,7720,109,0.11706350011832006,BEN_JHU
Burkina Faso,2021-04-21,0,13167,0,155,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0371230360560804,13167,117,0.07816748007946867,BFA_JHU
Bangladesh,2021-04-21,4280,732060,95,10683,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9625778411162084,732060,28890,2.5150350913209243,BGD_JHU
Bulgaria,2021-04-21,2002,392913,100,15618,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8467393221796998,392913,12337,25.471639290039736,BGR_JHU
Bahrain,2021-04-21,1008,167165,2,607,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0341682721838967,167165,7201,67.371455104611,BHR_JHU
Bahamas,2021-04-21,77,9868,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1741555189827093,9868,363,14.704780268858476,BHS_JHU
Bosnia and Herzegovina,2021-04-21,1239,193115,57,8082,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8611036549420807,193115,6743,25.185375644565212,BIH_JHU
Belarus,2021-04-21,1318,347316,10,2453,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9932095112394271,347316,8515,12.883381986571809,BLR_JHU
Belize,2021-04-21,17,12585,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1342153492169458,12585,63,2.2187543912847327,BLZ_JHU
Bolivia (Plurinational State of),2021-04-21,1386,293061,36,12731,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.103390976475377,293061,7770,9.439683357302476,BOL_JHU
Brazil,2021-04-21,79719,14122795,3472,381475,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9917323936298028,14122795,449288,30.07045121985449,BRA_JHU
Barbados,2021-04-21,4,3797,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9880647602806235,3797,53,2.508216776184245,BRB_JHU
Brunei Darussalam,2021-04-21,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.948625428961606,223,4,0.12129588888811393,BRN_JHU
