Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2164696636916943,62063,1763,0.6722211067681654,AFG_JHU
Angola,2021-05-10,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1311125869095526,28875,1742,0.7397074024948658,AGO_JHU
Albania,2021-05-10,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7814773094457592,131753,477,2.206423653231613,ALB_JHU
Andorra,2021-05-10,6,13429,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8459681399853755,13429,134,22.351400715578425,AND_JHU
United Arab Emirates,2021-05-10,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9731462765733576,537524,11957,17.32991881127975,ARE_JHU
Argentina,2021-05-10,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9546244072322401,3165121,143942,44.83412037343045,ARG_JHU
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8031895007242469,219353,2345,11.123621957564877,ARM_JHU
Antigua and Barbuda,2021-05-10,6,1237,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6210118407086441,1237,5,0.7202275919190465,ATG_JHU
Australia,2021-05-10,7,29938,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.9212920792430522,29938,88,0.04870763937423945,AUS_JHU
Austria,2021-05-10,820,631896,10,10392,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.8610725708871013,631896,8695,13.980437484950329,AUT_JHU
Azerbaijan,2021-05-10,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7669090865425516,327087,5289,7.348284700697584,AZE_JHU
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7232052406680802,4200,154,0.17972292443508797,BDI_JHU
Belgium,2021-05-10,1267,1017876,32,24583,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9409839509524298,1017876,20980,25.44514016864185,BEL_JHU
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8105827352594847,7884,0,0,BEN_JHU
Burkina Faso,2021-05-10,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7286034268198973,13382,58,0.03874969097956567,BFA_JHU
Bangladesh,2021-05-10,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7326360561051235,775027,11345,0.9876453136391792,BGD_JHU
Bulgaria,2021-05-10,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7524627675395928,411280,5455,11.262688848761186,BGR_JHU
Bahrain,2021-05-10,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0920934052356037,191018,10556,98.76032218917841,BHR_JHU
Bahamas,2021-05-10,135,10908,2,214,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9787058870898235,10908,332,13.449000135705273,BHS_JHU
Bosnia and Herzegovina,2021-05-10,524,201217,72,8862,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7176683503610104,201217,2756,10.293770617888436,BIH_JHU
Belarus,2021-05-10,879,369767,10,2642,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.969785852275586,369767,7870,11.907482822586042,BLR_JHU
Belize,2021-05-10,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8247764285397319,12700,26,0.915676415450842,BLZ_JHU
Bolivia (Plurinational State of),2021-05-10,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.077843515975187,318610,9626,11.694516344580904,BOL_JHU
Brazil,2021-05-10,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0006962526638892,15209990,430461,28.810376646048372,BRA_JHU
Barbados,2021-05-10,4,3946,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1489452012426262,3946,65,3.0761149141882256,BRB_JHU
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2716570342809383,230,3,0.09097191666608546,BRN_JHU
Bhutan,2021-05-10,20,1241,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2179787246393043,1241,122,2.03266898935198,BTN_JHU
Botswana,2021-05-10,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9599260785744166,49041,1190,7.231989899037167,BWA_JHU
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7908289891646991,6674,263,0.7012232319362762,CAF_JHU
Canada,2021-05-10,8864,1302489,83,24660,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9681281716171363,1302489,50678,19.080384287026813,CAN_JHU
Switzerland,2021-05-10,3683,674296,9,10715,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9173245603435362,674296,10344,17.480399189858527,CHE_JHU
Chile,2021-05-10,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9341591006142665,1252808,36993,28.865719548852674,CHL_JHU
China,2021-05-10,14,90783,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9562030089139198,90783,69,7.051404917623628e-4,CHN_JHU
Côte d’Ivoire,2021-05-10,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9539815808094309,46443,289,0.14698463936771988,CIV_JHU
Cameroon,2021-05-10,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.119730567266761,74946,2696,1.350233116796041,CMR_JHU
Democratic Republic of the Congo,2021-05-10,27,30350,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8789031620375682,30350,346,0.04705482222156418,COD_JHU
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1635726461337366,11343,327,0.8622986117414271,COG_JHU
Colombia,2021-05-10,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9821602446378247,3015301,110047,31.21993261927907,COL_JHU
Comoros,2021-05-10,6,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9393009532581135,3860,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-05-10,137,26578,3,235,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0453652294209146,26578,2030,49.1983218282775,CPV_JHU
Costa Rica,2021-05-10,5992,271478,65,3430,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1691335313407811,271478,14802,41.050552471325354,CRI_JHU
Cuba,2021-05-10,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9848795637441405,117097,7472,9.675447649049449,CUB_JHU
Cyprus,2021-05-10,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8388803595942269,69708,2797,31.17983283507284,CYP_JHU
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8423280401763569,1645448,10829,14.454437035650042,CZE_JHU
Germany,2021-05-10,7321,3538208,274,85118,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9148384204330573,3538208,100022,17.882646618183184,DEU_JHU
Djibouti,2021-05-10,20,11355,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7905368742825694,11355,154,2.3443835496737577,DJI_JHU
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.586153698410681,175,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-10,932,260687,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0574796433187557,260687,6319,15.31403254683897,DNK_JHU
Dominican Republic,2021-05-10,560,272108,8,3540,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0056724822159429,272108,4427,5.967800353716528,DOM_JHU
Algeria,2021-05-10,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.092111864724687,124288,1571,0.5150197646456713,DZA_JHU
Ecuador,2021-05-10,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0198665132618194,402060,14014,11.712287939286119,ECU_JHU
Egypt,2021-05-10,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0792059833920506,238560,7847,1.0532027976937133,EGY_JHU
Eritrea,2021-05-10,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8606824058884065,3754,81,0.18823294947599897,ERI_JHU
Spain,2021-05-10,13984,3581392,103,78895,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9117916067219433,3581392,40962,12.381806974104013,ESP_JHU
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,JHU,EE,0.9228678236429748,125337,2394,28.031821855313176,EST_JHU
Ethiopia,2021-05-10,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7318186375275749,263120,4307,0.5549562484773091,ETH_JHU
Finland,2021-05-10,143,88866,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9145841926346402,88866,1521,3.8888227257788857,FIN_JHU
Fiji,2021-05-10,1,140,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0520603456860556,140,19,0.28889671106299547,FJI_JHU
France,2021-05-10,3299,5841593,292,106845,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8337857556371807,5841593,124433,26.10905087906476,FRA_JHU
Gabon,2021-05-10,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8181429450703439,23565,364,2.2757988053806883,GAB_JHU
The United Kingdom,2021-05-10,2378,4452956,5,127870,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9433656848100986,4452956,15451,3.3417355637477835,GBR_JHU
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0548855371552388,322468,9514,27.54829072903595,GEO_JHU
Ghana,2021-05-10,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9507816918395504,93011,328,0.1447419254337877,GHA_JHU
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8900992547644804,22633,300,0.33279620764965806,GIN_JHU
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5983113584200797,5929,28,0.18007464994613517,GMB_JHU
Guinea-Bissau,2021-05-10,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7202173585235889,3741,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5135452874552824,7694,0,0,GNQ_JHU
Greece,2021-05-10,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9063100843575743,363904,15336,20.727707702450513,GRC_JHU
Grenada,2021-05-10,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7495968316214576,160,0,0,GRD_JHU
Guatemala,2021-05-10,206,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8926458898660179,235304,6433,5.274691165110403,GTM_JHU
Guyana,2021-05-10,80,14442,2,327,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0252985736179105,14442,878,15.917917211238919,GUY_JHU
Hong Kong,2021-05-10,4,11811,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7325124837084008,11811,25,0.04917132742010751,HKG_JHU
Honduras,2021-05-10,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0571584550345556,220185,5710,8.727692167847001,HND_JHU
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8836582119921421,344747,9225,31.31065803598985,HRV_JHU
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1754934395268497,13164,70,0.08929974710311621,HTI_JHU
Hungary,2021-05-10,677,792386,91,28693,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7295655200781286,792386,8275,12.151540979129908,HUN_JHU
Indonesia,2021-05-10,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9877855478676977,1718575,36571,1.8989488604348486,IDN_JHU
India,2021-05-10,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.107320839901212,22992517,2709684,28.902329203985737,IND_JHU
Ireland,2021-05-10,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0110123742460018,253189,2899,7.92635505674111,IRL_JHU
Iran (Islamic Republic of),2021-05-10,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9204150604924337,2673219,117632,19.565472921441696,IRN_JHU
Iraq,2021-05-10,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9004527294704782,1117627,37629,13.5575076171132,IRQ_JHU
Iceland,2021-05-10,13,6519,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7971176676657822,6519,36,1.4518248228168789,ISL_JHU
Israel,2021-05-10,63,838957,1,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6944408091980862,838957,336,0.5462587252028412,ISR_JHU
Italy,2021-05-10,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9027009907622626,4116287,65579,15.015826116078712,ITA_JHU
Jamaica,2021-05-10,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8632892717620609,46782,743,3.768471979458125,JAM_JHU
Jordan,2021-05-10,1765,720998,49,9125,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7261511723838051,720998,6825,8.937109969625741,JOR_JHU
Japan,2021-05-10,4857,647003,71,10931,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.050786297055605,647003,37378,4.282484732196636,JPN_JHU
Kazakhstan,2021-05-10,23,398295,1,3372,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9662188548208301,398295,15131,11.231397056860315,KAZ_JHU
Kenya,2021-05-10,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.837002205792809,163620,3061,0.7996439726932215,KEN_JHU
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0827967495040696,98654,2317,5.499445154166395,KGZ_JHU
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.144148032102528,19743,4382,3.617584767494764,KHM_JHU
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.205870738191145,45,0,0,KNA_JHU
Republic of Korea,2021-05-10,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9593940150978401,128283,4014,1.1088209903095179,KOR_JHU
