Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-07,49,155429,1,7221,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8063070091952919,155429,255,0.0972299388689065,AFG_JHU
Angola,2021-10-07,355,60803,5,1603,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2294715218489503,60803,4220,1.7919433056993879,AGO_JHU
Albania,2021-10-07,533,173723,12,2746,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8638750954007157,173723,3592,16.61524897779445,ALB_JHU
Andorra,2021-10-07,4,15288,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1925145029217392,15288,66,11.008898859911763,AND_JHU
United Arab Emirates,2021-10-07,144,737373,2,2109,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7387001069676284,737373,1381,2.0015570693633298,ARE_JHU
Argentina,2021-10-07,1086,5264305,37,115416,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8166466256652622,5264305,7403,2.305838414948421,ARG_JHU
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1358590764817194,268672,6975,33.086252944142856,ARM_JHU
Antigua and Barbuda,2021-10-07,82,3663,1,88,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0643303298477662,3663,432,62.22766394180561,ATG_JHU
Australia,2021-10-07,2524,122566,16,1405,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0736585247764012,122566,15385,8.515534451962205,AUS_JHU
Austria,2021-10-07,1965,755797,11,11072,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9809659567208759,755797,12702,20.423176185605413,AUT_JHU
Azerbaijan,2021-10-07,0,488213,0,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.737160403724528,488213,4311,5.989498079921967,AZE_JHU
