Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-08,0,149810,0,6879,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7582712700812343,149810,3287,1.2533129767141007,AFG_JHU
Angola,2021-08-08,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9856028136751044,43662,847,0.3596625544851615,AGO_JHU
Albania,2021-08-08,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.564692557868336,133912,791,3.658870250956406,ALB_JHU
Andorra,2021-08-08,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,0.9252589746615029,14836,158,26.354636664637248,AND_JHU
United Arab Emirates,2021-08-08,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9984010704561683,692964,10587,15.344304629507294,ARE_JHU
Argentina,2021-08-08,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9554270480061721,5018895,83048,25.86725228753701,ARG_JHU
Armenia,2021-08-08,234,232157,9,4650,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1246682704765552,232157,1818,8.623771735118527,ARM_JHU
Antigua and Barbuda,2021-08-08,10,1338,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4098529406093443,1338,35,5.041593143433325,ATG_JHU
Australia,2021-08-08,302,36630,1,939,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2446532382169821,36630,2018,1.1169547301956275,AUS_JHU
Austria,2021-08-08,553,663082,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1357021658673416,663082,3574,5.746530600484471,AUT_JHU
Azerbaijan,2021-08-08,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4886748108046455,351825,7305,10.14921908462769,AZE_JHU
