Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-22,769,143183,59,6325,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8649330233545394,143183,5330,2.0322963692991043,AFG_JHU
Angola,2021-07-22,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0744254305843404,41405,875,0.37155222570781143,AGO_JHU
Albania,2021-07-22,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5522723165973407,132797,168,0.7771051860438384,ALB_JHU
Andorra,2021-07-22,85,14464,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.3184219318387393,14464,225,37.53033702242646,AND_JHU
United Arab Emirates,2021-07-22,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.950217182553386,667080,10726,15.545764754519245,ARE_JHU
Argentina,2021-07-22,13500,4812351,256,103074,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9173342222822681,4812351,92399,28.77984110533826,ARG_JHU
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1564983027268356,228161,1212,5.749181156745685,ARM_JHU
Antigua and Barbuda,2021-07-22,2,1277,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.9821543555572414,1277,10,1.440455183838093,ATG_JHU
Australia,2021-07-22,162,32588,1,916,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.4243266648472186,32588,962,0.532463057704754,AUS_JHU
Austria,2021-07-22,452,655197,1,10730,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.4880612386340046,655197,2537,4.0791684760573865,AUT_JHU
Azerbaijan,2021-07-22,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.30110988271293,339274,1473,2.046516045401312,AZE_JHU
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2233765970984238,6018,254,0.29642612212020997,BDI_JHU
Belgium,2021-07-22,3486,1112161,4,25217,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.211513926926109,1112161,10092,12.239864374734678,BEL_JHU
Benin,2021-07-22,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0602329335225902,8324,80,0.08591816522445508,BEN_JHU
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0158312731655463,13537,7,0.004676686842361374,BFA_JHU
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1037548281964855,1140200,68426,5.956863660738164,BGD_JHU
Bulgaria,2021-07-22,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0454644421682004,423440,643,1.3275726727320702,BGR_JHU
Bahrain,2021-07-22,133,268225,0,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7425754604093646,268225,606,5.669643354172235,BHR_JHU
Bahamas,2021-07-22,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1558931236301133,13781,507,20.53808153253787,BHS_JHU
Bosnia and Herzegovina,2021-07-22,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.221087415704868,205384,117,0.4369996960424336,BIH_JHU
Belarus,2021-07-22,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0340068869008308,437664,6552,9.913319879743804,BLR_JHU
Belize,2021-07-22,28,13893,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0607815556536533,13893,249,8.769362594125372,BLZ_JHU
Bolivia (Plurinational State of),2021-07-22,967,466318,30,17576,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8745366053573238,466318,6739,8.187133351977012,BOL_JHU
Brazil,2021-07-22,49757,19523711,1412,547016,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9020733329023166,19523711,261193,17.48141807808678,BRA_JHU
Barbados,2021-07-22,17,4319,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.379454804876433,4319,89,4.211911190196186,BRB_JHU
Brunei Darussalam,2021-07-22,6,311,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5504477773892706,311,29,0.8793951944388262,BRN_JHU
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9663170072979571,2458,78,1.2995752554873314,BTN_JHU
Botswana,2021-07-22,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.368814232735742,97657,11524,70.03483327437337,BWA_JHU
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0747261353018842,7147,5,0.013331240150879775,CAF_JHU
Canada,2021-07-22,488,1432606,11,26484,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8946146296238922,1432606,2859,1.0764201167490755,CAN_JHU
Switzerland,2021-07-22,861,711877,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4495506909046725,711877,4520,7.6383801564347005,CHE_JHU
Chile,2021-07-22,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7868874014275813,1604713,10217,7.972347650383255,CHL_JHU
China,2021-07-22,48,92462,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1712091338526185,92462,279,0.0028512202492999884,CHN_JHU
Côte d’Ivoire,2021-07-22,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.010640782108059,49386,387,0.19682718143705052,CIV_JHU
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.7943654356345464,81871,1013,0.5073390754133493,CMR_JHU
Democratic Republic of the Congo,2021-07-22,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9593820470109174,47174,1963,0.2669613179795679,COD_JHU
Congo,2021-07-22,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9360862709230622,13050,117,0.30852886108179506,COG_JHU
Colombia,2021-07-22,12576,4692570,354,117836,AMRO,50355650,50355650,COL,COL,JHU,CO,0.851289557152808,4692570,109128,30.959215670365264,COL_JHU
Comoros,2021-07-22,3,4014,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8334202990548617,4014,12,0.19833579738014942,COM_JHU
Cabo Verde,2021-07-22,57,33452,0,297,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9360170858422777,33452,272,6.592090412458857,CPV_JHU
Costa Rica,2021-07-22,1802,397469,8,4933,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9863517402902371,397469,9171,25.434037070296228,CRI_JHU
Cuba,2021-07-22,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2366491641447779,308599,45513,58.934508679227456,CUB_JHU
Cyprus,2021-07-22,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.207223688425778,95307,6850,76.36104931006398,CYP_JHU
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1500736060836583,1671933,1585,2.115641582925969,CZE_JHU
Germany,2021-07-22,1928,3758425,39,91505,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2658409625113565,3758425,10046,1.7960955382442692,DEU_JHU
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0528474219262227,11628,6,0.09133961881845809,DJI_JHU
Dominica,2021-07-22,3,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.5452641244994645,209,10,1.9153859119535404,DMA_JHU
Denmark,2021-07-22,815,310462,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.294831666990715,310462,6023,14.596679542587614,DNK_JHU
Dominican Republic,2021-07-22,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8168057718524769,338902,2758,3.7179113113960214,DOM_JHU
Algeria,2021-07-22,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.3133929470822803,158213,8307,2.7232776479386325,DZA_JHU
Ecuador,2021-07-22,1169,479784,25,30777,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9847029898010404,479784,7062,5.902110562811373,ECU_JHU
Egypt,2021-07-22,44,283906,5,16470,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6400722792727124,283906,416,0.055834377958529975,EGY_JHU
Eritrea,2021-07-22,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.732385329669668,6480,98,0.227738630230221,ERI_JHU
Spain,2021-07-22,29535,4249258,28,81194,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.3126054914596323,4249258,180096,54.43859940452703,ESP_JHU
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.2079676913335393,132179,498,5.831180987446099,EST_JHU
Ethiopia,2021-07-22,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0418339585549758,278105,662,0.08529859217366578,ETH_JHU
Finland,2021-07-22,404,101630,2,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1899947985386434,101630,2418,6.182230999956176,FIN_JHU
Fiji,2021-07-22,918,21361,15,161,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3264406144461256,21361,7475,113.65804816820479,FJI_JHU
France,2021-07-22,22148,5996060,12,111749,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.599269504902944,5996060,100607,21.10978021738661,FRA_JHU
Gabon,2021-07-22,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.911005408587409,25309,64,0.4001404492977035,GAB_JHU
The United Kingdom,2021-07-22,40029,5626745,84,129266,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.2195122586129514,5626745,325449,69.30832021841398,GBR_JHU
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2206392214377473,395621,12887,37.31499081617472,GEO_JHU
Ghana,2021-07-22,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1474527962298544,99160,1046,0.4615855304992132,GHA_JHU
Guinea,2021-07-22,0,24823,0,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.416419578546092,24823,525,0.5823933633869016,GIN_JHU
Gambia,2021-07-22,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.6507913210064855,7161,551,3.5436118614400174,GMB_JHU
Guinea-Bissau,2021-07-22,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3923691426997786,4117,119,0.8602424770530319,GNB_JHU
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9244875066747439,8848,20,0.3333857860303355,GNQ_JHU
Greece,2021-07-22,2601,469042,5,12851,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.3293147422556728,469042,18530,25.044628568492957,GRC_JHU
Grenada,2021-07-22,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,7.322999847169766,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-22,9846,344221,102,10029,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0512435359983356,344221,16466,13.501175924872982,GTM_JHU
Guyana,2021-07-22,0,21733,0,515,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9625346149156857,21733,459,8.321553530704628,GUY_JHU
Hong Kong,2021-07-22,1,11971,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7254299470819401,11971,16,0.0314696495488688,HKG_JHU
Honduras,2021-07-22,1188,285375,23,7558,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9072382936924821,285375,7401,11.312372983228663,HND_JHU
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1137452911860763,362129,911,3.092033546968753,HRV_JHU
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6336256940786987,19627,253,0.32275480024412,HTI_JHU
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0491983049296159,809016,355,0.5213047791650898,HUN_JHU
