Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2015322541275713,62718,1921,0.7324655394790957,AFG_JHU
Angola,2021-05-12,259,29405,6,645,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.137429226021823,29405,1876,0.7966079719175477,AGO_JHU
Albania,2021-05-12,42,131845,3,2423,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7732301094183804,131845,426,1.9705167217540187,ALB_JHU
Andorra,2021-05-12,23,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8301638477692829,13470,130,21.68419472406862,AND_JHU
United Arab Emirates,2021-05-12,1508,540646,2,1619,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9624638605864219,540646,11426,16.560312146665755,ARE_JHU
Argentina,2021-05-12,24475,3215572,496,68807,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.956214494172236,3215572,144076,44.87585782414005,ARG_JHU
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7832956312546382,219950,2050,9.724275058852024,ARM_JHU
Antigua and Barbuda,2021-05-12,2,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6160566510838726,1240,8,1.1523641470704742,ATG_JHU
Australia,2021-05-12,9,29955,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.8494600042967305,29955,71,0.039298209040579554,AUS_JHU
Austria,2021-05-12,1194,633960,15,10428,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.8401465539205952,633960,7721,12.414371227291717,AUT_JHU
Azerbaijan,2021-05-12,558,328159,13,4726,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7469530889669591,328159,4318,5.999223546532836,AZE_JHU
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7573751047377799,4233,164,0.19139324420360015,BDI_JHU
Belgium,2021-05-12,3251,1023583,21,24630,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9430981983059522,1023583,19837,24.05887728910145,BEL_JHU
Benin,2021-05-12,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9515278218629802,7995,111,0.11921145424893143,BEN_JHU
Burkina Faso,2021-05-12,3,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7109652344998916,13387,42,0.02806012105416824,BFA_JHU
Bangladesh,2021-05-12,1140,777397,40,12045,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7225061465522694,777397,10059,0.875691865129705,BGD_JHU
Bulgaria,2021-05-12,657,412814,46,17150,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7555739805485845,412814,4987,10.29643066705262,BGR_JHU
Bahrain,2021-05-12,1539,194289,8,705,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.113922750616381,194289,10959,102.53072857817413,BHR_JHU
Bahamas,2021-05-12,58,10966,1,215,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9540223993066089,10966,390,15.798524255798363,BHS_JHU
Bosnia and Herzegovina,2021-05-12,284,201796,31,8943,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7110626676245267,201796,1914,7.1488668224377605,BIH_JHU
Belarus,2021-05-12,896,371405,9,2661,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9668244095608854,371405,7673,11.609417496531472,BLR_JHU
Belize,2021-05-12,3,12707,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8031558449211371,12707,27,0.9508947391220283,BLZ_JHU
Bolivia (Plurinational State of),2021-05-12,2369,322578,50,13308,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0911010933730163,322578,12006,14.585950886457338,BOL_JHU
Brazil,2021-05-12,76692,15359397,2494,428034,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0100010592003013,15359397,429214,28.726916031317607,BRA_JHU
Barbados,2021-05-12,7,3957,1,46,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1395134865637337,3957,42,1.9876434830139302,BRB_JHU
Brunei Darussalam,2021-05-12,1,231,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.306144688166644,231,3,0.09097191666608546,BRN_JHU
Bhutan,2021-05-12,10,1257,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.184750883120601,1257,113,1.882717998334211,BTN_JHU
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9090086975243624,49041,1190,7.231989899037167,BWA_JHU
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8341344611627847,6866,345,0.9198555704107044,CAF_JHU
Canada,2021-05-12,6557,1314420,62,24755,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9624011993661186,1314420,48171,18.136492984931696,CAN_JHU
Switzerland,2021-05-12,1539,677210,4,10725,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.901233140211419,677210,9830,16.61178693313122,CHE_JHU
Chile,2021-05-12,3902,1260448,28,27384,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.938907760104582,1260448,37499,29.26055246566719,CHL_JHU
China,2021-05-12,9,90808,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9606703413028913,90808,82,8.379930481813587e-4,CHN_JHU
Côte d’Ivoire,2021-05-12,32,46516,0,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9886099121147063,46516,285,0.14495024989550231,CIV_JHU
Cameroon,2021-05-12,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1224470883128042,74946,2696,1.350233116796041,CMR_JHU
Democratic Republic of the Congo,2021-05-12,37,30429,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8405630903411729,30429,299,0.04066298220880835,COD_JHU
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0037452111000746,11343,327,0.8622986117414271,COG_JHU
Colombia,2021-05-12,16993,3048719,490,79261,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9782169529351827,3048719,114108,32.37202351105161,COL_JHU
Comoros,2021-05-12,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0040921199572268,3860,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-05-12,320,27029,2,238,AFRO,589451,589451,CPV,CPV,JHU,CV,1.022618118006633,27029,1870,45.32062158565464,CPV_JHU
Costa Rica,2021-05-12,3173,276887,26,3482,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1470928521226622,276887,16352,45.34918484063722,CRI_JHU
Cuba,2021-05-12,1207,119375,13,768,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.988072230237439,119375,7721,9.99787624442061,CUB_JHU
Cyprus,2021-05-12,260,70358,2,341,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7961944530129192,70358,2376,26.48669389207475,CYP_JHU
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8352429101116884,1648667,9419,12.572383640113376,CZE_JHU
Germany,2021-05-12,6590,3564494,66,85451,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8866578561659471,3564494,79739,14.256307199289246,DEU_JHU
