Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5659418640688312,152822,411,0.15671178382400225,AFG_JHU
Angola,2021-08-26,187,46726,6,1182,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1526251511426004,46726,1401,0.594908192247593,AGO_JHU
Albania,2021-08-26,888,142253,3,2486,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5059168387399184,142253,4656,21.536915156072094,ALB_JHU
Andorra,2021-08-26,2,15016,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7341630950802802,15016,35,5.838052425710783,AND_JHU
United Arab Emirates,2021-08-26,991,713402,3,2031,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8967621990963951,713402,7236,10.487521327960215,ARE_JHU
Argentina,2021-08-26,6847,5161926,151,111117,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.835344577438324,5161926,45123,14.05461931618501,ARG_JHU
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.190796781408428,239739,3505,16.626138576232364,ARM_JHU
Antigua and Barbuda,2021-08-26,0,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5370052281717694,1598,177,25.496056753934244,ATG_JHU
Australia,2021-08-26,976,48816,2,991,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3686301303113724,48816,6588,3.6464310022441992,AUS_JHU
Austria,2021-08-26,1438,681617,2,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.260810113662568,681617,8798,14.146048187762275,AUT_JHU
Azerbaijan,2021-08-26,3714,405542,31,5434,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3482961908530495,405542,24624,34.21141283228915,AZE_JHU
Burundi,2021-08-26,218,11599,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9459557720121811,11599,1401,1.6350117995685598,BDI_JHU
Belgium,2021-08-26,2467,1175575,6,25354,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0389654993523558,1175575,14017,17.000215907714626,BEL_JHU
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.808696931350274,12492,2309,2.479813043790835,BEN_JHU
Burkina Faso,2021-08-26,12,13749,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1183483628043165,13749,57,0.038081592859228325,BFA_JHU
