Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-28,4159,115751,211,4730,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0807536884150533,115751,11849,4.517951159441855,AFG_JHU
Angola,2021-06-28,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9187547331555017,38613,865,0.36730591455686507,AGO_JHU
Albania,2021-06-28,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6660914092331657,132513,23,0.1063894004702874,ALB_JHU
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.827777887750732,13882,18,3.002426961794117,AND_JHU
United Arab Emirates,2021-06-28,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.006568163622751,628976,14983,21.715662252187375,ARE_JHU
Argentina,2021-06-28,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9016428286943753,4423636,146241,45.55019797926139,ARG_JHU
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0203605562765283,224851,598,2.8366421878992734,ARM_JHU
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0545930974803923,1263,0,0,ATG_JHU
Australia,2021-06-28,32,30560,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2766263215303586,30560,194,0.1073782049841188,AUS_JHU
Austria,2021-06-28,63,650324,1,10701,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.6807494501184171,650324,654,1.0515475693108125,AUT_JHU
Azerbaijan,2021-06-28,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7720072900246948,335874,353,0.4904413876623647,AZE_JHU
Burundi,2021-06-28,75,5423,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1891334023571194,5423,181,0.2112327878100709,BDI_JHU
Belgium,2021-06-28,1002,1083478,8,25168,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.736366566523398,1083478,3838,4.654835460783957,BEL_JHU
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0547108688654252,8170,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-06-28,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0226094097560976,13479,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3099139400108963,896770,40466,3.5227902390236245,BGD_JHU
Bulgaria,2021-06-28,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8089207102858469,421646,494,1.019939191803488,BGR_JHU
Bahrain,2021-06-28,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6216265178882181,265477,2182,20.41445841386769,BHR_JHU
Bahamas,2021-06-28,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9705335758234268,12467,103,4.1724307649929004,BHS_JHU
Bosnia and Herzegovina,2021-06-28,46,204991,3,9658,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7359949022120157,204991,131,0.4892902579620411,BIH_JHU
Belarus,2021-06-28,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9164407984582686,415780,4627,7.000752607383179,BLR_JHU
Belize,2021-06-28,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1956760710288055,13189,150,5.282748550677935,BLZ_JHU
Bolivia (Plurinational State of),2021-06-28,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8737701774924381,435568,12757,15.498332122150279,BOL_JHU
Brazil,2021-06-28,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0415231622884746,18448402,481571,32.231124054941475,BRA_JHU
Barbados,2021-06-28,2,4077,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5856188101536324,4077,32,1.5143950346772799,BRB_JHU
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2097177872540468,259,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.006319948949804,2062,123,2.049330210576177,BTN_JHU
Botswana,2021-06-28,2188,69680,30,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0978658469351628,69680,3872,23.53131503283354,BWA_JHU
Central African Republic,2021-06-28,2,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.5029249051772149,7141,12,0.03199497636211147,CAF_JHU
Canada,2021-06-28,1088,1421695,28,26215,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7505902139554247,1421695,4459,1.6788238197216256,CAN_JHU
Switzerland,2021-06-28,239,702746,3,10885,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6467931595871548,702746,752,1.2708101499201097,CHE_JHU
Chile,2021-06-28,4034,1551137,156,32454,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.874202976391207,1551137,28914,22.561658017341827,CHL_JHU
China,2021-06-28,18,91771,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9641143329415216,91771,142,0.001451158693192109,CHN_JHU
Côte d’Ivoire,2021-06-28,11,48203,1,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9363762311984429,48203,156,0.07934118941648548,CIV_JHU
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.456469158099685,80487,159,0.07963170087929174,CMR_JHU
Democratic Republic of the Congo,2021-06-28,185,40439,0,916,AFRO,105044646,105044646,COD,COD,JHU,CD,1.072529571639397,40439,2513,0.34175944578841266,COD_JHU
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0156677221743198,12485,187,0.493118777968339,COG_JHU
