Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1249515072386842,63598,1535,0.5852861026030255,AFG_JHU
Angola,2021-05-17,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1190625132168417,30787,1912,0.8118946920609548,AGO_JHU
Albania,2021-05-17,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7298641101322527,132032,279,1.2905496839656603,ALB_JHU
Andorra,2021-05-17,45,13555,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7808208956688651,13555,126,21.016988732558822,AND_JHU
United Arab Emirates,2021-05-17,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9323644225668841,547411,9887,14.329757237360784,ARE_JHU
Argentina,2021-05-17,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0061223330451396,3335965,170844,53.213380813649614,ARG_JHU
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7445600318757336,220927,1574,7.466345825674676,ARM_JHU
Antigua and Barbuda,2021-05-17,10,1251,9,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0692439799377753,1251,14,2.01663725737333,ATG_JHU
Australia,2021-05-17,5,29983,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7168888638208216,29983,45,0.02490731558909972,AUS_JHU
Austria,2021-05-17,476,637573,6,10480,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7796544996708787,637573,5677,9.127883105470156,AUT_JHU
Azerbaijan,2021-05-17,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7081718752105738,330269,3182,4.420919250826189,AZE_JHU
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8313750128982201,4347,147,0.1715537005971294,BDI_JHU
Belgium,2021-05-17,972,1032895,14,24723,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.917367684866265,1032895,15019,18.215469980592562,BEL_JHU
Benin,2021-05-17,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9656331871943012,7995,111,0.11921145424893143,BEN_JHU
Burkina Faso,2021-05-17,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6868167122784166,13397,15,0.010021471805060085,BFA_JHU
Bangladesh,2021-05-17,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7086443926024601,780857,5830,0.5075339073174451,BGD_JHU
Bulgaria,2021-05-17,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7539164512769749,414869,3589,7.410044047333438,BGR_JHU
Bahrain,2021-05-17,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1313146059389094,202556,11538,107.94776406013078,BHR_JHU
Bahamas,2021-05-17,201,11225,5,221,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8685007149639434,11225,317,12.841364587405337,BHS_JHU
Bosnia and Herzegovina,2021-05-17,347,202490,70,9051,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7094541929895544,202490,1273,4.754706094547163,BIH_JHU
Belarus,2021-05-17,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9609972662457782,377532,7765,11.748615516820916,BLR_JHU
Belize,2021-05-17,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.7444024213878984,12742,42,1.4791695941898217,BLZ_JHU
Bolivia (Plurinational State of),2021-05-17,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1496694425482035,334824,16214,19.69820153864895,BOL_JHU
Brazil,2021-05-17,30148,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0181979638616294,15657391,447401,29.94415596725067,BRA_JHU
Barbados,2021-05-17,1,3968,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9696598370523506,3968,22,1.04114658634063,BRB_JHU
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1055843894504884,232,2,0.06064794444405697,BRN_JHU
Bhutan,2021-05-17,10,1296,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0200334645427382,1296,55,0.9163671673308108,BTN_JHU
Botswana,2021-05-17,1144,50800,13,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9642731974786611,50800,1759,10.689974985215443,BWA_JHU
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9432342833596342,6866,192,0.5119196217937835,CAF_JHU
Canada,2021-05-17,6424,1342206,60,24964,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9282629572757499,1342206,39717,14.953542419350486,CAN_JHU
Switzerland,2021-05-17,2650,682160,13,10744,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8644850982575216,682160,7864,13.289429546504977,CHE_JHU
Chile,2021-05-17,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9627007132983648,1292096,39288,30.656513114246582,CHL_JHU
China,2021-05-17,22,90894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9842949405082327,90894,111,0.001134356443269888,CHN_JHU
Côte d’Ivoire,2021-05-17,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9244180961386732,46661,218,0.11087422623585792,CIV_JHU
Cameroon,2021-05-17,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6077181882741346,74946,0,0,CMR_JHU
Democratic Republic of the Congo,2021-05-17,47,30609,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,0.842312025513627,30609,259,0.03522311836816509,COD_JHU
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8518339624346934,11343,0,0,COG_JHU
Colombia,2021-05-17,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9865512267715661,3131410,116109,32.939699914508104,COL_JHU
Comoros,2021-05-17,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9497643880089878,3863,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-05-17,113,28281,2,251,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9755545478584868,28281,1703,41.27327195741704,CPV_JHU
Costa Rica,2021-05-17,5885,288626,78,3625,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1048987302762086,288626,17148,47.55674056061932,CRI_JHU
Cuba,2021-05-17,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0286164391148558,125511,8414,10.89523775683914,CUB_JHU
Cyprus,2021-05-17,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7386733145803462,71231,1523,16.977792423244885,CYP_JHU
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8046081462194008,1653099,7651,10.212475552660306,CZE_JHU
Germany,2021-05-17,5381,3608320,220,86386,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8282520707987213,3608320,70112,12.535123469777242,DEU_JHU
Djibouti,2021-05-17,0,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6454706858054764,11434,79,1.2026383144430315,DJI_JHU
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2633780703171802,178,3,0.5746157735860622,DMA_JHU
Denmark,2021-05-17,836,268040,1,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.123318233251977,268040,7353,17.81992108196027,DNK_JHU
Dominican Republic,2021-05-17,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2174938819264323,277919,5811,7.833496240218375,DOM_JHU
Algeria,2021-05-17,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9685923562787511,125485,1197,0.3924116220756642,DZA_JHU
Ecuador,2021-05-17,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9347124890033726,410870,8810,7.363012469324299,ECU_JHU
Egypt,2021-05-17,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0638283213944626,246909,8349,1.1205798595571317,EGY_JHU
Eritrea,2021-05-17,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1369188814309463,3868,114,0.26492044741066517,ERI_JHU
Spain,2021-05-17,11061,3615860,93,79432,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8662085801582423,3615860,34468,10.418830203198507,ESP_JHU
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,JHU,EE,0.9309760165102307,127206,1869,21.884492501077833,EST_JHU
Ethiopia,2021-05-17,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7485924062934071,266646,3526,0.45432452568632264,ETH_JHU
Finland,2021-05-17,144,90249,2,933,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9639485535649455,90249,1383,3.5359906835977637,FIN_JHU
Fiji,2021-05-17,2,174,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1038474686475892,174,34,0.5169730619022024,FJI_JHU
France,2021-05-17,3351,5942370,196,107973,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8284027273134482,5942370,100777,21.145450326195697,FRA_JHU
Gabon,2021-05-17,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8435213953503912,23909,344,2.1507549149751566,GAB_JHU
The United Kingdom,2021-05-17,1993,4468582,5,127946,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9938901075551918,4468582,15626,3.3795844876786525,GBR_JHU
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0143053504457469,330879,8411,24.354495829506135,GEO_JHU
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8109371488894878,93333,322,0.14209420728560868,GHA_JHU
Guinea,2021-05-17,84,22830,1,152,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8036043035625221,22830,197,0.2185361763566088,GIN_JHU
Gambia,2021-05-17,17,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5688343135906203,5957,28,0.18007464994613517,GMB_JHU
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6995079499990527,3746,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.27444886771410176,7694,0,0,GNQ_JHU
