Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-14,1990,136643,132,5923,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9115409729651969,136643,7622,2.9062219374855114,AFG_JHU
Angola,2021-07-14,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9383602286484143,40327,836,0.3549916122191204,AGO_JHU
Albania,2021-07-14,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3288959926163977,132616,59,0.2729119403368242,ALB_JHU
Andorra,2021-07-14,0,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.6002586966975132,14167,146,24.353018690107838,AND_JHU
United Arab Emirates,2021-07-14,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8997911155590786,654813,10699,15.506632212250736,ARE_JHU
Argentina,2021-07-14,19697,4702657,610,100250,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9260800054463411,4702657,108894,33.91759669828359,ARG_JHU
Armenia,2021-07-14,159,226756,3,4552,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1330183315019617,226756,955,4.530089112782285,ARM_JHU
Antigua and Barbuda,2021-07-14,1,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.93178839588646,1267,2,0.28809103676761855,ATG_JHU
Australia,2021-07-14,84,31513,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.37480787799368,31513,610,0.3376325002077962,AUS_JHU
Austria,2021-07-14,332,652354,2,10726,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1080102530167661,652354,1346,2.164194232862926,AUT_JHU
Azerbaijan,2021-07-14,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2834021143026118,337602,918,1.2754254783967447,AZE_JHU
Burundi,2021-07-14,17,5723,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9016125224800919,5723,164,0.19139324420360015,BDI_JHU
Belgium,2021-07-14,2284,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2831619883694478,1100616,9521,11.547339349172502,BEL_JHU
Benin,2021-07-14,17,8244,2,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9515926940490471,8244,17,0.018257610110196703,BEN_JHU
Burkina Faso,2021-07-14,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.319486777564385,13527,23,0.0153662567677588,BFA_JHU
Bangladesh,2021-07-14,12383,1059538,210,17052,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.249428927359809,1059538,81970,7.135944147995022,BGD_JHU
Bulgaria,2021-07-14,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9150426109667451,422703,405,0.8361849649401064,BGR_JHU
Bahrain,2021-07-14,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6091436438936996,267505,708,6.623939760320038,BHR_JHU
Bahamas,2021-07-14,41,13274,2,256,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1718571274768772,13274,309,12.517292294978702,BHS_JHU
