Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9072223351736822,137853,7740,2.9512146150797505,AFG_JHU
Angola,2021-07-15,203,40530,5,951,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9566181027896883,40530,937,0.39787935484367926,AGO_JHU
Albania,2021-07-15,13,132629,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3390123475129605,132629,64,0.29604007087384326,ALB_JHU
Andorra,2021-07-15,72,14239,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.568103519717517,14239,189,31.525483098838226,AND_JHU
United Arab Emirates,2021-07-15,1541,656354,5,1885,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8976608804206178,656354,10701,15.50953091908544,ARE_JHU
Argentina,2021-07-15,17295,4719952,445,100695,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.920691589192796,4719952,106933,33.306797139764896,ARG_JHU
Armenia,2021-07-15,193,226949,4,4556,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1322039149759031,226949,962,4.5632939544466575,ARM_JHU
Antigua and Barbuda,2021-07-15,0,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.7451483396104557,1267,1,0.14404551838380927,ATG_JHU
Australia,2021-07-15,113,31626,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3928187589562366,31626,675,0.3736097338364958,AUS_JHU
Austria,2021-07-15,306,652660,1,10727,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1950006910088067,652660,1532,2.4632582204650837,AUT_JHU
Azerbaijan,2021-07-15,199,337801,2,4990,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2891529844804324,337801,1013,1.4074139538299588,AZE_JHU
