Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-13,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-13,122,57364,0,2529,EMRO,37466414,AFG,AFG,JHU,AF,1.3556637256824493,57364,585,0.22305691858160906,AFG_JHU
Angola,2021-04-13,148,23697,0,554,AFRO,33642646,AGO,AGO,JHU,AO,1.2707556377166744,23697,812,0.34480046545684906,AGO_JHU
Anguilla,2021-04-13,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-13,234,128752,5,2326,EURO,3088385,ALB,ALB,JHU,AL,0.8383258688824273,128752,1816,8.4001370110453,ALB_JHU
Andorra,2021-04-13,33,12614,0,121,EURO,85645,AND,AND,JHU,AD,1.0128024998844607,12614,286,47.705228392950964,AND_JHU
United Arab Emirates,2021-04-13,2022,487697,4,1537,EMRO,9856612,ARE,ARE,JHU,AE,0.9841256278902435,487697,13561,19.65468169271261,ARE_JHU
Argentina,2021-04-13,27001,2579000,217,58174,AMRO,45864941,ARG,ARG,JHU,AR,1.283151105363506,2579000,150971,47.023467694607334,ARG_JHU
Armenia,2021-04-13,726,204053,22,3775,EURO,3011609,ARM,ARM,JHU,AM,1.0054181538489302,204053,6180,29.315131640831954,ARM_JHU
American Samoa,2021-04-13,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-13,3,1201,1,31,AMRO,99175,ATG,ATG,JHU,AG,0.6728076135264074,1201,28,4.03327451474666,ATG_JHU
Australia,2021-04-13,21,29450,0,910,WPRO,25809973,AUS,AUS,JHU,AU,0.9728459914839366,29450,71,0.039298209040579554,AUS_JHU
Austria,2021-04-13,2313,581263,42,9748,EURO,8884864,AUT,AUT,JHU,AT,0.9519393416675584,581263,18356,29.51407826035057,AUT_JHU
Azerbaijan,2021-04-13,2457,289601,34,3978,EURO,10282283,AZE,AZE,JHU,AZ,1.18115358175264,289601,15732,21.85729153174029,AZE_JHU
Burundi,2021-04-13,108,3262,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1911738133166847,3262,292,0.3407733372405564,BDI_JHU
Belgium,2021-04-13,3374,930603,63,23566,EURO,11778842,BEL,BEL,JHU,BE,0.926094184653396,930603,25930,31.44864082806879,BEL_JHU
Benin,2021-04-13,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.824197542701829,7515,202,0.21694336719174911,BEN_JHU
"Bonaire, Sint Eustatius, and Saba",2021-04-13,0,0,0,0,AMRO,0,BES,BES,JHU,BQ,,0,0,,BES_JHU
Burkina Faso,2021-04-13,0,12989,0,153,AFRO,21382659,BFA,BFA,JHU,BF,0.9585392974464019,12989,144,0.0962061293285768,BFA_JHU
Bangladesh,2021-04-13,6028,697985,69,9891,SEARO,164098818,BGD,BGD,JHU,BD,1.2441702264783199,697985,46333,4.033545202013582,BGD_JHU
Bulgaria,2021-04-13,2944,378059,127,14746,EURO,6919180,BGR,BGR,JHU,BG,0.9312219223228075,378059,21200,43.770669769704334,BGR_JHU
