Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1336552668660038,107957,14669,5.593199895168586,AFG_JHU
Angola,2021-06-23,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.86318189345504015,38002,908,0.3855650525059346,AGO_JHU
Albania,2021-06-23,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7790023419984055,132497,21,0.0971381482554798,ALB_JHU
Andorra,2021-06-23,9,13873,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8218130428479975,13873,37,6.171655421465685,AND_JHU
United Arab Emirates,2021-06-23,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0121667729465094,618148,14187,20.561976931975064,ARE_JHU
Argentina,2021-06-23,27319,4326101,705,90986,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8787480492339025,4326101,127481,39.70695487991891,ARG_JHU
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9642519998515687,224430,526,2.4951066736371534,ARM_JHU
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.4483029500877226,1263,0,0,ATG_JHU
Australia,2021-06-23,24,30404,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0384485592367854,30404,103,0.05701007790393935,AUS_JHU
Austria,2021-06-23,117,649845,2,10686,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.736805497628373,649845,843,1.3554351696162308,AUT_JHU
Azerbaijan,2021-06-23,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6481081342770347,335625,334,0.4640436925757219,AZE_JHU
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.04825290993483,5300,218,0.2544129709535661,BDI_JHU
Belgium,2021-06-23,1026,1081061,5,25149,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.6640064349975606,1081061,3303,4.00597225819943,BEL_JHU
Benin,2021-06-23,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0738125759403059,8170,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-06-23,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7198966008676069,13473,13,0.00868527556438541,BFA_JHU
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.275899473837068,866877,29630,2.5794562047711658,BGD_JHU
Bulgaria,2021-06-23,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7916732629829462,421339,590,1.2181459983078096,BGR_JHU
Bahrain,2021-06-23,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6473917405995381,264107,3153,29.498985966509995,BHR_JHU
Bahamas,2021-06-23,28,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9100497170893944,12407,165,6.683991031299306,BHS_JHU
Bosnia and Herzegovina,2021-06-23,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7303912365734332,204910,180,0.6723072246806672,BIH_JHU
Belarus,2021-06-23,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9220360521194153,412353,4605,6.9674661242704845,BLR_JHU
Belize,2021-06-23,24,13083,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0168609254368601,13083,89,3.134430806735575,BLZ_JHU
Bolivia (Plurinational State of),2021-06-23,2270,426748,86,16329,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9478395796848389,426748,12235,14.86416034447822,BOL_JHU
