Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-16,372,152142,25,7025,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.83281187873848594,152142,1364,0.5200848494791704,AFG_JHU
Angola,2021-08-16,122,44739,3,1103,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9528110402249544,44739,992,0.42123406617388454,AGO_JHU
Albania,2021-08-16,200,136147,2,2466,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.8087069472107662,136147,2166,10.019106148636633,ALB_JHU
Andorra,2021-08-16,30,14954,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.8174326939019357,14954,118,19.682576749539212,AND_JHU
United Arab Emirates,2021-08-16,1109,702885,2,2003,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9546530168938425,702885,8600,12.464439389228556,ARE_JHU
Argentina,2021-08-16,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9145773485425368,5088271,59196,18.43798606123014,ARG_JHU
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1554771941475381,234814,2517,11.939512352746606,ARM_JHU
Antigua and Barbuda,2021-08-16,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.369171040548466,1397,49,7.0582304008066545,ATG_JHU
Australia,2021-08-16,465,40080,1,967,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2494292635409077,40080,3070,1.6992324190785808,AUS_JHU
Austria,2021-08-16,774,669506,1,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2045547789549282,669506,5974,9.605420763092956,AUT_JHU
Azerbaijan,2021-08-16,1851,369853,17,5170,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5454183249489704,369853,16927,23.517567617452826,AZE_JHU
Burundi,2021-08-16,483,10103,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2138357295592797,10103,1303,1.5206426658371406,BDI_JHU
Belgium,2021-08-16,5010,1154879,12,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0554573660916113,1154879,13500,16.373183616618924,BEL_JHU
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.5748216862158728,9065,457,0.4908075188446997,BEN_JHU
Burkina Faso,2021-08-16,2,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1715113701455417,13677,52,0.03474110225754164,BFA_JHU
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9368242671909749,1425861,60703,5.284533580770303,BGD_JHU
Bulgaria,2021-08-16,1301,434535,32,18376,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.485708841658747,434535,5712,11.79330498700713,BGR_JHU
Bahrain,2021-08-16,106,271025,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.045685795667277,271025,864,8.083451910899027,BHR_JHU
Bahamas,2021-08-16,527,16668,2,313,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0045332413580519,16668,874,35.40489794760966,BHS_JHU
Bosnia and Herzegovina,2021-08-16,495,207571,10,9711,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.548131998609589,207571,1254,4.683740331941981,BIH_JHU
Belarus,2021-08-16,894,462197,9,3613,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0443742591117677,462197,7523,11.382464202581295,BLR_JHU
Belize,2021-08-16,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2254385855875705,15010,511,17.996563395976167,BLZ_JHU
Bolivia (Plurinational State of),2021-08-16,0,482428,0,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8802123398154502,482428,3757,4.564335955390656,BOL_JHU
Brazil,2021-08-16,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9076788130148757,20378570,200813,13.440237711251221,BRA_JHU
Barbados,2021-08-16,23,4548,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0081068734717114,4548,68,3.2180894486892204,BRB_JHU
Brunei Darussalam,2021-08-16,64,787,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.5450577302932684,787,381,11.553433416592854,BRN_JHU
Bhutan,2021-08-16,6,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.7819762840038325,2577,31,0.5164978579500934,BTN_JHU
