Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-06,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-06,62,56779,4,2512,EMRO,37466414,AFG,AFG,JHU,AF,1.337390662762383,56779,395,0.15061108177732577,AFG_JHU
Angola,2021-04-06,168,22885,4,547,AFRO,33642646,AGO,AGO,JHU,AO,1.1957416936683152,22885,703,0.2985156739115331,AGO_JHU
Anguilla,2021-04-06,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-06,141,126936,9,2283,EURO,3088385,ALB,ALB,JHU,AL,0.8546075877487114,126936,2213,10.23651057568461,ALB_JHU
Andorra,2021-04-06,42,12328,0,117,EURO,85645,AND,AND,JHU,AD,1.1491428051936083,12328,384,64.05177518494116,AND_JHU
United Arab Emirates,2021-04-06,1988,474136,4,1516,EMRO,9856612,ARE,ARE,JHU,AE,1.0070220543181254,474136,14776,21.41564609479548,ARE_JHU
Argentina,2021-04-06,20870,2428029,163,56634,AMRO,45864941,ARG,ARG,JHU,AR,1.1929518785072553,2428029,95264,29.672212719390302,ARG_JHU
Armenia,2021-04-06,760,197873,13,3627,EURO,3011609,ARM,ARM,JHU,AM,1.0866440524733905,197873,6382,30.27332850028957,ARM_JHU
American Samoa,2021-04-06,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-06,0,1173,0,29,AMRO,99175,ATG,ATG,JHU,AG,0.7941414492238645,1173,37,5.329684180200943,ATG_JHU
Australia,2021-04-06,14,29379,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0262124520556966,29379,75,0.04151219264849953,AUS_JHU
Austria,2021-04-06,1935,562907,35,9517,EURO,8884864,AUT,AUT,JHU,AT,1.0274709743463641,562907,20365,32.7442909006341,AUT_JHU
Azerbaijan,2021-04-06,2035,273869,32,3743,EURO,10282283,AZE,AZE,JHU,AZ,1.3214431769415123,273869,14393,19.996948704318456,AZE_JHU
Burundi,2021-04-06,6,2970,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1038542836085918,2970,213,0.24857781106930998,BDI_JHU
Belgium,2021-04-06,1709,904673,45,23247,EURO,11778842,BEL,BEL,JHU,BE,1.0590169107602652,904673,27831,33.75422764697194,BEL_JHU
Benin,2021-04-06,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.9189633840858135,7313,213,0.2287571149101117,BEN_JHU
Burkina Faso,2021-04-06,20,12845,0,150,AFRO,21382659,BFA,BFA,JHU,BF,0.9127333004262826,12845,128,0.0855165594031794,BFA_JHU
Bangladesh,2021-04-06,7213,651652,66,9384,SEARO,164098818,BGD,BGD,JHU,BD,1.4168429632294977,651652,45715,3.979744866726758,BGD_JHU
Bulgaria,2021-04-06,0,356859,0,13786,EURO,6919180,BGR,BGR,JHU,BG,1.0035801664562864,356859,18433,38.05777150306415,BGR_JHU
Bahrain,2021-04-06,1020,150811,4,545,EMRO,1526929,BHR,BHR,JHU,BH,1.1185344005447386,150811,7237,67.70826560089846,BHR_JHU
Bahamas,2021-04-06,99,9270,1,189,AMRO,352655,BHS,BHS,JHU,BS,1.1084492720881536,9270,151,6.116864519552699,BHS_JHU
Bosnia and Herzegovina,2021-04-06,1093,177506,99,7052,EURO,3824782,BIH,BIH,JHU,BA,1.0691652487753152,177506,9852,36.79761543085518,BIH_JHU
Saint Barthélemy,2021-04-06,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-06,968,329258,10,2304,EURO,9441842,BLR,BLR,JHU,BY,1.025824543970778,329258,8664,13.10882225856232,BLR_JHU
Belize,2021-04-06,21,12477,1,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.1632643907822913,12477,62,2.1835360676135465,BLZ_JHU
Bermuda,2021-04-06,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-06,1498,276890,22,12366,AMRO,11758869,BOL,BOL,JHU,BO,0.9976653228650849,276890,5471,6.646654780926879,BOL_JHU
Brazil,2021-04-06,86979,13100580,4195,336947,AMRO,213445417,BRA,BRA,JHU,BR,0.9780843642020244,13100580,442471,29.61419539738483,BRA_JHU
Barbados,2021-04-06,12,3691,0,43,AMRO,301865,BRB,BRB,JHU,BB,0.7372516663819143,3691,49,2.318917396849585,BRB_JHU
Brunei Darussalam,2021-04-06,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.9343519802790371,214,4,0.12129588888811393,BRN_JHU
