Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-11,0,131586,0,5561,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9453060120822789,131586,11370,4.335311391919478,AFG_JHU
Angola,2021-07-11,77,39958,6,935,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9045459930188231,39958,728,0.3091314517888991,AGO_JHU
Albania,2021-07-11,5,132592,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.2079085170724582,132592,57,0.2636606881220166,ALB_JHU
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.5829520197658677,14075,157,26.187835166759797,AND_JHU
United Arab Emirates,2021-07-11,1518,650220,6,1866,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9218093040911781,650220,10744,15.571853116031582,ARE_JHU
Argentina,2021-07-11,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.956904024249149,4647948,112475,35.03298334747044,ARG_JHU
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1245634029921567,226388,835,3.9608632556787513,ARM_JHU
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,2.3747016679457094,1266,2,0.28809103676761855,ATG_JHU
Australia,2021-07-11,121,31221,0,911,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3051094217899257,31221,417,0.23080779112565739,AUS_JHU
Austria,2021-07-11,159,651612,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9042707152726046,651612,875,1.4068870384510104,AUT_JHU
Azerbaijan,2021-07-11,156,337254,0,4984,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2594327755499881,337254,837,1.162887936185267,AZE_JHU
Burundi,2021-07-11,0,5608,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.807122316420339,5608,114,0.13304164536103913,BDI_JHU
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.212570266418643,1093700,7192,8.722661968201724,BEL_JHU
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9637235132032379,8227,28,0.030071357828559277,BEN_JHU
Burkina Faso,2021-07-11,3,13509,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1735256492155315,13509,15,0.010021471805060085,BFA_JHU
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2807367343751228,1021189,76272,6.639901574428159,BGD_JHU
Bulgaria,2021-07-11,16,422462,0,18140,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9091929995211727,422462,428,0.883672012331767,BGR_JHU
Bahrain,2021-07-11,100,267212,1,1377,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.5958526505573082,267212,786,7.353695835609534,BHR_JHU
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1753620992671001,13024,289,11.70711156391212,BHS_JHU
Bosnia and Herzegovina,2021-07-11,0,205145,0,9656,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6887740805642373,205145,98,0.3660339334372521,BIH_JHU
Belarus,2021-07-11,1020,427906,10,3257,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0958326280063129,427906,6556,9.919371967582475,BLR_JHU
Belize,2021-07-11,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1681387906983063,13518,175,6.163206642457592,BLZ_JHU
