Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-29,35,155128,3,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9332690950814458,155128,371,0.14146002870731103,AFG_JHU
Angola,2021-09-29,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1539962323735629,56583,3196,1.3571210438424748,AGO_JHU
Albania,2021-09-29,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9350496944053468,169462,4366,20.19548358492499,ALB_JHU
Andorra,2021-09-29,17,15209,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1676489583084777,15209,56,9.340883881137252,AND_JHU
United Arab Emirates,2021-09-29,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7273213890316645,735727,2084,3.0204525217618965,ARE_JHU
Argentina,2021-09-29,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7798566158623769,5255261,9996,3.1134892335302466,ARG_JHU
Armenia,2021-09-29,896,260675,22,5299,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0973094256905054,260675,5966,28.30001219566399,ARM_JHU
Antigua and Barbuda,2021-09-29,28,3188,0,76,AMRO,99175,99175,ATG,ATG,JHU,AG,1.1023797836771532,3188,563,81.09762685008462,ATG_JHU
Australia,2021-09-29,2400,105123,12,1291,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0129180689699373,105123,12945,7.1650044511310185,AUS_JHU
Austria,2021-09-29,2283,741046,12,10998,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9788161897168286,741046,12350,19.857205628422836,AUT_JHU
Azerbaijan,2021-09-29,1727,483128,37,6513,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8157034800005314,483128,6719,9.335058594060705,AZE_JHU
Burundi,2021-09-29,0,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.190322766294368,17505,1149,1.3409197414020524,BDI_JHU
Belgium,2021-09-29,2589,1242821,14,25595,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0012386079111728,1242821,13585,16.47627403198282,BEL_JHU
Benin,2021-09-29,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7014807902053973,23890,2440,2.6205040393458803,BEN_JHU
Burkina Faso,2021-09-29,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1143698130928112,14213,137,0.09152944248621546,BFA_JHU
Bangladesh,2021-09-29,1178,1555051,17,27487,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7928738713729853,1555051,7875,0.6855625248927752,BGD_JHU
Bulgaria,2021-09-29,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0406492807230971,500112,12524,25.85772963187628,BGR_JHU
Bahrain,2021-09-29,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8985391501839022,274981,457,4.275622133426917,BHR_JHU
Bahamas,2021-09-29,142,20984,8,531,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9504817676653583,20984,696,28.194289441117082,BHS_JHU
Bosnia and Herzegovina,2021-09-29,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0231893826208096,233775,4415,16.490202205361918,BIH_JHU
Belarus,2021-09-29,1993,536097,0,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.038038487170842,536097,13822,20.91298952652913,BLR_JHU
Belize,2021-09-29,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1492143046142123,20568,1383,48.70694163725056,BLZ_JHU
Bolivia (Plurinational State of),2021-09-29,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9275010543207254,500090,2106,2.558555103021752,BOL_JHU
Brazil,2021-09-29,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0741065833553765,21399546,115979,7.762372602935097,BRA_JHU
Barbados,2021-09-29,199,8180,0,69,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2694298088124543,8180,1276,60.38650200775655,BRB_JHU
Brunei Darussalam,2021-09-29,137,6950,1,40,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1414632905377748,6950,1364,41.36189811084685,BRN_JHU
Bhutan,2021-09-29,1,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.6439734597932947,2601,2,0.033322442448393115,BTN_JHU
Botswana,2021-09-29,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0421284697796454,178050,4262,25.90146298293816,BWA_JHU
Central African Republic,2021-09-29,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3486425754185185,11371,31,0.0826536889354546,CAF_JHU
Canada,2021-09-29,4328,1628329,67,27875,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0179811633156477,1628329,30540,11.49838068048855,CAN_JHU
Switzerland,2021-09-29,1450,839219,6,11079,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7793345890556601,839219,8968,15.15508700064301,CHE_JHU
Chile,2021-09-29,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1228216026241586,1653406,4856,3.7891475178879404,CHL_JHU
China,2021-09-29,22,96128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0458231846637651,96128,234,0.0023913460155419257,CHN_JHU
Côte d’Ivoire,2021-09-29,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9010673223605086,60138,730,0.3712760786797077,CIV_JHU
Cameroon,2021-09-29,6889,92303,91,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.7027428091744992,92303,6889,3.4502062097952253,CMR_JHU
Democratic Republic of the Congo,2021-09-29,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,0.6854873617976786,56862,399,0.0542626418104165,COD_JHU
Congo,2021-09-29,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,1.4948172465921268,14244,230,0.6065097269129304,COG_JHU
Colombia,2021-09-29,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9587429329061997,4955848,10645,3.0199476835554417,COL_JHU
Comoros,2021-09-29,0,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.1813972447160868,4137,27,0.44625554410533613,COM_JHU
Cabo Verde,2021-09-29,34,37535,1,337,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8097862960434297,37535,295,7.149509822335892,CPV_JHU
Costa Rica,2021-09-29,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9921874116452568,530113,14182,39.33109952360061,CRI_JHU
Cuba,2021-09-29,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9783449438484921,872425,47074,60.95583814659445,CUB_JHU
Cyprus,2021-09-29,123,118421,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9523094864834959,118421,913,10.17775737519539,CYP_JHU
Czechia,2021-09-29,470,1690758,1,30455,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0962988814862404,1690758,3310,4.4181537157633795,CZE_JHU
Germany,2021-09-29,12267,4228774,67,93643,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9207273704237712,4228774,55417,9.90784655015754,DEU_JHU
Djibouti,2021-09-29,69,12705,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.523943280251348,12705,498,7.581188361932022,DJI_JHU
Dominica,2021-09-29,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9434998951400242,3293,159,30.454636000061292,DMA_JHU
Denmark,2021-09-29,565,360103,2,2656,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8699662611478947,360103,2894,7.013579710484567,DNK_JHU
Dominican Republic,2021-09-29,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.064416133272342,358455,2413,3.2528353859313266,DOM_JHU
Algeria,2021-09-29,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7941421726434994,203198,1076,0.35274428183242673,DZA_JHU
Ecuador,2021-09-29,583,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9329342903040218,509238,2218,1.8537073390421448,ECU_JHU
Egypt,2021-09-29,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.168458557258044,303783,4795,0.6435717363248827,EGY_JHU
Eritrea,2021-09-29,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2973436446377464,6709,29,0.0673920436395552,ERI_JHU
Spain,2021-09-29,2761,4956691,39,86397,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7967758175993062,4956691,15867,4.796204561742795,ESP_JHU
Estonia,2021-09-29,747,155469,1,1352,EURO,1220042,1220042,EST,EST,JHU,EE,1.1109551483247386,155469,4177,48.90932326217341,EST_JHU
Ethiopia,2021-09-29,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0047186549702132,344322,7560,0.9741047686297786,ETH_JHU
Finland,2021-09-29,802,140889,0,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9485552326219502,140889,3295,8.424504195556494,FIN_JHU
Fiji,2021-09-29,81,50953,3,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8519765869297931,50953,683,10.385076508211888,FJI_JHU
France,2021-09-29,6272,7100572,61,117407,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.811719628644022,7100572,39249,8.235388827340117,FRA_JHU
Gabon,2021-09-29,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.2231905728632566,29515,789,4.9329814764982505,GAB_JHU
The United Kingdom,2021-09-29,35266,7808054,160,136906,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9864245992400187,7808054,242303,51.6013689207291,GBR_JHU
Georgia,2021-09-29,1929,611269,33,8917,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8655050694853267,611269,10857,31.437018335625737,GEO_JHU
Ghana,2021-09-29,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8579081819072871,127016,1186,0.5233656206233909,GHA_JHU
Guinea,2021-09-29,10,30392,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8081542534950029,30392,89,0.09872954160273188,GIN_JHU
Gambia,2021-09-29,4,9934,3,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6992775570287262,9934,34,0.21866207493459272,GMB_JHU
Guinea-Bissau,2021-09-29,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.5850997613725594,6103,10,0.07228928378596906,GNB_JHU
Equatorial Guinea,2021-09-29,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0032157626249483,12214,670,11.168423832016238,GNQ_JHU
Greece,2021-09-29,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.98391265842359,653535,14614,19.7518727414979,GRC_JHU
Grenada,2021-09-29,0,5039,0,135,AMRO,113570,113570,GRD,GRD,JHU,GD,1.004349501219338,5039,683,85.91303035258306,GRD_JHU
Guatemala,2021-09-29,3955,557244,72,13525,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9477696789014214,557244,19257,15.789635903393602,GTM_JHU
Guyana,2021-09-29,279,31638,5,783,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0246779237934107,31638,1452,26.32439156118327,GUY_JHU
Hong Kong,2021-09-29,5,12214,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2083465581129291,12214,47,0.09244209554980212,HKG_JHU
Honduras,2021-09-29,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8922266184377232,365994,4467,6.827775991904125,HND_JHU
Croatia,2021-09-29,1911,403080,14,8628,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1024503961511307,403080,7983,27.09517431992487,HRV_JHU
Haiti,2021-09-29,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0166172987792998,21647,216,0.27555350534675854,HTI_JHU
Hungary,2021-09-29,546,822072,6,30185,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1684015164379573,822072,3051,4.4802841724864475,HUN_JHU
Indonesia,2021-09-29,1954,4213414,117,141826,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7091342025908445,4213414,14736,0.7651666732484189,IDN_JHU
India,2021-09-29,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9268011652893298,33739980,176559,1.8832330050022505,IND_JHU
Ireland,2021-09-29,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.008913133545716,388665,9299,25.425034726676635,IRL_JHU
Iran (Islamic Republic of),2021-09-29,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8417515523035065,5572962,95733,15.923060214808707,IRN_JHU
Iraq,2021-09-29,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.7972744406993059,2000869,16470,5.9340442332736565,IRQ_JHU
Iceland,2021-09-29,21,11781,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.9611541999502057,11781,223,8.993248208004555,ISL_JHU
Israel,2021-09-29,2875,1277270,40,7732,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8482320812886358,1277270,29637,48.182945948918466,ISR_JHU
Italy,2021-09-29,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8749368135463524,4668261,22408,5.130828948430012,ITA_JHU
Jamaica,2021-09-29,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8671763100348772,83486,2527,12.816862304294323,JAM_JHU
Jordan,2021-09-29,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.025081270968465,822892,6318,8.273210371882115,JOR_JHU
Japan,2021-09-29,1994,1700687,48,17622,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5936366200614616,1700687,15362,1.7600602080369396,JPN_JHU
Kazakhstan,2021-09-29,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8393180198425565,960578,15845,11.761383012752079,KAZ_JHU
Kenya,2021-09-29,404,249174,3,5119,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7937450751319991,249174,1816,0.47440491813488744,KEN_JHU
Kyrgyzstan,2021-09-29,69,178444,1,2605,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.873012549784303,178444,503,1.1938804111116514,KGZ_JHU
Cambodia,2021-09-29,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0839725647295448,111673,5692,4.699062641848517,KHM_JHU
Kiribati,2021-09-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-29,0,1891,0,12,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9208611332474219,1891,173,45.64125969876768,KNA_JHU
Republic of Korea,2021-09-29,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0984856228383642,311289,18590,5.135272100113088,KOR_JHU
Kuwait,2021-09-29,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8274356259049971,411605,289,1.361636847683486,KWT_JHU
Lao People's Democratic Republic,2021-09-29,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2853748153137206,23488,3536,6.669119554756301,LAO_JHU
Lebanon,2021-09-29,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.855039470607267,623609,3659,9.934942553278608,LBN_JHU
Liberia,2021-09-29,3,5797,2,285,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0486876751802663,5797,0,0,LBR_JHU
Libya,2021-09-29,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8661602429730049,339269,5220,10.626912946120656,LBY_JHU
Saint Lucia,2021-09-29,139,11459,6,201,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9723333477660762,11459,732,62.75402735972718,LCA_JHU
Liechtenstein,2021-09-29,2,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7719594725478783,3447,18,6.522329921188514,LIE_JHU
Sri Lanka,2021-09-29,941,516465,61,12847,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7167758446548447,516465,7793,4.831104721519297,LKA_JHU
Lesotho,2021-09-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.6475812004222082,14395,0,0,LSO_JHU
Lithuania,2021-09-29,1973,329869,19,4965,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1827391000956442,329869,10588,55.78220956345627,LTU_JHU
Luxembourg,2021-09-29,132,78130,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.017578290351506,78130,578,12.910076403976394,LUX_JHU
Latvia,2021-09-29,1203,157083,6,2706,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1808389558549879,157083,5166,39.62018310107925,LVA_JHU
Macau,2021-09-29,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.294209405436586,71,8,0.1812919407574196,MAC_JHU
Morocco,2021-09-29,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7450814535823403,931973,8049,3.1449675180416867,MAR_JHU
Monaco,2021-09-29,1,3313,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6296082974702985,3313,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-09-29,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1537874785523614,292839,7518,32.31168440449776,MDA_JHU
Madagascar,2021-09-29,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.36755202190058434,42898,0,0,MDG_JHU
Maldives,2021-09-29,141,84720,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9490688754426433,84720,703,25.706818669659334,MDV_JHU
Mexico,2021-09-29,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8807865898456452,3655395,58227,6.388380929020414,MEX_JHU
Marshall Islands,2021-09-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-29,452,190915,16,6646,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9264403550990329,190915,2802,18.808103245075763,MKD_JHU
Mali,2021-09-29,11,15194,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.207751368941881,15194,91,0.06455608973236882,MLI_JHU
Malta,2021-09-29,8,37127,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,0.7308519643065514,37127,91,2.820623531377267,MLT_JHU
Myanmar,2021-09-29,1542,462608,51,17682,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8666961073686753,462608,10945,2.7397864272772705,MMR_JHU
Montenegro,2021-09-29,520,131020,5,1919,EURO,607414,607414,MNE,MNE,JHU,ME,0.9638147019717506,131020,3126,73.52010796119757,MNE_JHU
Mongolia,2021-09-29,2650,304084,19,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9510888619439372,304084,16767,74.87811373068645,MNG_JHU
Mozambique,2021-09-29,90,150662,3,1915,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6714311217062655,150662,382,0.17667498219999556,MOZ_JHU
Mauritania,2021-09-29,47,35989,1,774,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8190178935228413,35989,328,1.1486609624910367,MRT_JHU
Mauritius,2021-09-29,216,15607,3,82,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7776302580375546,15607,744,7.66780828376827,MUS_JHU
Malawi,2021-09-29,24,61552,2,2281,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7618933241304512,61552,119,0.08370878364145223,MWI_JHU
Malaysia,2021-09-29,12434,2232960,208,26143,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9013134753463831,2232960,90036,38.37265408070093,MYS_JHU
Namibia,2021-09-29,0,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8809337401882565,127493,458,2.4430136397505415,NAM_JHU
Niger,2021-09-29,12,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9005146924173972,6008,41,0.02481233868462252,NER_JHU
Nigeria,2021-09-29,437,205484,6,2701,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8686247301190513,205484,2403,0.15642015553600086,NGA_JHU
Nicaragua,2021-09-29,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.041247624080599,14448,718,1.6427380214712268,NIC_JHU
Netherlands,2021-09-29,1831,2039630,6,18581,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8997078325462325,2039630,12155,10.015505617701633,NLD_JHU
Norway,2021-09-29,555,188850,10,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7918609269456892,188850,4241,10.996408678196675,NOR_JHU
Nepal,2021-09-29,892,794163,8,11123,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9331303956808222,794163,6335,2.974539454192717,NPL_JHU
New Zealand,2021-09-29,25,4274,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.881189350907125,4274,138,0.3949617307841244,NZL_JHU
Oman,2021-09-29,33,303738,1,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.780220942378524,303738,226,0.8738255793879238,OMN_JHU
Pakistan,2021-09-29,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8260442930039061,1245127,12532,0.7516491486411611,PAK_JHU
Panama,2021-09-29,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9126555983672365,466851,1704,6.196246020348269,PAN_JHU
Peru,2021-09-29,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9909601587119223,2175305,5878,2.6077092153835073,PER_JHU
Philippines,2021-09-29,26555,2535732,568,38164,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.945698126483773,2535732,118313,15.25186122679362,PHL_JHU
Palau,2021-09-29,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-29,380,19903,2,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1749084366321445,19903,721,1.3919376001130848,PNG_JHU
Poland,2021-09-29,1235,2905866,22,75623,EURO,38185913,38185913,POL,POL,JHU,PL,1.1976299809279833,2905866,5978,2.2364268205398155,POL_JHU
Portugal,2021-09-29,755,1068530,6,17968,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.79708032302389,1068530,4539,6.317595945269772,PRT_JHU
Paraguay,2021-09-29,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8232916736145901,459948,228,0.44786257878919294,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-29,1606,402255,17,4080,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9263623104067736,402255,11886,34.60850806757342,PSE_JHU
Qatar,2021-09-29,76,236558,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8881442086306348,236558,651,3.7500075604991134,QAT_JHU
Romania,2021-09-29,10826,1221636,207,36865,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.412068588144941,1221636,55750,37.51365951407571,ROU_JHU
Russian Federation,2021-09-29,21891,7377774,846,202700,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0457669139154926,7377774,150225,15.079114081445363,RUS_JHU
Rwanda,2021-09-29,168,97358,5,1264,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8210022622364203,97358,1335,1.473478642683129,RWA_JHU
Saudi Arabia,2021-09-29,0,547035,0,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.702593334687578,547035,300,0.12321021808294846,SAU_JHU
Sudan,2021-09-29,28,38245,1,2901,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.1596451214739738,38245,195,0.05958600305109671,SDN_JHU
Senegal,2021-09-29,7,73764,3,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6364652120376006,73764,72,0.06395617211437346,SEN_JHU
Singapore,2021-09-29,2268,94043,8,93,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4442289601914071,94043,12687,30.896447755986884,SGP_JHU
