Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7510261061296196,153626,406,0.15480531443441586,AFG_JHU
Angola,2021-09-07,324,49114,17,1299,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.049636062238226,49114,1570,0.6666708506985874,AGO_JHU
Albania,2021-09-07,740,152239,4,2523,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.2180537849050892,152239,5852,27.069163980527037,ALB_JHU
Andorra,2021-09-07,1,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7541311935185561,15070,37,6.171655421465685,AND_JHU
United Arab Emirates,2021-09-07,952,725192,2,2050,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.949397387815858,725192,6822,9.88748901317642,ARE_JHU
Argentina,2021-09-07,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.820991607264955,5211801,26181,8.154688037520549,ARG_JHU
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0801035773222523,245765,3630,17.21908217738188,ARM_JHU
Antigua and Barbuda,2021-09-07,82,1960,1,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2110892580666177,1960,245,35.29115200403328,ATG_JHU
Australia,2021-09-07,1696,66317,11,1063,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.269896047770471,66317,11224,6.21243800382345,AUS_JHU
Austria,2021-09-07,1438,698948,11,10812,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1249912172853815,698948,10643,17.11257000026755,AUT_JHU
Azerbaijan,2021-09-07,2447,447725,41,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.047651202058158,447725,22834,31.724472084652792,AZE_JHU
Burundi,2021-09-07,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9273796127544561,12585,591,0.6897158983190713,BDI_JHU
Belgium,2021-09-07,1847,1198503,7,25428,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0112517817615632,1198503,13839,16.78433244965846,BEL_JHU
Benin,2021-09-07,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.234650859631021,16946,3580,3.844837893794365,BEN_JHU
Burkina Faso,2021-09-07,17,13868,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2109469863807036,13868,91,0.060796928950697854,BFA_JHU
Bangladesh,2021-09-07,2639,1519805,56,26684,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7498324136966538,1519805,19187,1.6703350050943087,BGD_JHU
Bulgaria,2021-09-07,2005,464715,121,19270,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0867563232382094,464715,8973,18.5261424454508,BGR_JHU
Bahrain,2021-09-07,139,273252,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9754379203209901,273252,712,6.661363148796421,BHR_JHU
Bahamas,2021-09-07,182,19035,14,453,AMRO,352655,352655,BHS,BHS,JHU,BS,0.995731450143574,19035,896,36.296096751782905,BHS_JHU
Bosnia and Herzegovina,2021-09-07,718,218080,13,9919,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.2311601472386722,218080,4227,15.788014659584332,BIH_JHU
Belarus,2021-09-07,1419,493818,12,3859,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1177137504858392,493818,12286,18.5889877964793,BLR_JHU
Belize,2021-09-07,169,17119,5,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1081076120202809,17119,766,26.977235932128654,BLZ_JHU
Bolivia (Plurinational State of),2021-09-07,435,493115,2,18514,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8457638554279847,493115,2236,2.7164906032082796,BOL_JHU
Brazil,2021-09-07,14304,20914237,298,584108,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8930672660143858,20914237,137367,9.193852657355086,BRA_JHU
Barbados,2021-09-07,69,5486,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4927940547014467,5486,454,21.485479554483913,BRB_JHU
Brunei Darussalam,2021-09-07,103,3567,1,16,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0046982381545275,3567,855,25.926996249834357,BRN_JHU
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.607143800653506,2596,0,0,BTN_JHU
Botswana,2021-09-07,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8036454567895289,162186,5259,31.960533511795344,BWA_JHU
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.10144256606782714,11296,0,0,CAF_JHU
Canada,2021-09-07,9921,1533589,49,27122,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.134593402317562,1533589,26497,9.97618182353979,CAN_JHU
Switzerland,2021-09-07,12801,798497,0,10927,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9817752876625194,798497,18831,31.82264086854466,CHE_JHU
Chile,2021-09-07,265,1641791,7,37115,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.878113397660657,1641791,3116,2.4314216774585713,CHL_JHU
China,2021-09-07,19,95083,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8116224146551547,95083,185,0.0018905940721164799,CHN_JHU
Côte d’Ivoire,2021-09-07,103,57159,6,483,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.125560468603233,57159,1490,0.7578100784010472,CIV_JHU
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.4661922283284088,84210,785,0.3931502213222894,CMR_JHU
Democratic Republic of the Congo,2021-09-07,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9413369291627494,55877,1014,0.1379005483603066,COD_JHU
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8835899179291131,13588,0,0,COG_JHU
Colombia,2021-09-07,1637,4921410,47,125378,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7987360113132425,4921410,12324,3.4962738611683664,COL_JHU
Comoros,2021-09-07,4,4090,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.2880191665321497,4090,22,0.3636156285302739,COM_JHU
Cabo Verde,2021-09-07,74,36086,1,317,AFRO,589451,589451,CPV,CPV,JHU,CV,1.232254060934407,36086,732,17.74047860999957,CPV_JHU
Costa Rica,2021-09-07,2956,481100,31,5673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0985201538596556,481100,17374,48.18350889317704,CRI_JHU
Cuba,2021-09-07,7771,704675,93,5881,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9174012276739526,704675,51820,67.10140486800621,CUB_JHU
Cyprus,2021-09-07,206,115475,2,518,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8647165418154031,115475,1600,17.83615750308064,CYP_JHU
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.081904256026097,1681091,1902,2.5387698995111627,CZE_JHU
Germany,2021-09-07,19080,4039667,44,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.164073030552833,4039667,73986,13.227744823067937,DEU_JHU
Djibouti,2021-09-07,7,11792,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.323372429467421,11792,42,0.6393773317292067,DJI_JHU
Dominica,2021-09-07,0,1998,0,5,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9327402944095584,1998,360,68.95389283032745,DMA_JHU
Denmark,2021-09-07,460,351273,2,2596,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9099621342189935,351273,4245,10.287714537321005,DNK_JHU
Dominican Republic,2021-09-07,115,352009,1,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.034849579502027,352009,1836,2.475012751168635,DOM_JHU
Algeria,2021-09-07,332,198645,26,5471,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8350873970133155,198645,2565,0.8408820473049948,DZA_JHU
Ecuador,2021-09-07,0,503883,0,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9502783555143169,503883,2682,2.241498234134821,ECU_JHU
Egypt,2021-09-07,378,290773,10,16811,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2882886348434737,290773,2332,0.3129946379790671,EGY_JHU
