Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8977515717600065,142414,7761,2.959221786516013,AFG_JHU
Angola,2021-07-20,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.04772476095915,41061,923,0.39193451923235423,AGO_JHU
Albania,2021-07-20,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4895546200896777,132740,132,0.6105826461773017,ALB_JHU
Andorra,2021-07-20,20,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.4182307284865387,14379,212,35.3619175500196,AND_JHU
United Arab Emirates,2021-07-20,1541,664027,4,1904,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.93036377272463755,664027,10743,15.57040376261423,ARE_JHU
Argentina,2021-07-20,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9230359596296146,4784219,101259,31.539496428375276,ARG_JHU
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1390743956259242,227716,1119,5.308031117490446,ARM_JHU
Antigua and Barbuda,2021-07-20,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.9857869271199045,1275,9,1.2964096654542838,ATG_JHU
Australia,2021-07-20,146,32266,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.422365197307486,32266,837,0.46327606995725473,AUS_JHU
Austria,2021-07-20,316,654314,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.4897110230765103,654314,2292,3.685240105291104,AUT_JHU
Azerbaijan,2021-07-20,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2937822946728694,338837,1381,1.9186956270870417,AZE_JHU
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1344705736435228,5942,236,0.27541954653688805,BDI_JHU
Belgium,2021-07-20,1467,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2792827335656127,1108675,10343,12.544284307162185,BEL_JHU
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9478796985033872,8244,17,0.018257610110196703,BEN_JHU
Burkina Faso,2021-07-20,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1706972011909487,13537,14,0.009353373684722747,BFA_JHU
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1541306508000078,1128889,81734,7.115399036137917,BGD_JHU
Bulgaria,2021-07-20,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9914090006267378,423223,604,1.2470511575896897,BGR_JHU
Bahrain,2021-07-20,78,268027,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7084972511884794,268027,627,5.866116143673254,BHR_JHU
Bahamas,2021-07-20,38,13604,1,274,AMRO,352655,352655,BHS,BHS,JHU,BS,1.134352008184211,13604,371,15.02885256128511,BHS_JHU
Bosnia and Herzegovina,2021-07-20,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.183462032814048,205340,126,0.47061505727646696,BIH_JHU
