Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-01,1139,72977,29,2973,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4462839590243841,72977,6074,2.315979014469561,AFG_JHU
Angola,2021-06-01,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.016331266606347,34752,1819,0.7724039983571532,AGO_JHU
Albania,2021-06-01,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6716075671635753,132337,108,0.49956761959961044,ALB_JHU
Andorra,2021-06-01,2,13729,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9425482339934288,13729,65,10.84209736203431,AND_JHU
United Arab Emirates,2021-06-01,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0571793378957581,572804,13513,19.585112728679707,ARE_JHU
Argentina,2021-06-01,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1081986216706616,3817139,230403,71.76443176001095,ARG_JHU
Armenia,2021-06-01,108,222778,7,4445,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.717676137418997,222778,639,3.031127689076314,ARM_JHU
Antigua and Barbuda,2021-06-01,0,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.8333168593158748,1260,2,0.28809103676761855,ATG_JHU
Australia,2021-06-01,7,30124,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1015589852896197,30124,78,0.04317268035443951,AUS_JHU
Austria,2021-06-01,337,645152,12,10615,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7575342432632883,645152,3014,4.846122895875824,AUT_JHU
Azerbaijan,2021-06-01,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7240458309547094,334132,1238,1.7200182377507296,AZE_JHU
Burundi,2021-06-01,13,4803,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1526783855479426,4803,235,0.2742525145600368,BDI_JHU
Belgium,2021-06-01,1498,1063499,13,24968,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9222919214643658,1063499,12822,15.550885950539838,BEL_JHU
Benin,2021-06-01,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.6043976628107917,8058,33,0.03544124315508772,BEN_JHU
