Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-25,0,143439,0,6357,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7981471238587766,143439,5586,2.1299076020459284,AFG_JHU
Angola,2021-07-25,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0876350757042599,41780,975,0.4140153372172756,AGO_JHU
Albania,2021-07-25,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5317667816218221,132875,189,0.8742433342993183,ALB_JHU
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.2097734711670587,14498,225,37.53033702242646,AND_JHU
United Arab Emirates,2021-07-25,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9720673845118677,671636,10658,15.447208722139296,ARE_JHU
Argentina,2021-07-25,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9186221455714344,4846615,90237,28.106435370755193,ARG_JHU
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1718183405356999,228798,1368,6.489174770980278,ARM_JHU
Antigua and Barbuda,2021-07-25,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.8931583174586255,1280,12,1.7285462206057114,ATG_JHU
Australia,2021-07-25,164,33082,0,918,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.379219248406582,33082,1066,0.5900266315106734,AUS_JHU
Austria,2021-07-25,332,656270,0,10731,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.414784169252268,656270,2535,4.075952734255213,AUT_JHU
Azerbaijan,2021-07-25,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3303829708894088,340443,2005,2.7856515078273127,AZE_JHU
Burundi,2021-07-25,0,6128,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2941130951676731,6128,326,0.38045242445349786,BDI_JHU
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.1502658097463552,1113465,10052,12.191351238092846,BEL_JHU
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4169042909650407,8324,80,0.08591816522445508,BEN_JHU
Burkina Faso,2021-07-25,0,13538,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9060966220403947,13538,2,0.001336196240674678,BFA_JHU
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.018918659169902,1164635,60646,5.27957141392346,BGD_JHU
Bulgaria,2021-07-25,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1312121688065826,423686,721,1.4886157030168317,BGR_JHU
Bahrain,2021-07-25,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8068276768141188,268541,659,6.1655032514843295,BHR_JHU
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1205550342346218,13781,377,15.271906780605084,BHS_JHU
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.189452501791345,205420,135,0.5042304185105003,BIH_JHU
Belarus,2021-07-25,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0131317482735307,440708,6346,9.601637356052224,BLR_JHU
Belize,2021-07-25,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0828347697040457,13917,234,8.241087739057578,BLZ_JHU
Bolivia (Plurinational State of),2021-07-25,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8751346469124818,468423,6269,7.616135774379565,BOL_JHU
Brazil,2021-07-25,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9453829527494131,19688663,312089,20.88784265494108,BRA_JHU
Barbados,2021-07-25,6,4345,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.209453100330133,4345,87,4.117261500528856,BRB_JHU
Brunei Darussalam,2021-07-25,0,321,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.6367773525356561,321,38,1.1523109444370825,BRN_JHU
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8977535505401764,2486,65,1.0829793795727762,BTN_JHU
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.3316892436325278,97657,11524,70.03483327437337,BWA_JHU
Central African Republic,2021-07-25,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.5376674795572178,7147,5,0.013331240150879775,CAF_JHU
Canada,2021-07-25,267,1433792,2,26506,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.930885203047329,1433792,3052,1.1490850634201395,CAN_JHU
Switzerland,2021-07-25,0,712668,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4155169599199111,712668,4692,7.929044180086641,CHE_JHU
Chile,2021-07-25,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7747236236179804,1609177,9298,7.255249922018549,CHL_JHU
China,2021-07-25,76,92605,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1791167430535907,92605,328,0.003351972192725435,CHN_JHU
Côte d’Ivoire,2021-07-25,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0681019561357603,49592,396,0.20140455774954005,CIV_JHU
Cameroon,2021-07-25,0,82003,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.6122544585127045,82003,536,0.26844397277547405,CMR_JHU
Democratic Republic of the Congo,2021-07-25,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9983025939857697,48128,2119,0.2881767869580765,COD_JHU
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0950957239795367,13117,184,0.4852077815303443,COG_JHU
Colombia,2021-07-25,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8292393008164912,4727846,88380,25.073083726879275,COL_JHU
Comoros,2021-07-25,7,4021,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7604496288434682,4021,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-07-25,36,33577,1,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9630446700358429,33577,275,6.664797292008036,CPV_JHU
Costa Rica,2021-07-25,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9779383297365497,398608,8810,24.432871724927466,CRI_JHU
Cuba,2021-07-25,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.191614027815889,332968,51081,66.14447823355124,CUB_JHU
Cyprus,2021-07-25,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1058898646918656,97718,6522,72.70463702193244,CYP_JHU
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.08218804386205,1672409,1382,1.844679285554378,CZE_JHU
Germany,2021-07-25,1149,3763018,3,91534,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2659917208373648,3763018,10782,1.9276828681415195,DEU_JHU
Djibouti,2021-07-25,1,11635,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.043400379746987,11635,8,0.12178615842461077,DJI_JHU
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3317420200514558,209,3,0.5746157735860622,DMA_JHU
Denmark,2021-07-25,647,312582,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1889132476427426,312582,5479,13.278301048287819,DNK_JHU
Dominican Republic,2021-07-25,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8019888316459856,340053,2478,3.3404583863811967,DOM_JHU
Algeria,2021-07-25,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2727674442390626,162155,8846,2.8999776181130548,DZA_JHU
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9747736708511295,480720,4655,3.890445294518117,ECU_JHU
Egypt,2021-07-25,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.635648736067201,284024,388,0.05207629482670584,EGY_JHU
Eritrea,2021-07-25,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7254701679757579,6495,93,0.21611931236133217,ERI_JHU
Spain,2021-07-25,0,4280429,0,81221,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.2390311160446934,4280429,180207,54.4721519794532,ESP_JHU
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.2475292505265196,132458,610,7.142611249682974,EST_JHU
Ethiopia,2021-07-25,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.077722772268341,278543,847,0.10913581204092888,ETH_JHU
Finland,2021-07-25,360,102972,0,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1966356038023305,102972,2816,7.199819063637963,FIN_JHU
Fiji,2021-07-25,626,23139,9,186,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1972888981441934,23139,5625,85.52863156470261,FJI_JHU
France,2021-07-25,15242,6056388,6,111806,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.645748112676787,6056388,126459,26.534154646401277,FRA_JHU
