Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-12,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-12,82,57242,8,2529,EMRO,37466414,AFG,AFG,JHU,AF,1.352065494835018,57242,525,0.20017928590657222,AFG_JHU
Angola,2021-04-12,92,23549,1,554,AFRO,33642646,AGO,AGO,JHU,AO,1.2813126316292418,23549,832,0.35329308775874185,AGO_JHU
Anguilla,2021-04-12,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-12,125,128518,4,2321,EURO,3088385,ALB,ALB,JHU,AL,0.8396642997438971,128518,1723,7.969953783056748,ALB_JHU
Andorra,2021-04-12,36,12581,1,121,EURO,85645,AND,AND,JHU,AD,1.0344614364160476,12581,295,49.20644187384803,AND_JHU
United Arab Emirates,2021-04-12,1928,485675,2,1533,EMRO,9856612,ARE,ARE,JHU,AE,0.989133800901341,485675,13527,19.605403676522638,ARE_JHU
Argentina,2021-04-12,19437,2551999,178,57957,AMRO,45864941,ARG,ARG,JHU,AR,1.280504796230642,2551999,144840,45.113823587887254,ARG_JHU
Armenia,2021-04-12,510,203327,18,3753,EURO,3011609,ARM,ARM,JHU,AM,1.0112420073808834,203327,6214,29.476412300344624,ARM_JHU
American Samoa,2021-04-12,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-12,0,1198,0,30,AMRO,99175,ATG,ATG,JHU,AG,0.6600648055684321,1198,25,3.6011379595952326,ATG_JHU
Australia,2021-04-12,10,29429,1,910,WPRO,25809973,AUS,AUS,JHU,AU,0.9806070178601094,29429,64,0.0354237377267196,AUS_JHU
Austria,2021-04-12,1943,578950,19,9706,EURO,8884864,AUT,AUT,JHU,AT,0.9586760906533666,578950,17978,28.906303059739738,AUT_JHU
Azerbaijan,2021-04-12,1151,287144,29,3944,EURO,10282283,AZE,AZE,JHU,AZ,1.2006090772864235,287144,15310,21.270984830342222,AZE_JHU
Burundi,2021-04-12,0,3154,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1606498590855967,3154,190,0.2217360756017319,BDI_JHU
Belgium,2021-04-12,1753,927229,30,23503,EURO,11778842,BEL,BEL,JHU,BE,0.9333556257434609,927229,24265,29.429281515352454,BEL_JHU
