Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-02,1462,147985,97,6774,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7548052448489065,147985,3700,1.4107873482939375,AFG_JHU
Angola,2021-08-02,155,42970,2,1018,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0834594874595596,42970,1091,0.4632725465682541,AGO_JHU
Albania,2021-08-02,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3589752058081386,133146,255,1.1795346573879693,ALB_JHU
Andorra,2021-08-02,69,14747,0,128,EURO,85645,85645,AND,AND,JHU,AD,1.013073387992806,14747,170,28.356254639166657,AND_JHU
United Arab Emirates,2021-08-02,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9956083019439813,683914,10729,15.550112814771301,ARE_JHU
Argentina,2021-08-02,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9294529761339078,4947030,87860,27.36606283092912,ARG_JHU
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1478617023286115,230476,1566,7.428397435201107,ARM_JHU
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.6789377896064956,1303,23,3.313046922827613,ATG_JHU
Australia,2021-08-02,224,34836,0,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.265323541762325,34836,1570,0.8689885661085902,AUS_JHU
Austria,2021-08-02,364,659872,1,10739,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2060850369997136,659872,3290,5.2898952645758,AUT_JHU
Azerbaijan,2021-08-02,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.476733160031524,344951,4236,5.8852966519483765,AZE_JHU
Burundi,2021-08-02,425,7505,29,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.5923490683354302,7505,932,1.0876738024253374,BDI_JHU
Belgium,2021-08-02,4303,1129018,6,25247,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0722016865021753,1129018,11321,13.730430498055023,BEL_JHU
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.3918670857646809,8394,70,0.0751783945713982,BEN_JHU
Burkina Faso,2021-08-02,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2105232285164513,13591,41,0.027392022933830897,BFA_JHU
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0398765218039943,1280317,100490,8.748213095425397,BGD_JHU
Bulgaria,2021-08-02,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.3993394349669042,425541,1662,3.4314553376060664,BGR_JHU
Bahrain,2021-08-02,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9986979584555085,269401,775,7.250781517299475,BHR_JHU
Bahamas,2021-08-02,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,1.28784874022195,14840,588,23.81931349335753,BHS_JHU
Bosnia and Herzegovina,2021-08-02,130,205785,2,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1780831258774467,205785,290,1.083161639763297,BIH_JHU
Belarus,2021-08-02,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9911557086398369,447754,6398,9.680314497954955,BLR_JHU
