Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5368560332860729,153220,560,0.21352457163367702,AFG_JHU
Angola,2021-08-31,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0981767394045219,47544,1204,0.5112558625739485,AGO_JHU
Albania,2021-08-31,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.392055031569083,146387,5866,27.133922746030695,ALB_JHU
Andorra,2021-08-31,1,15033,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.6794901192434161,15033,30,5.0040449363235275,AND_JHU
United Arab Emirates,2021-08-31,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9109115191366979,718370,6942,10.06141142325868,ARE_JHU
Argentina,2021-08-31,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8359691949019814,5185620,37535,11.691158301376332,ARG_JHU
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.161506802556867,242135,3713,17.612796728545153,ARM_JHU
Antigua and Barbuda,2021-08-31,2,1715,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4235972167993398,1715,175,25.207965717166626,ATG_JHU
Australia,2021-08-31,1225,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3470646815070264,55093,8368,4.631653707768588,AUS_JHU
Austria,2021-08-31,1229,688305,0,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1977334305949134,688305,9700,15.596347740542631,AUT_JHU
Azerbaijan,2021-08-31,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.207414426151614,424891,26857,37.313836681156175,AZE_JHU
Burundi,2021-08-31,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9272061759144219,11994,1203,1.403939468152018,BDI_JHU
Belgium,2021-08-31,1854,1184664,6,25380,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.029144427764758,1184664,14451,17.526583440278518,BEL_JHU
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.441929388543439,13366,874,0.9386559550771717,BEN_JHU
Burkina Faso,2021-08-31,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0363098740246552,13777,52,0.03474110225754164,BFA_JHU
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7546339441168635,1500618,27654,2.407434420747277,BGD_JHU
Bulgaria,2021-08-31,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2473112472809937,455742,10645,21.978244325401068,BGR_JHU
Bahrain,2021-08-31,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.946381428410281,272540,737,6.895259326773824,BHR_JHU
Bahamas,2021-08-31,0,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,1.023641517560341,18139,594,24.062367712677506,BHS_JHU
Bosnia and Herzegovina,2021-08-31,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.3986874123886155,213853,3411,12.740221907698642,BIH_JHU
Belarus,2021-08-31,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0963115540882058,481532,10037,15.186201409186287,BLR_JHU
Belize,2021-08-31,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1356816997942132,16353,670,23.596276859694775,BLZ_JHU
Bolivia (Plurinational State of),2021-08-31,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9336406598143252,490879,3158,3.836617766069655,BOL_JHU
Brazil,2021-08-31,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9411228255429243,20776870,162004,10.842785428102479,BRA_JHU
Barbados,2021-08-31,101,5032,1,50,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5294628650247155,5032,338,15.995797553778772,BRB_JHU
Brunei Darussalam,2021-08-31,71,2712,1,9,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3252010473540456,2712,839,25.4418126942819,BRN_JHU
Bhutan,2021-08-31,1,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.7296804658496678,2596,5,0.08330610612098278,BTN_JHU
Botswana,2021-08-31,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7947170038636224,156927,6085,36.980385324068195,BWA_JHU
Central African Republic,2021-08-31,26,11296,1,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.025123471125090863,11296,26,0.06932244878457483,CAF_JHU
Canada,2021-08-31,2935,1507092,17,26989,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2009348074804407,1507092,23432,8.822202230032996,CAN_JHU
Switzerland,2021-08-31,2704,779666,10,10988,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1466484912659398,779666,17688,29.89107703695067,CHE_JHU
Chile,2021-08-31,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8729574578598149,1638675,3901,3.043958910066074,CHL_JHU
China,2021-08-31,19,94898,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.6185893444228056,94898,191,0.0019519106366175547,CHN_JHU
Côte d’Ivoire,2021-08-31,151,55669,5,441,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.162572009470895,55669,1882,0.9571802466783695,CIV_JHU
Cameroon,2021-08-31,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.5900313328368696,83425,971,0.4863042865018382,CMR_JHU
Democratic Republic of the Congo,2021-08-31,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7302754531016945,54863,854,0.11614109299773356,COD_JHU
Congo,2021-08-31,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9981006862279804,13588,95,0.2505148872031669,COG_JHU
Colombia,2021-08-31,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7668644849957577,4909086,14384,4.0806883494844035,COL_JHU
Comoros,2021-08-31,3,4068,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3073869660641773,4068,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-08-31,71,35354,3,313,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1522345141739307,35354,529,12.82064642717182,CPV_JHU
Costa Rica,2021-08-31,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0980447641461024,463726,16054,44.52273810124694,CRI_JHU
Cuba,2021-08-31,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9854984660755985,652855,50329,65.1707179776512,CUB_JHU
Cyprus,2021-08-31,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8467495075074053,113875,1854,20.667647506694692,CYP_JHU
Czechia,2021-08-31,245,1679189,2,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0111114650387993,1679189,1360,1.8153139134254368,CZE_JHU
Germany,2021-08-31,18646,3965681,21,92229,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2821192445292287,3965681,67394,12.04918004224908,DEU_JHU
Djibouti,2021-08-31,3,11750,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3587239433022533,11750,49,0.745940220350741,DJI_JHU
Dominica,2021-08-31,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0068044092112007,1638,299,57.27003876741086,DMA_JHU
Denmark,2021-08-31,845,347028,4,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9872543407880854,347028,6141,14.882651348336465,DNK_JHU
Dominican Republic,2021-08-31,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.010800885570226,350173,1924,2.593640813316151,DOM_JHU
Algeria,2021-08-31,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7980628267928223,196080,3454,1.132322257852418,DZA_JHU
Ecuador,2021-08-31,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1289198247854373,501201,2005,1.6756912600448604,ECU_JHU
Egypt,2021-08-31,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3372469652271606,288441,1706,0.2289746365318561,EGY_JHU
Eritrea,2021-08-31,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9116052677689795,6642,10,0.023238635737777652,ERI_JHU
Spain,2021-08-31,7767,4855065,194,84340,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8064581174081378,4855065,50641,15.30753105257559,ESP_JHU
Estonia,2021-08-31,357,141956,1,1292,EURO,1220042,1220042,EST,EST,JHU,EE,1.0960810682719593,141956,2456,28.75779217905145,EST_JHU
Ethiopia,2021-08-31,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2509024299074525,308134,10137,1.3061507988888974,ETH_JHU
Finland,2021-08-31,617,127182,5,1029,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9198261630859483,127182,4121,10.536382940785527,FIN_JHU
Fiji,2021-08-31,505,46716,7,496,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8549984120380065,46716,2226,33.84653046453831,FJI_JHU
France,2021-08-31,24,6834858,18,114638,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9072419198231192,6834858,100781,21.146289622873557,FRA_JHU
Gabon,2021-08-31,69,25888,1,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1029923393438104,25888,171,1.0691252629673014,GAB_JHU
The United Kingdom,2021-08-31,32167,6821356,51,132859,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0569218313883129,6821356,235175,50.08337468348499,GBR_JHU
Georgia,2021-08-31,4778,549811,79,7408,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.980608137337415,549811,26789,77.56896787262393,GEO_JHU
Ghana,2021-08-31,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0572275472693775,119436,3911,1.7258709462547064,GHA_JHU
Guinea,2021-08-31,101,29501,2,337,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8021102525102882,29501,479,0.5313646115472874,GIN_JHU
Gambia,2021-08-31,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7037230015730443,9698,228,1.4663221495613863,GMB_JHU
Guinea-Bissau,2021-08-31,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9785252871070821,5799,209,1.5108460311267538,GNB_JHU
Equatorial Guinea,2021-08-31,151,9477,2,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.8750727582045303,9477,381,6.350999223877889,GNQ_JHU
Greece,2021-08-31,4306,587964,22,13622,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0045646455908954,587964,21152,28.588450268794556,GRC_JHU
Grenada,2021-08-31,104,461,1,2,AMRO,113570,113570,GRD,GRD,JHU,GD,2.132109056178757,461,231,29.056969270053713,GRD_JHU
Guatemala,2021-08-31,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.057244500538421,470277,25353,20.78800639033795,GTM_JHU
Guyana,2021-08-31,145,25548,9,622,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1997929976084016,25548,1042,18.891195596937305,GUY_JHU
Hong Kong,2021-08-31,2,12112,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2799303583762327,12112,43,0.08457468316258492,HKG_JHU
Honduras,2021-08-31,0,338757,0,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9270513414495022,338757,7385,11.287917103248706,HND_JHU
Croatia,2021-08-31,668,373998,3,8334,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2240228987230943,373998,3690,12.524263214395937,HRV_JHU
Haiti,2021-08-31,46,20896,2,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9412828163198285,20896,150,0.19135660093524903,HTI_JHU
Hungary,2021-08-31,110,812337,1,30058,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2880655400439125,812337,1134,1.6652383649949627,HUN_JHU
Indonesia,2021-08-31,10534,4089801,532,133023,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7748551354461545,4089801,81635,4.238896672817228,IDN_JHU
India,2021-08-31,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0169059590985956,32810845,298479,3.183669504811801,IND_JHU
Ireland,2021-08-31,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.021783513111043,352447,12169,33.27209889116335,IRL_JHU
Iran (Islamic Republic of),2021-08-31,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9758333030864272,4992063,235669,39.198308605849114,IRN_JHU
Iraq,2021-08-31,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.892339758873425,1888150,48240,17.380588573959997,IRQ_JHU
Iceland,2021-08-31,84,10789,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.900376861185948,10789,535,21.575730005750838,ISL_JHU
