Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0772882323116686,64122,1404,0.5353366045958616,AFG_JHU
Angola,2021-05-19,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1239331898742893,31438,2033,0.8632750569874065,AGO_JHU
Albania,2021-05-19,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7309549371473252,132095,250,1.15640652685095,ALB_JHU
Andorra,2021-05-19,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7817936704808509,13569,99,16.513348289867643,AND_JHU
United Arab Emirates,2021-05-19,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9189798400003789,550029,9383,13.599283115015295,ARE_JHU
Argentina,2021-05-19,39652,3411160,494,72265,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0463377539377992,3411160,195588,60.92048141333673,ARG_JHU
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7376012327345284,221368,1418,6.726352211440083,ARM_JHU
Antigua and Barbuda,2021-05-19,1,1252,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.3791968812096076,1252,12,1.7285462206057114,ATG_JHU
Australia,2021-05-19,3,29995,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7050935296821172,29995,40,0.02213983607919975,AUS_JHU
Austria,2021-05-19,899,639054,9,10508,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7565011584573351,639054,5094,8.190494370136513,AUT_JHU
Azerbaijan,2021-05-19,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6970085810035915,331040,2881,4.002724186558846,AZE_JHU
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8878766547684235,4382,149,0.17388776455083185,BDI_JHU
Belgium,2021-05-19,3800,1038514,19,24768,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9058848598091207,1038514,14931,18.10874107998053,BEL_JHU
Benin,2021-05-19,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8592286802113273,8025,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-05-19,3,13407,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6642950821140946,13407,20,0.01336196240674678,BFA_JHU
Bangladesh,2021-05-19,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7180477426370583,783737,6340,0.5519322422628818,BGD_JHU
Bulgaria,2021-05-19,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7777662190027091,415687,2873,5.9317516154887056,BGR_JHU
Bahrain,2021-05-19,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1307748304737268,206878,12589,117.78075938230079,BHR_JHU
Bahamas,2021-05-19,43,11321,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9442435282185069,11321,355,14.380707976431841,BHS_JHU
Bosnia and Herzegovina,2021-05-19,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7145034372568211,202847,1051,3.925527184107673,BIH_JHU
Belarus,2021-05-19,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9854687327351006,380089,8684,13.139082697755677,BLR_JHU
Belize,2021-05-19,8,12753,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8315153282749135,12753,46,1.6200428888745668,BLZ_JHU
Bolivia (Plurinational State of),2021-05-19,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1653652840774582,337441,14863,18.056887225172034,BOL_JHU
Brazil,2021-05-19,79219,15812055,2641,441691,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0240767367073684,15812055,452658,30.29600235990477,BRA_JHU
Barbados,2021-05-19,3,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.859072043207019,3975,18,0.8518472070059699,BRB_JHU
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0539141813826187,235,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-19,13,1322,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9841674396887002,1322,65,1.0829793795727762,BTN_JHU
Botswana,2021-05-19,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.027788567204353,50800,1759,10.689974985215443,BWA_JHU
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0057732811064466,7010,144,0.38393971634533763,CAF_JHU
Canada,2021-05-19,4814,1350897,51,25050,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.90536939222321,1350897,36477,13.73367492083107,CAN_JHU
Switzerland,2021-05-19,1554,684954,4,10756,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8635789622429079,684954,7744,13.08664069279432,CHE_JHU
Chile,2021-05-19,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9790501782268157,1300629,40181,31.35332298522556,CHL_JHU
China,2021-05-19,14,90920,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.024566077552173,90920,112,0.001144575870686734,CHN_JHU
Côte d’Ivoire,2021-05-19,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9294849052853581,46777,261,0.13274391306219688,CIV_JHU
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.544455891303161,77429,2483,1.2435566873162351,CMR_JHU
Democratic Republic of the Congo,2021-05-19,88,30708,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8531195596495618,30708,279,0.03794305028848673,COD_JHU
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7930168643168161,11476,133,0.35072084208443366,COG_JHU
Colombia,2021-05-19,16579,3161126,452,82743,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9918708566460605,3161126,112407,31.889456013660546,COL_JHU
Comoros,2021-05-19,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8605104364347378,3864,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-05-19,289,28699,1,253,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9643468764437465,28699,1670,40.473496282376075,CPV_JHU
Costa Rica,2021-05-19,2900,293820,23,3696,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0829456321270508,293820,16933,46.96047865132766,CRI_JHU
Cuba,2021-05-19,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0453542901143487,128094,8719,11.290180413819881,CUB_JHU
Cyprus,2021-05-19,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7193793644624964,71533,1175,13.098428166324846,CYP_JHU
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7913611016225761,1655414,6747,9.005825716089282,CZE_JHU
Germany,2021-05-19,11881,3627777,237,86908,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8065270882768741,3627777,63283,11.314186138434408,DEU_JHU
Djibouti,2021-05-19,13,11468,1,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6093186684429029,11468,79,1.2026383144430315,DJI_JHU
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.8205110363998516,184,9,1.7238473207581864,DMA_JHU
Denmark,2021-05-19,1091,270047,2,2506,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1218766192153606,270047,7188,17.42004525188772,DNK_JHU
Dominican Republic,2021-05-19,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2389747429449673,279565,6068,8.179944103535552,DOM_JHU
Algeria,2021-05-19,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9383026552391617,125896,1214,0.39798471946521,DZA_JHU
Ecuador,2021-05-19,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8840633090406947,412907,8275,6.915882881232528,ECU_JHU
Egypt,2021-05-19,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0569182539402124,249238,8311,1.1154796038782275,EGY_JHU
Eritrea,2021-05-19,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1183899957788788,3887,65,0.15105113229555472,ERI_JHU
Spain,2021-05-19,6080,3625928,66,79568,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8685597291335472,3625928,33177,10.028592597525728,ESP_JHU
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,JHU,EE,0.9108350174532486,127757,1693,19.823673517562746,EST_JHU
Ethiopia,2021-05-19,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7785779988764289,267597,3230,0.4161849738987016,ETH_JHU
Finland,2021-05-19,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9799982326802467,90687,1417,3.62292031717862,FIN_JHU
Fiji,2021-05-19,0,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.11800433123466,178,17,0.2584865309511012,FJI_JHU
France,2021-05-19,19057,5978650,141,108342,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8379574876563934,5978650,95768,20.094441061344448,FRA_JHU
Gabon,2021-05-19,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8064567364181295,24039,305,1.906919328684368,GAB_JHU
The United Kingdom,2021-05-19,2146,4468366,3,127956,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9856408324428705,4468366,10624,2.2977541019517473,GBR_JHU
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.006337230392878,333601,7936,22.979108180116597,GEO_JHU
Ghana,2021-05-19,66,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8939741687146054,93456,331,0.14606578450787722,GHA_JHU
Guinea,2021-05-19,26,22879,0,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7773935892493147,22879,160,0.1774913107464843,GIN_JHU
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6695018129748712,5966,32,0.2057995999384402,GMB_JHU
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.773222664432723,3746,5,0.03614464189298453,GNB_JHU
