Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-29,206,59576,7,2618,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2791781891531093,59576,1264,0.48195546168744247,AFG_JHU
Angola,2021-04-29,263,26431,3,594,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1671607798274464,26431,1380,0.5859909388306055,AGO_JHU
Albania,2021-04-29,118,130977,3,2389,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7577709262389624,130977,863,3.9919153306894795,ALB_JHU
Andorra,2021-04-29,50,13198,0,125,EURO,85645,85645,AND,AND,JHU,AD,0.9493975728019595,13198,256,42.70118345662744,AND_JHU
United Arab Emirates,2021-04-29,1961,518262,4,1584,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9931571965545057,518262,13390,19.40684225834539,ARE_JHU
Argentina,2021-04-29,26053,2954943,561,63508,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0594846552977086,2954943,158175,49.26732288051689,ARG_JHU
Armenia,2021-04-29,656,215528,16,4087,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9048627216580756,215528,4129,19.586113033170733,ARM_JHU
Antigua and Barbuda,2021-04-29,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7428733519340172,1232,15,2.1606827757571394,ATG_JHU
Australia,2021-04-29,25,29798,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2632353767798665,29798,160,0.088559344316799,AUS_JHU
Austria,2021-04-29,2229,616739,27,10179,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9223692892898306,616739,14245,22.904120985982452,AUT_JHU
Azerbaijan,2021-04-29,1392,317913,29,4490,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9206255755560219,317913,9933,13.800437120822291,AZE_JHU
Burundi,2021-04-29,44,3985,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0268295881021896,3985,253,0.29525909014335877,BDI_JHU
Belgium,2021-04-29,3663,986622,45,24185,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9633046777705735,986622,22096,26.798656680949012,BEL_JHU
Benin,2021-04-29,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7338861177883398,7821,101,0.10847168359587456,BEN_JHU
Burkina Faso,2021-04-29,23,13309,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9219339648652106,13309,97,0.06480551767272189,BFA_JHU
Bangladesh,2021-04-29,2341,756955,88,11393,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8083403571797522,756955,20881,1.8178071215601321,BGD_JHU
Bulgaria,2021-04-29,1237,403728,90,16368,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8104685842579397,403728,10815,22.329235545252473,BGR_JHU
Bahrain,2021-04-29,1093,175752,7,639,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9863934218833145,175752,7551,70.64600159629464,BHR_JHU
Bahamas,2021-04-29,0,10349,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,1.266348623152148,10349,481,19.484846582151313,BHS_JHU
Bosnia and Herzegovina,2021-04-29,488,197866,48,8512,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.843687067774712,197866,3495,13.053965279216287,BIH_JHU
Belarus,2021-04-29,1309,357233,10,2532,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0075885053397453,357233,8747,13.23440308121475,BLR_JHU
Belize,2021-04-29,7,12646,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1486893345296976,12646,50,1.7609161835593115,BLZ_JHU
Bolivia (Plurinational State of),2021-04-29,0,301831,0,12920,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0676790944822336,301831,7440,9.038770164521289,BOL_JHU
Brazil,2021-04-29,69389,14590678,3001,401186,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9461374569057367,14590678,422705,28.29127437832435,BRA_JHU
Barbados,2021-04-29,7,3838,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9276654088404268,3838,32,1.5143950346772799,BRB_JHU
Brunei Darussalam,2021-04-29,0,224,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.762209551979835,224,1,0.030323972222028484,BRN_JHU
Bhutan,2021-04-29,7,1066,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3527926044408949,1066,74,1.2329303705905454,BTN_JHU
