Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4722553011137671,74026,6283,2.395669434954273,AFG_JHU
Angola,2021-06-02,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9971412814731369,34960,1622,0.6887516686835088,AGO_JHU
Albania,2021-06-02,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6738585017180224,132351,107,0.4949419934922066,ALB_JHU
Andorra,2021-06-02,15,13744,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9318860390597455,13744,73,12.176509345053919,AND_JHU
United Arab Emirates,2021-06-02,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.076961491320958,574958,13910,20.160506035368513,ARE_JHU
Argentina,2021-06-02,35017,3852156,587,79320,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.09733601061371,3852156,230021,71.64544887813734,ARG_JHU
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7141641587293373,222870,601,2.8508728343268617,ARM_JHU
Antigua and Barbuda,2021-06-02,2,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.8065795488874757,1262,4,0.5761820735352371,ATG_JHU
Australia,2021-06-02,13,30137,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.126440064393129,30137,74,0.040958696746519536,AUS_JHU
Austria,2021-06-02,400,645552,6,10621,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7648568356460108,645552,2969,4.773768705326915,AUT_JHU
Azerbaijan,2021-06-02,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7220048425544083,334288,1191,1.6547186762206132,AZE_JHU
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1538786849920801,4828,236,0.27541954653688805,BDI_JHU
Belgium,2021-06-02,1859,1065358,14,24982,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9269262225034892,1065358,12706,15.41019785427852,BEL_JHU
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.6521328516830469,8082,24,0.025775449567336524,BEN_JHU
Burkina Faso,2021-06-02,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.819501291054888,13435,16,0.010689569925397425,BFA_JHU
Bangladesh,2021-06-02,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0850187385859196,804293,10600,0.9227889223953546,BGD_JHU
Bulgaria,2021-06-02,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7117651834487498,419010,1484,3.0639468838793036,BGR_JHU
Bahrain,2021-06-02,1936,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.176047298337091,244726,18310,171.30556075064956,BHR_JHU
Bahamas,2021-06-02,68,11864,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9589170824453904,11864,267,10.815912759738879,BHS_JHU
Bosnia and Herzegovina,2021-06-02,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7273279511947002,204172,514,1.919810630477016,BIH_JHU
Belarus,2021-06-02,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9985492866307873,395990,7003,10.595692783554009,BLR_JHU
Belize,2021-06-02,14,12833,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0318385746321754,12833,49,1.7256978598881256,BLZ_JHU
Bolivia (Plurinational State of),2021-06-02,3310,378028,93,14732,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.12999649275266,378028,19466,23.649018820238094,BOL_JHU
Brazil,2021-06-02,95601,16720081,2507,467706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9967891311515741,16720081,445386,29.809293787072235,BRA_JHU
Barbados,2021-06-02,6,4023,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8942929865345236,4023,19,0.8991720518396351,BRB_JHU
Brunei Darussalam,2021-06-02,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3577770082301437,244,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-02,7,1639,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3328099830234088,1639,175,2.915713714234398,BTN_JHU
Botswana,2021-06-02,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.117610017857224,54973,2108,12.810953535437267,BWA_JHU
Central African Republic,2021-06-02,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.5974848391692702,7091,8,0.021329984241407644,CAF_JHU
Canada,2021-06-02,2184,1393163,44,25590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7724980027395167,1393163,18891,7.112505220534029,CAN_JHU
Switzerland,2021-06-02,717,696213,0,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.874877917767982,696213,5094,8.608386840017339,CHE_JHU
Chile,2021-06-02,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0723026203181079,1394973,50355,39.292117640701655,CHL_JHU
China,2021-06-02,24,91170,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.064535129129197,91170,132,0.0013489644190236504,CHN_JHU
Côte d’Ivoire,2021-06-02,37,47356,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.069027887420984,47356,271,0.1378298867427408,CIV_JHU
