Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-27,210,59225,6,2598,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2805480662352702,59225,1188,0.4529771269657291,AFG_JHU
Angola,2021-04-27,232,25942,4,587,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1621835344714766,25942,1281,0.543952458436236,AGO_JHU
Albania,2021-04-27,130,130736,4,2383,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7658095899743018,130736,894,4.1353097400189975,ALB_JHU
Andorra,2021-04-27,38,13121,0,124,EURO,85645,85645,AND,AND,JHU,AD,0.9282672341489987,13121,247,41.19996997573038,AND_JHU
United Arab Emirates,2021-04-27,2094,514591,5,1578,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9880115894653226,514591,13731,19.901071773662476,ARE_JHU
Argentina,2021-04-27,25495,2905172,512,62599,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.092288515757477,2905172,161552,50.31916893310108,ARG_JHU
Armenia,2021-04-27,595,214064,18,4058,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9229904847608525,214064,4579,21.720709997308983,ARM_JHU
Antigua and Barbuda,2021-04-27,4,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7312160704544677,1232,15,2.1606827757571394,ATG_JHU
Australia,2021-04-27,33,29750,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2909887463326684,29750,174,0.0963082869445189,AUS_JHU
Austria,2021-04-27,1625,612170,28,10126,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9263504182124656,612170,14604,23.48134663947264,AUT_JHU
Azerbaijan,2021-04-27,1307,315119,27,4429,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9502756511789212,315119,11261,15.645497072141328,AZE_JHU
Burundi,2021-04-27,10,3884,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.12654265603703,3884,241,0.28125470642114414,BDI_JHU
Belgium,2021-04-27,2946,979034,39,24104,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9779962496387615,979034,23978,29.081199759947296,BEL_JHU
Benin,2021-04-27,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7453187760832283,7720,0,0,BEN_JHU
Burkina Faso,2021-04-27,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9627506247443824,13263,96,0.06413741955238456,BFA_JHU
Bangladesh,2021-04-27,3031,751659,78,11228,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.833529215593648,751659,23879,2.0787996865923275,BGD_JHU
Bulgaria,2021-04-27,1850,401109,81,16182,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7977982750198034,401109,10198,21.055343882615322,BGR_JHU
Bahrain,2021-04-27,972,173548,1,626,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9903646987070567,173548,7391,69.14906605723925,BHR_JHU
Bahamas,2021-04-27,0,10220,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2191637807520173,10220,429,17.3783766813782,BHS_JHU
