Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-05,5721,125937,321,5283,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9898264566147942,125937,10186,3.8838594404654176,AFG_JHU
Angola,2021-07-05,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.900485540241,39300,687,0.2917215760700188,AGO_JHU
Albania,2021-07-05,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7264386318997188,132537,24,0.1110150265776912,ALB_JHU
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9879723921106544,13918,36,6.004853923588234,AND_JHU
United Arab Emirates,2021-07-05,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9752162394022539,641049,12073,17.4980438076926,ARE_JHU
Argentina,2021-07-05,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9548965437904325,4552750,129114,40.21559112625293,ARG_JHU
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.102867579183842,225606,755,3.5813793509430627,ARM_JHU
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,3.0487610004323518,1264,1,0.14404551838380927,ATG_JHU
Australia,2021-07-05,27,30831,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.4004999991477705,30831,271,0.14999738943657828,AUS_JHU
Austria,2021-07-05,80,650817,4,10713,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7160244973654526,650817,493,0.7926803542358266,AUT_JHU
Azerbaijan,2021-07-05,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.0944086682340286,336479,605,0.840558185653628,AZE_JHU
Burundi,2021-07-05,27,5521,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.012742452846706,5521,98,0.1143691337314196,BDI_JHU
Belgium,2021-07-05,1855,1088363,5,25190,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9951395862995408,1088363,4885,5.924666812383958,BEL_JHU
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9856923802606341,8199,29,0.03114533489386497,BEN_JHU
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1850094980819517,13494,15,0.010021471805060085,BFA_JHU
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3118871170983284,954881,58111,5.058885572577024,BGD_JHU
Bulgaria,2021-07-05,117,422151,41,18125,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8503532008130504,422151,505,1.042650388382108,BGR_JHU
Bahrain,2021-07-05,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.5912981859629833,266557,1080,10.104314888623785,BHR_JHU
Bahamas,2021-07-05,73,12808,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,1.142178854436501,12808,341,13.813581464685234,BHS_JHU
Bosnia and Herzegovina,2021-07-05,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7192922283349797,205047,56,0.20916224767842978,BIH_JHU
Belarus,2021-07-05,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0024190668954693,421964,6184,9.356527798586033,BLR_JHU
Belize,2021-07-05,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3632493805615562,13391,202,7.114101381579619,BLZ_JHU
Bolivia (Plurinational State of),2021-07-05,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8723699539373114,446362,10794,13.11350606933371,BOL_JHU
Brazil,2021-07-05,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9209229799154731,18792511,344109,23.03091313102711,BRA_JHU
Barbados,2021-07-05,0,4086,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2206506086587186,4086,9,0.42592360350298497,BRB_JHU
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.023474017242885,262,3,0.09097191666608546,BRN_JHU
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0040316956724098,2169,107,1.782750670989032,BTN_JHU
Botswana,2021-07-05,2534,73977,30,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.030417967415551,73977,4297,26.114168568203958,BWA_JHU
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0038115059067947,7141,0,0,CAF_JHU
Canada,2021-07-05,908,1425267,20,26336,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7650779434102168,1425267,3572,1.3448662668862181,CAN_JHU
Switzerland,2021-07-05,449,703783,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7028881939468934,703783,1037,1.7524336774829172,CHE_JHU
Chile,2021-07-05,2824,1572608,146,33249,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8189072924610392,1572608,21471,16.753868689574126,CHL_JHU
China,2021-07-05,23,91892,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9086670272835635,91892,121,0.0012365507174383463,CHN_JHU
Côte d’Ivoire,2021-07-05,16,48580,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9642491193456676,48580,377,0.19174120775650655,CIV_JHU
