Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-19,105,57898,7,2546,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2375355659949745,57898,656,0.25012878391373594,AFG_JHU
Angola,2021-04-19,129,24518,2,563,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2038025503032024,24518,969,0.4114675505267078,AGO_JHU
Albania,2021-04-19,100,129694,5,2347,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8006840412966687,129694,1176,5.439736302306868,ALB_JHU
Andorra,2021-04-19,0,12805,0,123,EURO,85645,85645,AND,AND,JHU,AD,0.8975044140957337,12805,224,37.36353552454901,AND_JHU
United Arab Emirates,2021-04-19,1803,498957,2,1556,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9632942624575747,498957,13282,19.250312089271358,ARE_JHU
Argentina,2021-04-19,20461,2714475,248,59476,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.2390378331714034,2714475,162476,50.6069704588896,ARG_JHU
Armenia,2021-04-19,298,208818,17,3895,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.974798683313152,208818,5491,26.046826511295837,ARM_JHU
Antigua and Barbuda,2021-04-19,1,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7488595404428683,1217,19,2.7368648492923766,ATG_JHU
Australia,2021-04-19,23,29556,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0999952374097066,29556,127,0.07029397955145922,AUS_JHU
Austria,2021-04-19,2117,595540,24,9922,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.914947813949318,595540,16590,26.67457824903116,AUT_JHU
Azerbaijan,2021-04-19,995,301661,29,4169,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.056610495973486,301661,14517,20.16922839856813,AZE_JHU
Burundi,2021-04-19,0,3477,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2245375406030121,3477,323,0.3769513285229442,BDI_JHU
Belgium,2021-04-19,1630,951626,35,23782,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9183221661424913,951626,24397,29.589374866270504,BEL_JHU
Benin,2021-04-19,0,7611,0,95,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8429545198569722,7611,96,0.1031017982693461,BEN_JHU
Burkina Faso,2021-04-19,19,13148,0,154,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0544108191639285,13148,159,0.10622760113363691,BFA_JHU
Bangladesh,2021-04-19,4271,723221,112,10497,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0305452502780625,723221,31264,2.7217049877139967,BGD_JHU
Bulgaria,2021-04-19,2434,388815,217,15412,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8497452699898225,388815,13700,28.285763011554216,BGR_JHU
Bahrain,2021-04-19,1008,165118,6,600,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.058244762779273,165118,7389,69.13035436300108,BHR_JHU
Bahamas,2021-04-19,157,9791,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,1.111479756524833,9791,331,13.408491099151941,BHS_JHU
Bosnia and Herzegovina,2021-04-19,2160,191154,150,7938,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.856148321162168,191154,6456,24.113419125213262,BIH_JHU
Belarus,2021-04-19,887,345110,10,2433,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9957520667992232,345110,8229,12.450657706106801,BLR_JHU
Belize,2021-04-19,20,12558,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.130099861884126,12558,55,1.9370078019152428,BLZ_JHU
Bolivia (Plurinational State of),2021-04-19,1296,290362,18,12666,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0951599485849384,290362,7278,8.841958233519616,BOL_JHU
Brazil,2021-04-19,30624,13973695,1347,374682,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9854322353064663,13973695,455887,30.51211649379864,BRA_JHU
Barbados,2021-04-19,3,3784,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9404010814123516,3784,50,2.36624224168325,BRB_JHU
Brunei Darussalam,2021-04-19,0,221,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8576050462586688,221,2,0.06064794444405697,BRN_JHU
