Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-05,234,60797,6,2654,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.245991845453522,60797,1427,0.5441063637879592,AFG_JHU
Angola,2021-05-05,245,27529,9,618,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1300972159102243,27529,1361,0.57792294764380725,AGO_JHU
Albania,2021-05-05,92,131419,1,2403,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7863376774067834,131419,560,2.590350620146128,ALB_JHU
Andorra,2021-05-05,24,13340,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9307545251253627,13340,192,32.02588759247058,AND_JHU
United Arab Emirates,2021-05-05,1954,529220,3,1601,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9918923476835374,529220,12919,18.724196798772525,ARE_JHU
Argentina,2021-05-05,24079,3071496,663,65865,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.98132436964783,3071496,142606,44.4179917603856,ARG_JHU
Armenia,2021-05-05,493,217900,13,4178,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8538800677811574,217900,3028,14.36346579424582,ARM_JHU
Antigua and Barbuda,2021-05-05,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6268880425086671,1232,0,0,ATG_JHU
Australia,2021-05-05,19,29884,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0770739302850547,29884,111,0.061438045119779315,AUS_JHU
Austria,2021-05-05,1644,626239,20,10311,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9120821708067066,626239,11729,18.85871779884789,AUT_JHU
Azerbaijan,2021-05-05,1080,323841,20,4617,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.835617216586221,323841,7320,10.170059370222406,AZE_JHU
Burundi,2021-05-05,17,4069,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8364081466195911,4069,128,0.1493800930369562,BDI_JHU
Belgium,2021-05-05,4119,1003746,39,24406,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9486293012042288,1003746,20787,25.211064284345003,BEL_JHU
Benin,2021-05-05,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9042408071353657,7884,63,0.06766055511425838,BEN_JHU
Burkina Faso,2021-05-05,6,13345,0,161,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7914360738004108,13345,59,0.039417789099903004,BFA_JHU
Bangladesh,2021-05-05,1742,767338,50,11755,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7725426980118336,767338,12724,1.1076949291092917,BGD_JHU
Bulgaria,2021-05-05,1635,407827,164,16773,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.77234552581948,407827,5336,11.016994994865206,BGR_JHU
Bahrain,2021-05-05,1450,183330,2,664,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0228650394781351,183330,8671,81.12455036968225,BHR_JHU
Bahamas,2021-05-05,0,10576,0,210,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0919469074566164,10576,227,9.195551297605714,BHS_JHU
