Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-26,846,144285,120,6477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7772256210902457,144285,2796,1.0660976826567161,AFG_JHU
Angola,2021-07-26,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0985698034169107,41879,973,0.4131660749870863,AGO_JHU
Albania,2021-07-26,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.50728618056688,132891,194,0.8973714648363373,ALB_JHU
Andorra,2021-07-26,79,14577,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.1541532126164913,14577,218,36.3627265372843,AND_JHU
United Arab Emirates,2021-07-26,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.977602525281014,673185,10699,15.506632212250736,ARE_JHU
Argentina,2021-07-26,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9204139131296631,4859170,90028,28.041337406588745,ARG_JHU
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.174091508051694,228910,1388,6.5840457471641995,ARM_JHU
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.7072669088374122,1280,5,0.7202275919190465,ATG_JHU
Australia,2021-07-26,185,33266,4,922,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3592522059738323,33266,1146,0.6343063036690728,AUS_JHU
Austria,2021-07-26,312,656582,1,10732,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.3838476025139954,656582,2584,4.15473840840847,AUT_JHU
Azerbaijan,2021-07-26,272,340715,3,5009,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3405157113852224,340715,2129,2.957931202076982,AZE_JHU
Burundi,2021-07-26,445,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.4439771725748052,6573,679,0.7924147122819787,BDI_JHU
Belgium,2021-07-26,4232,1117697,8,25228,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.132456475369159,1117697,10489,12.72135725590488,BEL_JHU
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4558553159747232,8324,80,0.08591816522445508,BEN_JHU
Burkina Faso,2021-07-26,12,13550,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8807089298091165,13550,14,0.009353373684722747,BFA_JHU
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9972498046388543,1179827,62517,5.442452364282112,BGD_JHU
Bulgaria,2021-07-26,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1635236179878525,423879,801,1.653788041770433,BGR_JHU
Bahrain,2021-07-26,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8318732362231458,268626,677,6.333908499628059,BHR_JHU
Bahamas,2021-07-26,471,14252,10,284,AMRO,352655,352655,BHS,BHS,JHU,BS,1.191262442562694,14252,686,27.789199075583788,BHS_JHU
Bosnia and Herzegovina,2021-07-26,75,205495,2,9677,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1720345947290667,205495,182,0.6797773049548967,BIH_JHU
Belarus,2021-07-26,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0069567292003099,441356,6336,9.586507136455547,BLR_JHU
Belize,2021-07-26,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0865985316349034,13983,211,7.4310662946202966,BLZ_JHU
Bolivia (Plurinational State of),2021-07-26,0,468423,0,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8701840396506118,468423,5298,6.436479076832499,BOL_JHU
