Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0199038912204506,154800,439,0.16738801240568613,AFG_JHU
Angola,2021-09-23,453,53840,26,1460,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0986832302964447,53840,2013,0.8547824346855137,AGO_JHU
Albania,2021-09-23,768,165864,8,2609,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9965729125206286,165864,5499,25.436317964613494,ALB_JHU
Andorra,2021-09-23,3,15156,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1125544003054995,15156,43,7.17246440873039,AND_JHU
United Arab Emirates,2021-09-23,329,733972,3,2083,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7935142481826832,733972,2665,3.8625268572435,ARE_JHU
Argentina,2021-09-23,1733,5246998,88,114772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7586230941512669,5246998,12147,3.78346875947298,ARG_JHU
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0688159187933148,255648,4325,20.51584859977317,ARM_JHU
Antigua and Barbuda,2021-09-23,190,2815,6,63,AMRO,99175,99175,ATG,ATG,JHU,AG,1.188866197625877,2815,511,73.60725989412654,ATG_JHU
Australia,2021-09-23,1764,93942,12,1208,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0435992425407012,93942,11742,6.499148881049086,AUS_JHU
Austria,2021-09-23,1707,730403,10,10943,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.075264663203993,730403,12312,19.796106534181533,AUT_JHU
Azerbaijan,2021-09-23,1178,477587,24,6394,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8109409709835914,477587,10414,14.468715612226253,AZE_JHU
Burundi,2021-09-23,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.246029369556895,16356,2167,2.5289582938365953,BDI_JHU
Belgium,2021-09-23,2287,1231523,10,25543,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0086248155626076,1231523,14050,17.040239245444138,BEL_JHU
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7119836657734552,21450,0,0,BEN_JHU
Burkina Faso,2021-09-23,16,14092,2,178,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1111417846692615,14092,108,0.07215459699643262,BFA_JHU
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7934737568496856,1548320,10117,0.8807410875352646,BGD_JHU
Bulgaria,2021-09-23,1835,489423,99,20350,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0406680346399724,489423,10538,21.75732632231813,BGR_JHU
Bahrain,2021-09-23,90,274614,1,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9275085394527884,274614,573,5.360900399242064,BHR_JHU
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9232560091465293,20288,493,19.970955020791262,BHS_JHU
Bosnia and Herzegovina,2021-09-23,852,230212,26,10379,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0958991423762785,230212,5350,19.98246473356427,BIH_JHU
Belarus,2021-09-23,1973,524248,13,4054,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0531380382649107,524248,13767,20.8297733187474,BLR_JHU
Belize,2021-09-23,244,19429,2,399,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1247705048243284,19429,1095,38.56406441994893,BLZ_JHU
Bolivia (Plurinational State of),2021-09-23,347,498331,7,18688,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9531043943703809,498331,2299,2.793028576375597,BOL_JHU
Brazil,2021-09-23,24611,21308178,648,592964,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.169188954789487,21308178,239161,16.006835669307037,BRA_JHU
Barbados,2021-09-23,161,7065,1,63,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1639805852876854,7065,817,38.66439822910431,BRB_JHU
Brunei Darussalam,2021-09-23,0,5586,0,31,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0510153840224286,5586,911,27.62513869426795,BRN_JHU
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2100501004680233,2599,3,0.049983663672589676,BTN_JHU
Botswana,2021-09-23,2639,176427,6,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0907729124695922,176427,4175,25.372737670991743,BWA_JHU
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8857087604456456,11340,31,0.0826536889354546,CAF_JHU
Canada,2021-09-23,4624,1602413,46,27636,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0752652562450804,1602413,30185,11.364722358891516,CAN_JHU
Switzerland,2021-09-23,1630,831881,7,11034,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9372584533606072,831881,10899,18.418297638270314,CHE_JHU
Chile,2021-09-23,859,1649409,31,37410,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9985877443332875,1649409,3589,2.8005046214373595,CHL_JHU
