Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-09,968,150778,57,6936,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7961800719575255,150778,2793,1.0649538010229642,AFG_JHU
Angola,2021-08-09,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.973794641847516,43747,777,0.3299383764285366,AGO_JHU
Albania,2021-08-09,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.6076100331688634,133981,835,3.862397799682173,ALB_JHU
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,0.8915046119145864,14836,89,14.845333311093135,AND_JHU
United Arab Emirates,2021-08-09,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9965100252348736,694285,10371,15.031244291359227,ARE_JHU
Argentina,2021-08-09,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9577415989707085,5029075,82045,25.554844354240608,ARG_JHU
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1194057327000262,232297,1821,8.638002381546116,ARM_JHU
Antigua and Barbuda,2021-08-09,10,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4911720159402844,1348,45,6.482048327271419,ATG_JHU
Australia,2021-08-09,380,37010,4,943,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.244214666046015,37010,2174,1.2033000909045064,AUS_JHU
Austria,2021-08-09,450,663532,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1336983589956222,663532,3660,5.884807497977941,AUT_JHU
Azerbaijan,2021-08-09,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4909774840343424,352926,7975,11.080085174525095,AZE_JHU
Burundi,2021-08-09,712,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.3401789148369203,8800,1295,1.5113064100223306,BDI_JHU
Belgium,2021-08-09,4653,1141379,6,25274,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0722732961227783,1141379,12361,14.991772050742703,BEL_JHU
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4648339622946716,8608,214,0.22983109197541735,BEN_JHU
Burkina Faso,2021-08-09,4,13625,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3555408563206293,13625,34,0.02271533609146953,BFA_JHU
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1036029586152427,1365158,84841,7.385880657070215,BGD_JHU
Bulgaria,2021-08-09,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.5226499733696164,428823,3282,6.7761951973664925,BGR_JHU
Bahrain,2021-08-09,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0511407238299946,270161,760,7.1104438105130345,BHR_JHU
Bahamas,2021-08-09,257,15794,3,307,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1603809356210477,15794,954,38.645620871876,BHS_JHU
Bosnia and Herzegovina,2021-08-09,211,206317,3,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4162117637964895,206317,532,1.9870413529450826,BIH_JHU
Belarus,2021-08-09,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0164286175708035,454674,6920,10.470111960901574,BLR_JHU
Belize,2021-08-09,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0892230381574943,14499,336,11.833356753518574,BLZ_JHU
Bolivia (Plurinational State of),2021-08-09,975,478671,33,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8639033092010124,478671,4133,5.021134017468614,BOL_JHU
Brazil,2021-08-09,12085,20177757,411,563562,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9130077903793316,20177757,224256,15.009257110716709,BRA_JHU
Barbados,2021-08-09,9,4480,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8951154322029751,4480,63,2.9814652245208952,BRB_JHU
Brunei Darussalam,2021-08-09,59,406,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8214843818675059,406,68,2.062030111097937,BRN_JHU
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6561553201192194,2546,22,0.36654686693232424,BTN_JHU
Botswana,2021-08-09,8197,130771,128,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.116846015861879,130771,15551,94.50813018481259,BWA_JHU
Central African Republic,2021-08-09,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7534374026518988,7151,0,0,CAF_JHU
Canada,2021-08-09,3209,1449706,13,26631,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3397975337255474,1449706,10674,4.018785703455626,CAN_JHU
Switzerland,2021-08-09,3145,727113,7,10921,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.134137975761896,727113,7429,12.55431995180385,CHE_JHU
Chile,2021-08-09,953,1624316,91,36107,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8536420306524252,1624316,6464,5.043873466974392,CHL_JHU
China,2021-08-09,143,93969,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2824077484147864,93969,776,0.00793027567547237,CHN_JHU
Côte d’Ivoire,2021-08-09,19,51399,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.347082120057258,51399,1058,0.5380960154015489,CIV_JHU
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.37214429288601975,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-09,96,51985,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9545204310402373,51985,1792,0.24370590006081794,COD_JHU
Congo,2021-08-09,77,13293,1,179,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6182426829136873,13293,77,0.2030489085751984,COG_JHU
Colombia,2021-08-09,4023,4843007,143,122601,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7701830498784853,4843007,41957,11.903047905959198,COL_JHU
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7480088740068298,4031,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-08-09,26,34078,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9485429920501802,34078,248,6.010435376065429,CPV_JHU
Costa Rica,2021-08-09,3785,420462,38,5162,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.072624613776341,420462,13648,37.850151339592514,CRI_JHU
Cuba,2021-08-09,7950,466169,77,3515,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0996126676976823,466169,62547,80.9917323481124,CUB_JHU
Cyprus,2021-08-09,446,106428,3,444,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8269269224434328,106428,3712,41.37988540714708,CYP_JHU
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9211221877981344,1675010,1241,1.6564739460007112,CZE_JHU
Germany,2021-08-09,2220,3800069,19,91810,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2048372504675093,3800069,20272,3.6243727604308007,DEU_JHU
Djibouti,2021-08-09,1,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0649655613050977,11663,10,0.1522326980307635,DJI_JHU
Dominica,2021-08-09,21,388,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,4.262375160158916,388,170,32.56156050321019,DMA_JHU
Denmark,2021-08-09,942,325890,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0248698102260532,325890,6298,15.26313925937519,DNK_JHU
Dominican Republic,2021-08-09,130,344625,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9065314838694575,344625,1965,2.6489107059076074,DOM_JHU
Algeria,2021-08-09,992,182368,28,4578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0373359505608295,182368,8446,2.768845914829624,DZA_JHU
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.939851283778994,491831,4233,3.537756161481244,ECU_JHU
Egypt,2021-08-09,83,284789,7,16582,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9139137268808368,284789,427,0.05731076776031803,EGY_JHU
Eritrea,2021-08-09,13,6589,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6590728767919652,6589,30,0.06971590721333296,ERI_JHU
Spain,2021-08-09,39638,4627770,119,82125,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9364044580066263,4627770,124787,37.72004655235383,ESP_JHU
Estonia,2021-08-09,147,135223,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,1.3214303660783857,135223,1452,17.00175661399947,EST_JHU
Ethiopia,2021-08-09,440,284531,4,4430,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.5040801512633242,284531,3698,0.4764866976710213,ETH_JHU
Finland,2021-08-09,449,112656,0,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.209304692170376,112656,4990,12.758202104955055,FIN_JHU
Fiji,2021-08-09,603,37582,18,317,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.023599691005624,37582,6069,92.27969154954312,FJI_JHU
France,2021-08-09,3919,6375268,23,112430,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.149854689725368,6375268,156742,32.8882599703163,FRA_JHU
Gabon,2021-08-09,25,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0192248215584259,25487,82,0.5126799506626827,GAB_JHU
The United Kingdom,2021-08-09,25056,6123173,37,130667,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8499094288875367,6123173,193292,41.16388076674894,GBR_JHU
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2090770632463015,450149,26306,76.17041579966573,GEO_JHU
Ghana,2021-08-09,0,108226,0,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1985108888737026,108226,3232,1.4262375091524444,GHA_JHU
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2782974395213673,26969,1055,1.1703333302346308,GIN_JHU
Gambia,2021-08-09,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1934230156954835,8603,894,5.749526323280173,GMB_JHU
Guinea-Bissau,2021-08-09,0,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.2369923876338613,4788,290,2.096389229793103,GNB_JHU
Equatorial Guinea,2021-08-09,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1864237978099332,8951,40,0.666771572060671,GNQ_JHU
Greece,2021-08-09,2593,516785,20,13068,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0177563863083714,516785,19724,26.65840549837858,GRC_JHU
Grenada,2021-08-09,0,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.2261121997464084,178,14,1.7610284406093157,GRD_JHU
Guatemala,2021-08-09,604,391118,37,10808,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0548619255975027,391118,20860,17.104003995679,GTM_JHU
Guyana,2021-08-09,10,22992,2,561,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9076984609026082,22992,469,8.502850993247213,GUY_JHU
Hong Kong,2021-08-09,2,12015,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1401667613486446,12015,25,0.04917132742010751,HKG_JHU
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0437802681071033,305936,5364,8.19883376328044,HND_JHU
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1016475813033275,365089,1302,4.4191302723966155,HRV_JHU
