Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-22,98,58312,4,2561,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2215085347226946,58312,778,0.29664663701964417,AFG_JHU
Angola,2021-04-22,168,25051,2,572,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1731553912290622,25051,1100,0.4670942266041058,AGO_JHU
Albania,2021-04-22,134,130114,6,2364,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7871906359947556,130114,986,4.560867341900147,ALB_JHU
Andorra,2021-04-22,25,12942,0,123,EURO,85645,85645,AND,AND,JHU,AD,0.8982040249702041,12942,301,50.20725086111274,AND_JHU
United Arab Emirates,2021-04-22,2081,504872,4,1565,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9651331517928898,504872,13449,19.492354109969167,ARE_JHU
Argentina,2021-04-22,27216,2796768,537,60620,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.194486982650205,2796768,167612,52.20669842041535,ARG_JHU
Armenia,2021-04-22,881,211399,25,3969,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9574972432042729,211399,5257,24.93683608994394,ARM_JHU
Antigua and Barbuda,2021-04-22,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7225710886784359,1217,8,1.1523641470704742,ATG_JHU
Australia,2021-04-22,44,29638,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2140625960234115,29638,154,0.08523836890491905,AUS_JHU
Austria,2021-04-22,2405,602494,29,10026,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9180622473072915,602494,15611,25.10047263686712,AUT_JHU
Azerbaijan,2021-04-22,2047,307980,39,4274,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.0169194803665476,307980,13769,19.12999282357819,AZE_JHU
Burundi,2021-04-22,26,3732,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2053149904551164,3732,308,0.35944584887017594,BDI_JHU
Belgium,2021-04-22,4357,964526,42,23909,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9491747700866475,964526,25217,30.583894167428102,BEL_JHU
Benin,2021-04-22,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8429133716040157,7720,109,0.11706350011832006,BEN_JHU
Burkina Faso,2021-04-22,45,13212,1,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0362891465225017,13212,148,0.09887852180992618,BFA_JHU
Bangladesh,2021-04-22,4014,736074,98,10781,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9347369020975296,736074,28712,2.49953920186938,BGD_JHU
Bulgaria,2021-04-22,0,392913,0,15618,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8316239332329594,392913,10152,20.960369787832,BGR_JHU
Bahrain,2021-04-22,1036,168201,7,614,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0225740131642511,168201,7267,67.98894101447135,BHR_JHU
Bahamas,2021-04-22,0,9868,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,1.202906210633898,9868,363,14.704780268858476,BHS_JHU
Bosnia and Herzegovina,2021-04-22,1256,194371,82,8164,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8615988838964261,194371,6656,24.860427152636223,BIH_JHU
Belarus,2021-04-22,1170,348486,10,2463,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9919963865117899,348486,8463,12.80470484466908,BLR_JHU
Belize,2021-04-22,11,12596,2,320,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.179566498194637,12596,67,2.359627685969478,BLZ_JHU
Bolivia (Plurinational State of),2021-04-22,1330,294391,27,12758,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1083661933751678,294391,8277,10.055631808029935,BOL_JHU
Brazil,2021-04-22,45178,14167973,2027,383502,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9906411600311478,14167973,421292,28.196703529395254,BRA_JHU
Barbados,2021-04-22,9,3806,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0042567548703454,3806,53,2.508216776184245,BRB_JHU
Brunei Darussalam,2021-04-22,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9626596525222301,223,2,0.06064794444405697,BRN_JHU
Bhutan,2021-04-22,6,992,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3804844066567121,992,58,0.9663508310034004,BTN_JHU
Botswana,2021-04-22,1153,45855,7,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9230501205937321,45855,1780,10.817598336374923,BWA_JHU
Central African Republic,2021-04-22,0,6175,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3170084114015568,6175,493,1.314460278876746,CAF_JHU
Canada,2021-04-22,9055,1164108,49,23810,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1199315030511463,1164108,59600,22.439537935727497,CAN_JHU
Switzerland,2021-04-22,2265,644396,9,10555,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.070575702610964,644396,14202,24.00006083665611,CHE_JHU
Chile,2021-04-22,6917,1148320,179,25532,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0021190303070109,1148320,46622,36.37924950143566,CHL_JHU
China,2021-04-22,19,90565,0,4635,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.38293828078317144,90565,97,9.912844594340462e-4,CHN_JHU
Côte d’Ivoire,2021-04-22,18,45715,0,277,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.49480296004866425,45715,271,0.1378298867427408,CIV_JHU
Cameroon,2021-04-22,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6318394789230469,64809,3078,1.541549530229308,CMR_JHU
Democratic Republic of the Congo,2021-04-22,117,29350,4,752,AFRO,105044646,105044646,COD,COD,JHU,CD,1.099562642665463,29350,581,0.07901402228534332,COD_JHU
Congo,2021-04-22,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6296621311172891,10084,0,0,COG_JHU
Colombia,2021-04-22,19306,2720619,430,70026,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1915842183691976,2720619,117900,33.447800083718796,COL_JHU
Comoros,2021-04-22,2,3824,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9379155499868167,3824,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-04-22,321,21500,1,199,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2525403644849182,21500,1720,41.68527760819571,CPV_JHU
Costa Rica,2021-04-22,1776,235274,10,3125,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.3182593979308228,235274,7741,21.468202045705276,CRI_JHU
Cuba,2021-04-22,1207,97967,12,559,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0124664503195642,97967,7559,9.788103423335757,CUB_JHU
Cyprus,2021-04-22,927,59792,1,296,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1675020374382643,59792,5848,65.19115567375974,CYP_JHU
Czechia,2021-04-22,2971,1612832,76,28787,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8290157696121064,1612832,18985,25.340981357633765,CZE_JHU
Germany,2021-04-22,31721,3254609,265,81203,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1068738052159905,3254609,144357,25.809174160295434,DEU_JHU
Djibouti,2021-04-22,64,10697,1,130,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.801216244959541,10697,422,6.424219856898219,DJI_JHU
Dominica,2021-04-22,0,172,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1171887825650897,172,7,1.3407701383674784,DMA_JHU
Denmark,2021-04-22,893,246455,2,2468,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.021732004753596,246455,5432,13.164397023964124,DNK_JHU
Dominican Republic,2021-04-22,531,262935,6,3441,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1059512263220168,262935,3296,4.443160145888791,DOM_JHU
Algeria,2021-04-22,189,120363,9,3181,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1332811225693251,120363,1221,0.40027952427267005,DZA_JHU
Ecuador,2021-04-22,2550,365393,161,17965,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0335637264302837,365393,9962,8.325803657140597,ECU_JHU
Egypt,2021-04-22,872,219774,48,12914,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.055584546400419,219774,5976,0.8020823141350364,EGY_JHU
Eritrea,2021-04-22,33,3597,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9447379131459105,3597,111,0.25794885668933193,ERI_JHU
Spain,2021-04-22,10814,3456886,132,77496,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1038464673246184,3456886,60201,18.197284352522722,ESP_JHU
Estonia,2021-04-22,429,119218,11,1120,EURO,1220042,1220042,EST,EST,JHU,EE,0.8071402879341355,119218,3018,35.33836188777576,EST_JHU
Ethiopia,2021-04-22,1505,247989,22,3496,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9484239333227108,247989,11435,1.4733978874711002,ETH_JHU
Finland,2021-04-22,280,85077,3,902,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8293409840519627,85077,1824,4.663519166220044,FIN_JHU
Fiji,2021-04-22,8,86,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,3.360855898431328,86,18,0.27369162100704836,FJI_JHU
France,2021-04-22,33445,5469674,277,102323,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9893295036196892,5469674,220821,46.333582925477636,FRA_JHU
Gabon,2021-04-22,0,22228,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0204405325962025,22228,662,4.13895277242312,GAB_JHU
The United Kingdom,2021-04-22,2766,4413834,20,127597,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.8556942509137224,4413834,17738,3.836366929632916,GBR_JHU
Georgia,2021-04-22,1226,300264,10,3981,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2521033876483079,300264,8020,23.222334627587593,GEO_JHU
Ghana,2021-04-22,145,91928,5,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8601696539740363,91928,383,0.16901267512542892,GHA_JHU
Guinea,2021-04-22,79,21745,0,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8986342485646157,21745,446,0.494757028705825,GIN_JHU
Gambia,2021-04-22,32,5820,2,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0180757507242058,5820,126,0.8103359247576083,GMB_JHU
Guinea-Bissau,2021-04-22,8,3721,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9561487558114883,3721,15,0.1084339256789536,GNB_JHU
Equatorial Guinea,2021-04-22,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1562900592042424,7505,246,4.100645168173125,GNQ_JHU
Greece,2021-04-22,2756,326395,75,9788,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9802514507989343,326395,18389,24.8540569209939,GRC_JHU
Grenada,2021-04-22,2,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.8887621844392943,159,4,0.5031509830312331,GRD_JHU
Guatemala,2021-04-22,1816,218145,36,7345,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.282985413542902,218145,9451,7.749278128627145,GTM_JHU
Guyana,2021-04-22,102,12234,3,277,AMRO,787971,787971,GUY,GUY,JHU,GY,1.151490626158829,12234,707,12.817730601760724,GUY_JHU
Hong Kong,2021-04-22,14,11718,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.118428784329195,11718,100,0.19668530968043005,HKG_JHU
Honduras,2021-04-22,2415,204828,71,5047,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1019972027983826,204828,5853,8.946266595167865,HND_JHU
Croatia,2021-04-22,2885,316308,46,6738,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0982564893745443,316308,15408,52.296435665965475,HRV_JHU
Haiti,2021-04-22,26,12944,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1645831388194554,12944,87,0.11098682854244445,HTI_JHU
Hungary,2021-04-22,3607,760967,214,26001,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8305660083380291,760967,23985,35.22111303739346,HUN_JHU
Indonesia,2021-04-22,6243,1626812,165,44172,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0080536029786304,1626812,37453,1.9447467028483332,IDN_JHU
India,2021-04-22,332921,16263695,2263,186920,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3740724188048714,16263695,1971778,21.031595150274565,IND_JHU
Ireland,2021-04-22,615,245310,10,4866,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9037345091124614,245310,2908,7.950962575026956,IRL_JHU
Iran (Islamic Republic of),2021-04-22,24092,2335905,453,68366,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.2197635907269477,2335905,167033,27.78223305297173,IRN_JHU
Iraq,2021-04-22,8450,1010304,30,15128,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0718743278803973,1010304,53444,19.255559198729646,IRQ_JHU
Iceland,2021-04-22,17,6379,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.1190007975245275,6379,100,4.032846730046886,ISL_JHU
Israel,2021-04-22,315,837807,0,6346,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.712012697000316,837807,905,1.471321864013605,ISR_JHU
Italy,2021-04-22,16046,3920945,360,118357,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9085543811949502,3920945,94789,21.70413000681598,ITA_JHU
Jamaica,2021-04-22,165,44502,7,751,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8090047620058893,44502,1262,6.400823200640852,JAM_JHU
Jordan,2021-04-22,2097,697487,45,8474,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7674481391682487,697487,18349,24.02740378500553,JOR_JHU
Japan,2021-04-22,5526,553362,41,9778,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1987249163571851,553362,31566,3.6165903220214837,JPN_JHU
Kazakhstan,2021-04-22,3001,352988,3,3304,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1164341814239764,352988,19942,14.802492902511954,KAZ_JHU
Kenya,2021-04-22,904,154392,20,2560,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8819086531590613,154392,5173,1.3513748025945884,KEN_JHU
Kyrgyzstan,2021-04-22,380,93006,5,1566,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2172615689459756,93006,1862,4.41949368884671,KGZ_JHU
Cambodia,2021-04-22,446,8193,5,59,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.5074903945658098,8193,2975,2.456027997101078,KHM_JHU
Saint Kitts and Nevis,2021-04-22,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.407147503917732,44,0,0,KNA_JHU
Republic of Korea,2021-04-22,797,117458,3,1811,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.07076506846556,117458,4669,1.2897571509105976,KOR_JHU
Kuwait,2021-04-22,1459,262766,11,1493,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0244617338598414,262766,9700,45.70199800183326,KWT_JHU
Lao People's Democratic Republic,2021-04-22,6,94,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.4680529336233166,94,41,0.07732859212245712,LAO_JHU
Lebanon,2021-04-22,1512,516600,30,7057,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8979766234950189,516600,11800,32.03944305238796,LBN_JHU
Liberia,2021-04-22,0,2091,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,11.725299604484684,2091,49,0.13425315926452283,LBR_JHU
Libya,2021-04-22,533,174216,12,2936,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8793928307861323,174216,3658,7.446982290595662,LBY_JHU
Saint Lucia,2021-04-22,11,4455,0,70,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0098968216532282,4455,100,8.572954557339777,LCA_JHU
Liechtenstein,2021-04-22,2,2851,1,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.2538763352600826,2851,71,25.726968022465805,LIE_JHU
Sri Lanka,2021-04-22,672,98722,4,634,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1360486034702506,98722,2773,1.7190624140604402,LKA_JHU
Lesotho,2021-04-22,3,10723,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.504790373366284,10723,14,0.09183832780772727,LSO_JHU
Lithuania,2021-04-22,1417,237950,16,3818,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0942302098709364,237950,7488,39.45005527117119,LTU_JHU
Luxembourg,2021-04-22,209,65813,2,790,EURO,639589,639589,LUX,LUX,JHU,LU,0.9801206696733965,65813,1264,28.2324162190764,LUX_JHU
Latvia,2021-04-22,578,113561,9,2088,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.073280091454324,113561,3830,29.373848485701416,LVA_JHU
Macau,2021-04-22,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.5455090592749443,49,0,0,MAC_JHU
Morocco,2021-04-22,600,507938,7,8976,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0256982804581656,507938,3678,1.43709659974622,MAR_JHU
Monaco,2021-04-22,1,2423,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,0.739672749834848,2423,36,16.47137412438633,MCO_JHU
Republic of Moldova,2021-04-22,618,248009,25,5668,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.78599964486445,248009,3832,16.469589603356667,MDA_JHU
Madagascar,2021-04-22,477,34069,10,579,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.300354949612464,34069,3862,2.00373063306401,MDG_JHU
Maldives,2021-04-22,164,27084,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9078672546327395,27084,1145,41.869569525974306,MDV_JHU
Mexico,2021-04-22,3785,2319596,482,214079,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0076747322245234,2319596,24161,2.6508264486589077,MEX_JHU
Marshall Islands,2021-04-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-22,603,149221,39,4595,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8673133788229996,149221,4220,28.326265415495968,MKD_JHU
Mali,2021-04-22,84,13420,5,456,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1030534139109336,13420,714,0.5065170117462785,MLI_JHU
Malta,2021-04-22,33,30096,0,411,EURO,460891,460891,MLT,MLT,JHU,MT,0.8886797472927415,30096,263,8.151911964310123,MLT_JHU
Myanmar,2021-04-22,13,142674,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.7767658901153056,142674,64,0.01602067897174466,MMR_JHU
Montenegro,2021-04-22,139,96187,7,1451,EURO,607414,607414,MNE,MNE,JHU,ME,0.8008982656337508,96187,1145,26.929150228909535,MNE_JHU
Mongolia,2021-04-22,1328,26692,5,61,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2695177207851096,26692,8127,36.29357847493821,MNG_JHU
Mozambique,2021-04-22,86,69523,0,805,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7768817558067357,69523,521,0.24096247572303053,MOZ_JHU
Mauritania,2021-04-22,17,18192,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8964986885375738,18192,120,0.4202418155455012,MRT_JHU
Mauritius,2021-04-22,1,1205,1,16,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.43988363807123,1205,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-22,14,33989,3,1145,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8390367927511638,33989,87,0.06119885862862474,MWI_JHU
Malaysia,2021-04-22,2875,384688,7,1407,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1849420212114647,384688,16711,7.1221002970211185,MYS_JHU
Namibia,2021-04-22,218,47172,7,616,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.992028831104406,47172,987,5.264747734571582,NAM_JHU
Niger,2021-04-22,2,5143,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9897846037159976,5143,30,0.01815536976923599,NER_JHU
Nigeria,2021-04-22,100,164588,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8974068986984042,164588,508,0.03306759842375715,NGA_JHU
Nicaragua,2021-04-22,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.044190839978707,6835,57,0.1304123498939553,NIC_JHU
Netherlands,2021-04-22,9682,1460753,24,17226,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0296676436946612,1460753,58320,48.054651388264844,NLD_JHU
Norway,2021-04-22,444,109581,1,735,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8852083319041224,109581,3357,8.7043017997420975,NOR_JHU
Nepal,2021-04-22,2365,292152,5,3117,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.7256133216032394,292152,10098,4.741420585388801,NPL_JHU
New Zealand,2021-04-22,0,2600,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8474292127370131,2600,9,0.02575837374679072,NZL_JHU
Oman,2021-04-22,1508,185278,16,1942,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0666647553707629,185278,8610,33.29043468376117,OMN_JHU
Pakistan,2021-04-22,5870,784108,144,16842,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0512077696367708,784108,38926,2.334718700926096,PAK_JHU
Panama,2021-04-22,314,361992,2,6198,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9569163859446566,361992,2162,7.86166895304751,PAN_JHU
Peru,2021-04-22,15518,1734606,650,58604,AMRO,32201224,32201224,PER,PER,JHU,PE,1.0144536211640944,1734606,66869,29.665686887288153,PER_JHU
Philippines,2021-04-22,8742,971049,105,16370,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0051105465581334,971049,66764,8.606621951481657,PHL_JHU
Papua New Guinea,2021-04-22,386,10338,8,99,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8605535393450828,10338,1150,2.2201501250070006,PNG_JHU
Poland,2021-04-22,12763,2731256,695,64168,EURO,38185913,38185913,POL,POL,JHU,PL,0.857016913203645,2731256,89014,33.30098645090851,POL_JHU
Portugal,2021-04-22,636,832891,4,16956,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0400114399362128,832891,3533,4.9173973286270325,PRT_JHU
Paraguay,2021-04-22,2676,260382,72,5633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0534939873575795,260382,15854,31.14216370229765,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-22,1652,287680,19,3115,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9339796086532707,287680,11273,32.823633808325354,PSE_JHU
Qatar,2021-04-22,800,199980,7,407,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.042082195949983,199980,6028,34.723572311349706,QAT_JHU
Romania,2021-04-22,2989,1039998,150,26943,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8424912766855006,1039998,19697,13.253929173968597,ROU_JHU
Russian Federation,2021-04-22,8874,4682573,391,105328,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9960658459050435,4682573,60109,6.033552792954564,RUS_JHU
Rwanda,2021-04-22,150,24262,1,328,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7755917794976157,24262,518,0.5717317879474613,RWA_JHU
Saudi Arabia,2021-04-22,1055,409093,11,6869,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1364620728553612,409093,6951,2.8547807529819162,SAU_JHU
Sudan,2021-04-22,442,33599,11,2300,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.4213494928752046,33599,667,0.20381468735939232,SDN_JHU
Senegal,2021-04-22,65,39975,1,1097,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8654330750606923,39975,369,0.327775382086164,SEN_JHU
Singapore,2021-04-22,24,60904,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0150472592751554,60904,169,0.41156299131093116,SGP_JHU
Solomon Islands,2021-04-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,2.0599336215113753,20,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-22,2,4044,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1839013238422862,4044,28,0.058760646878333295,SLE_JHU
El Salvador,2021-04-22,154,68161,3,2089,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.099673938021994,68161,1062,2.324006561051291,SLV_JHU
San Marino,2021-04-22,1,5045,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,0.6962546366008049,5045,35,14.506629529695068,SMR_JHU
Somalia,2021-04-22,0,13459,0,689,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9559487225689868,13459,622,0.7346819984484272,SOM_JHU
Serbia,2021-04-22,2719,673520,35,6130,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8456555348371466,673520,18650,38.201538741593794,SRB_JHU
South Sudan,2021-04-22,18,10504,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7833316774719957,10504,88,0.11445141913126743,SSD_JHU
