Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7520291739274901,152411,848,0.3233372084738538,AFG_JHU
Angola,2021-08-19,150,45325,8,1133,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0334568434169467,45325,1151,0.4887504134739326,AGO_JHU
Albania,2021-08-19,522,137597,2,2473,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.7278184963838537,137597,2836,13.118275640597178,ALB_JHU
Andorra,2021-08-19,5,14981,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.7683650833091316,14981,73,12.176509345053919,AND_JHU
United Arab Emirates,2021-08-19,1077,706166,3,2012,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9307019091272644,706166,8000,11.594827338817261,ARE_JHU
Argentina,2021-08-19,10596,5116803,189,109841,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8825622382199593,5116803,50550,15.74498606992337,ARG_JHU
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1737070214544296,236234,2834,13.443217325261774,ARM_JHU
Antigua and Barbuda,2021-08-19,0,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.298643467895041,1421,49,7.0582304008066545,ATG_JHU
Australia,2021-08-19,707,42228,4,976,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2899652943225348,42228,4063,2.248853849744715,AUS_JHU
Austria,2021-08-19,1226,672819,3,10760,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2434653216085858,672819,6934,11.148976828136352,AUT_JHU
Azerbaijan,2021-08-19,3614,380918,23,5231,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5343808482835708,380918,21186,29.434819373979774,AZE_JHU
Burundi,2021-08-19,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.122829016824123,10198,790,0.9219552617124643,BDI_JHU
Belgium,2021-08-19,2192,1161558,7,25312,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0533755415014316,1161558,13703,16.61938778507623,BEL_JHU
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.6323600069829267,10183,1118,1.2007063590117597,BEN_JHU
Burkina Faso,2021-08-19,12,13692,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1621600482655337,13692,57,0.038081592859228325,BFA_JHU
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8681479916870753,1447210,50342,4.382550936908203,BGD_JHU
Bulgaria,2021-08-19,1371,438698,27,18438,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.4606157302223395,438698,7406,15.290829260114638,BGR_JHU
Bahrain,2021-08-19,96,271353,0,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0299960639710648,271353,763,7.1385113518703225,BHR_JHU
Bahamas,2021-08-19,180,16848,3,316,AMRO,352655,352655,BHS,BHS,JHU,BS,1.016943277209375,16848,707,28.639888843203696,BHS_JHU
Bosnia and Herzegovina,2021-08-19,377,208644,3,9721,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5954149425318362,208644,1809,6.756687608040705,BIH_JHU
Belarus,2021-08-19,1355,465210,12,3649,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0523869667703651,465210,7788,11.783415021893278,BLR_JHU
Belize,2021-08-19,152,15334,3,350,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.260914419171642,15334,596,20.990120908026995,BLZ_JHU
Bolivia (Plurinational State of),2021-08-19,0,484446,0,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9108767043854344,484446,4217,5.123184648358371,BOL_JHU
Brazil,2021-08-19,36315,20494212,979,572641,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9343117896838082,20494212,209145,13.99789115306099,BRA_JHU
Barbados,2021-08-19,15,4609,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0815427721628343,4609,100,4.7324844833665,BRB_JHU
Brunei Darussalam,2021-08-19,0,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.1010741808764344,946,403,12.22056080547748,BRN_JHU
Bhutan,2021-08-19,3,2580,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8235871522786662,2580,27,0.449852973053307,BTN_JHU
Botswana,2021-08-19,4081,146461,38,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0021854494450626,146461,9703,58.96806553811565,BWA_JHU
Central African Republic,2021-08-19,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.4235092856892535,11251,56,0.14930988968985348,CAF_JHU
Canada,2021-08-19,2969,1470803,15,26743,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3386344234633352,1470803,15662,5.8967792474725504,CAN_JHU
Switzerland,2021-08-19,2790,750186,0,10934,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.373909024336068,750186,16911,28.57801920917417,CHE_JHU
Chile,2021-08-19,858,1631689,68,36524,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.882089039259279,1631689,5094,3.9748594431880493,CHL_JHU
China,2021-08-19,33,94579,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9991449182234143,94579,319,0.0032599973459738227,CHN_JHU
Côte d’Ivoire,2021-08-19,0,53089,0,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1420848028684203,53089,1163,0.5914987390472604,CIV_JHU
Cameroon,2021-08-19,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.212051774393042,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-19,137,53757,3,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8992630313364539,53757,1325,0.18019548972130792,COD_JHU
Congo,2021-08-19,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0824658463418544,13398,42,0.1107539501319264,COG_JHU
Colombia,2021-08-19,3193,4880516,120,123901,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7263580672855965,4880516,23921,6.786300473304811,COL_JHU
Comoros,2021-08-19,5,4044,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.0489898832467155,4044,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-08-19,69,34598,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1181268510491906,34598,363,8.797532425450607,CPV_JHU
Costa Rica,2021-08-19,2311,438587,12,5296,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1003109154688697,438587,12113,33.59311863837076,CRI_JHU
Cuba,2021-08-19,8972,554247,79,4319,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0027223953364355,554247,62343,80.72757398082037,CUB_JHU
Cyprus,2021-08-19,420,110518,3,470,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8570325060548646,110518,2631,29.32933149412823,CYP_JHU
Czechia,2021-08-19,212,1677029,4,30382,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0212819563262077,1677029,1354,1.8073051755720895,CZE_JHU
Germany,2021-08-19,8303,3854529,14,91963,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2518267556967106,3854529,40194,7.1861700243072,DEU_JHU
Djibouti,2021-08-19,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1926296607434308,11689,17,0.2587955866522979,DJI_JHU
Dominica,2021-08-19,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.0771779615997463,953,541,103.62237783668652,DMA_JHU
Denmark,2021-08-19,998,336079,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0453922344038216,336079,6899,16.719656676790958,DNK_JHU
Dominican Republic,2021-08-19,304,346997,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8923020914755668,346997,1672,2.253933180802809,DOM_JHU
Algeria,2021-08-19,694,190078,31,4929,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8371984503407306,190078,5036,1.6509481443383838,DZA_JHU
Ecuador,2021-08-19,1348,495115,115,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.674382401450771,495115,1348,1.1265994107433774,ECU_JHU
Egypt,2021-08-19,131,285831,9,16647,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2671676000355119,285831,770,0.10334728612516364,EGY_JHU
Eritrea,2021-08-19,7,6618,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7223236856014328,6618,21,0.04880113504933306,ERI_JHU
Spain,2021-08-19,12445,4758003,121,83004,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8343550973981686,4758003,80120,24.21830903679541,ESP_JHU
Estonia,2021-08-19,357,138157,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,1.170573539736601,138157,1929,22.587044427276158,EST_JHU
Ethiopia,2021-08-19,928,292731,13,4518,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.3046489115173732,292731,5547,0.7147300465065319,ETH_JHU
Finland,2021-08-19,866,120186,2,1010,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0715809321372793,120186,4881,12.479515926710548,FIN_JHU
Fiji,2021-08-19,781,42611,8,421,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7889340249658927,42611,3799,57.76413712254314,FJI_JHU
France,2021-08-19,25389,6636833,137,113376,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0494631835850055,6636833,167080,35.05742223424767,FRA_JHU
Gabon,2021-08-19,0,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1635996289268498,25626,97,0.6064628684668318,GAB_JHU
The United Kingdom,2021-08-19,36533,6422515,114,131691,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0142465674435595,6422515,213607,45.490206935325524,GBR_JHU
Georgia,2021-08-19,4921,501297,58,6590,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1820643867315617,501297,34971,101.26038207747699,GEO_JHU
Ghana,2021-08-19,550,112928,0,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0249131016758402,112928,3500,1.544502253104442,GHA_JHU
Guinea,2021-08-19,120,28428,3,302,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1219291494732753,28428,921,1.02168435748445,GIN_JHU
Gambia,2021-08-19,0,9318,0,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9222983652694392,9318,398,2.55963252423435,GMB_JHU
Guinea-Bissau,2021-08-19,160,5366,2,96,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0618136467169887,5366,380,2.7469927838668244,GNB_JHU
Equatorial Guinea,2021-08-19,0,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0295658571802238,9010,59,0.9834880687894896,GNQ_JHU
Greece,2021-08-19,3273,550459,20,13265,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.05661297133362,550459,21985,29.714309718203864,GRC_JHU
Grenada,2021-08-19,8,196,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.589865847671575,196,16,2.0126039321249323,GRD_JHU
Guatemala,2021-08-19,5826,428096,66,11339,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0834445658022904,428096,24748,20.291941077903353,GTM_JHU
Guyana,2021-08-19,0,23795,0,587,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0946718812462428,23795,551,9.989490186096406,GUY_JHU
Hong Kong,2021-08-19,5,12047,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.146964128969681,12047,22,0.0432707681296946,HKG_JHU
Honduras,2021-08-19,0,323625,0,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0561295014918262,323625,11433,17.475254738177718,HND_JHU
Croatia,2021-08-19,486,368419,3,8294,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2168491560119814,368419,2370,8.04403897509983,HRV_JHU
Haiti,2021-08-19,133,20689,6,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.77679074590091,20689,182,0.23217934246810215,HTI_JHU
Hungary,2021-08-19,123,810781,1,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0993021916423142,810781,569,0.8355561108308058,HUN_JHU
Indonesia,2021-08-19,22053,3930300,1492,122633,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.870642699448784,3930300,156145,8.107827781920086,IDN_JHU
