Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-15,103,154283,3,7174,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9774340871155769,154283,547,0.20856775122075238,AFG_JHU
Angola,2021-09-15,360,51407,2,1360,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1410846953071752,51407,2058,0.8738908348647725,AGO_JHU
Albania,2021-09-15,992,159423,4,2557,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0562724711012292,159423,6105,28.239447385700196,ALB_JHU
Andorra,2021-09-15,9,15108,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.9278423100474212,15108,38,6.338456919343135,AND_JHU
United Arab Emirates,2021-09-15,608,730743,2,2068,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9181372980508374,730743,4718,6.8380494230674795,ARE_JHU
Argentina,2021-09-15,2510,5232358,153,113969,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7715393447599438,5232358,17026,5.303148028219886,ARG_JHU
Armenia,2021-09-15,756,250559,22,5056,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0331529138592184,250559,4149,19.68098400935466,ARM_JHU
Antigua and Barbuda,2021-09-15,0,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,1.308961585926007,2304,330,47.535021066657066,ATG_JHU
Australia,2021-09-15,1856,80400,12,1128,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.165247287319472,80400,12358,6.840102356668764,AUS_JHU
Austria,2021-09-15,2624,715893,7,10856,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1381587204527421,715893,14677,23.598721215251977,AUT_JHU
Azerbaijan,2021-09-15,0,463326,0,6167,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8653125706481856,463326,15601,21.675286370879753,AZE_JHU
Burundi,2021-09-15,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0503419323815602,14189,1604,1.8719192908693578,BDI_JHU
Belgium,2021-09-15,3008,1215114,9,25486,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9893874497999618,1215114,14058,17.049941872772504,BEL_JHU
Benin,2021-09-15,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.1053846617907457,21450,2344,2.517402241076534,BEN_JHU
Burkina Faso,2021-09-15,13,13972,1,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.229021380208728,13972,100,0.0668098120337339,BFA_JHU
Bangladesh,2021-09-15,1901,1536341,51,27058,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7610365494011614,1536341,14039,1.2221729888215458,BGD_JHU
