Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-27,0,111592,0,4519,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0920717699574916,111592,12858,4.902676682260392,AFG_JHU
Angola,2021-06-27,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.905745416443812,38556,878,0.3728261190530954,AGO_JHU
Albania,2021-06-27,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6943646142417497,132512,22,0.1017637743628836,ALB_JHU
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8509901321934923,13882,40,6.672059915098037,AND_JHU
United Arab Emirates,2021-06-27,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0070320855618566,626936,14907,21.605511392468618,ARE_JHU
Argentina,2021-06-27,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8917134826217016,4405247,136458,42.503052603948625,ARG_JHU
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0100304218424774,224797,570,2.7038228212417823,ARM_JHU
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.8742522254147955,1263,0,0,ATG_JHU
Australia,2021-06-27,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.219395569637651,30528,173,0.09575479104253891,AUS_JHU
Austria,2021-06-27,69,650261,1,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.6862911256549786,650261,685,1.1013915672445054,AUT_JHU
Azerbaijan,2021-06-27,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7468118177587446,335836,343,0.4765478639325527,AZE_JHU
Burundi,2021-06-27,0,5348,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1932720577225338,5348,227,0.26491625874522706,BDI_JHU
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7145176575878491,1082476,3061,3.712467781516335,BEL_JHU
