Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-13,327,63045,8,2721,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1899754616233515,63045,1883,0.7179763721182391,AFG_JHU
Angola,2021-05-13,290,29695,4,649,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1283693887593802,29695,1774,0.7532955981778943,AGO_JHU
Albania,2021-05-13,45,131890,3,2426,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7624132617683211,131890,380,1.757737920813444,ALB_JHU
Andorra,2021-05-13,0,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8089500862417832,13470,107,17.84776027288725,AND_JHU
United Arab Emirates,2021-05-13,1512,542158,4,1623,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9573648921243659,542158,11214,16.253049222187094,ARE_JHU
Argentina,2021-05-13,26531,3242103,447,69254,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.959062561366865,3242103,146521,45.637410562833665,ARG_JHU
Armenia,2021-05-13,267,220217,19,4291,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.77457640714597,220217,1892,8.97479434699904,ARM_JHU
Antigua and Barbuda,2021-05-13,0,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6152214854883621,1240,8,1.1523641470704742,ATG_JHU
Australia,2021-05-13,2,29957,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.822028483296136,29957,64,0.0354237377267196,AUS_JHU
Austria,2021-05-13,933,634893,16,10444,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.828850611329048,634893,7409,11.912715506152615,AUT_JHU
Azerbaijan,2021-05-13,509,328668,16,4742,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7382441037632375,328668,3983,5.533790501584132,AZE_JHU
Burundi,2021-05-13,28,4261,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7682557912421223,4261,168,0.19606137211100505,BDI_JHU
Belgium,2021-05-13,2890,1026473,15,24645,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9444570647503404,1026473,19209,23.297221043824656,BEL_JHU
Benin,2021-05-13,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9696041267265568,7995,111,0.11921145424893143,BEN_JHU
Burkina Faso,2021-05-13,0,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6992839651555861,13387,34,0.02271533609146953,BFA_JHU
Bangladesh,2021-05-13,1290,778687,31,12076,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7200838992873486,778687,9527,0.8293783078925041,BGD_JHU
Bulgaria,2021-05-13,506,413320,44,17194,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7407129997839526,413320,4948,10.215909151910239,BGR_JHU
Bahrain,2021-05-13,1816,196105,10,715,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1234737829400545,196105,11408,106.7315039346483,BHR_JHU
Bahamas,2021-05-13,58,11024,1,216,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9311671917989358,11024,313,12.67932844119202,BHS_JHU
Bosnia and Herzegovina,2021-05-13,207,202003,15,8958,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7180282533279552,202003,1650,6.16281622623945,BIH_JHU
Belarus,2021-05-13,837,372242,10,2671,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9603543691124233,372242,7291,11.031443107938351,BLR_JHU
Belize,2021-05-13,2,12709,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8033445379323776,12709,27,0.9508947391220283,BLZ_JHU
