Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.049003883010854,120216,10684,4.073743791668224,AFG_JHU
Angola,2021-07-01,116,38965,3,903,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9370962483582144,38965,874,0.3711275945927168,AGO_JHU
Albania,2021-07-01,2,132523,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6272514084819061,132523,24,0.1110150265776912,ALB_JHU
Andorra,2021-07-01,7,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8965686817429332,13918,41,6.838861412975489,AND_JHU
United Arab Emirates,2021-07-01,1675,634582,8,1819,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9933173747325131,634582,14273,20.686621325867346,ARE_JHU
Argentina,2021-07-01,21177,4491551,468,94772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9294205450089644,4491551,140987,43.91371614323019,ARG_JHU
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0573949694013358,225221,688,3.263561580726923,ARM_JHU
Antigua and Barbuda,2021-07-01,1,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.9897860735283182,1264,1,0.14404551838380927,ATG_JHU
Australia,2021-07-01,41,30684,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.4084164443440776,30684,260,0.1439089345147984,AUS_JHU
Austria,2021-07-01,62,650474,4,10706,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.6864646156041985,650474,552,0.8875447373999517,AUT_JHU
Azerbaijan,2021-07-01,75,336122,1,4975,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8945327047337858,336122,446,0.6196511583496167,AZE_JHU
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1077713909709017,5482,148,0.17272073257398063,BDI_JHU
Belgium,2021-07-01,754,1085885,7,25180,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8374973442085695,1085885,3977,4.823418610614329,BEL_JHU
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9800358656522834,8199,29,0.03114533489386497,BEN_JHU
Burkina Faso,2021-07-01,6,13485,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1091147159000396,13485,11,0.00734907932371073,BFA_JHU
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3237952855821011,921559,48624,4.232989487033182,BGD_JHU
Bulgaria,2021-07-01,73,421902,6,18067,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8218270415240947,421902,501,1.034391771444428,BGR_JHU
