Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-12,59,155599,2,7230,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7996982806680236,155599,290,0.11057522459601132,AFG_JHU
Angola,2021-10-12,214,61794,13,1642,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0334622956724202,61794,1899,0.8063744875647245,AGO_JHU
Albania,2021-10-12,501,175664,6,2783,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8558988536791886,175664,3046,14.089657123151975,ALB_JHU
Andorra,2021-10-12,0,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.0789238907863996,15307,36,6.004853923588234,AND_JHU
United Arab Emirates,2021-10-12,136,738026,1,2115,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7496663889129026,738026,953,1.3812338067366061,ARE_JHU
Argentina,2021-10-12,1064,5267339,56,115547,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8015303160732409,5267339,5404,1.6832028629449236,ARG_JHU
Armenia,2021-10-12,903,273860,43,5618,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1481979323581093,273860,7652,36.297635487968634,ARM_JHU
Antigua and Barbuda,2021-10-12,22,3772,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,0.9622050524355891,3772,254,36.58756166948756,ATG_JHU
Australia,2021-10-12,2029,133444,17,1478,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0895054148634973,133444,15618,8.644498997123543,AUS_JHU
Austria,2021-10-12,1390,763928,14,11120,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.009003052035193,763928,12789,20.563060953999972,AUT_JHU
Azerbaijan,2021-10-12,1277,494067,15,6692,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7746188936207736,494067,6863,9.535125335769997,AZE_JHU
Burundi,2021-10-12,77,19334,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.778624464844514,19334,734,0.8566014710087959,BDI_JHU
Belgium,2021-10-12,2440,1269002,18,25713,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0100363359372135,1269002,15415,18.695750033346716,BEL_JHU
Benin,2021-10-12,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.76085002481949,24335,445,0.4779197940610314,BEN_JHU
Burkina Faso,2021-10-12,30,14546,5,200,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1301219166201366,14546,190,0.1269386428640944,BFA_JHU
