Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9420577738279001,130113,9897,3.773665509747324,AFG_JHU
Angola,2021-07-08,102,39593,0,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8986850074592954,39593,628,0.266668340279435,AGO_JHU
Albania,2021-07-08,8,132565,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.952820907219511,132565,42,0.1942762965109596,ALB_JHU
Andorra,2021-07-08,29,14050,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.3589234926366716,14050,132,22.017797719823527,AND_JHU
United Arab Emirates,2021-07-08,1539,645653,2,1849,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9488892512325787,645653,11071,16.04579168350574,ARE_JHU
Argentina,2021-07-08,19256,4613019,465,97904,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9719679442734538,4613019,121468,37.83406464770429,ARG_JHU
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.108667698225084,225987,766,3.63355838784422,ARM_JHU
Antigua and Barbuda,2021-07-08,1,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,2.9719499640761753,1266,2,0.28809103676761855,ATG_JHU
Australia,2021-07-08,48,30951,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3272223245955945,30951,267,0.14778340582865834,AUS_JHU
Austria,2021-07-08,120,651128,2,10721,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7829410160061229,651128,654,1.0515475693108125,AUT_JHU
Azerbaijan,2021-07-08,104,336788,1,4980,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.1839083938650494,336788,666,0.9253086804054813,AZE_JHU
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8775092216690001,5585,103,0.12020429361567572,BDI_JHU
Belgium,2021-07-08,1382,1092477,0,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.1139550112880465,1092477,6592,7.994964918574218,BEL_JHU
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9405445667289808,8227,28,0.030071357828559277,BEN_JHU
Burkina Faso,2021-07-08,1,13505,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.226386726626429,13505,20,0.01336196240674678,BFA_JHU
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.297724815617222,989219,67660,5.890179102761293,BGD_JHU
Bulgaria,2021-07-08,55,422353,5,18134,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.884881842090523,422353,451,0.9311590597234273,BGR_JHU
Bahrain,2021-07-08,122,266919,4,1371,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.595551298993506,266919,944,8.831919680426715,BHR_JHU
Bahamas,2021-07-08,59,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2092750214159653,13024,289,11.70711156391212,BHS_JHU
Bosnia and Herzegovina,2021-07-08,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6497812836945168,205047,15,0.056025602056722267,BIH_JHU
Belarus,2021-07-08,1035,424554,11,3225,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0637173742831656,424554,6342,9.595585268213554,BLR_JHU
Belize,2021-07-08,32,13476,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2723726831857054,13476,176,6.198424966128777,BLZ_JHU
Bolivia (Plurinational State of),2021-07-08,1537,451224,59,17126,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9017241320770255,451224,9938,12.073561545028571,BOL_JHU
Brazil,2021-07-08,53725,18962762,1639,530179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8821941625751282,18962762,340458,22.786554907785696,BRA_JHU
Barbados,2021-07-08,11,4119,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2428289738237057,4119,37,1.751019258845605,BRB_JHU
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0468728926207778,266,5,0.15161986111014242,BRN_JHU
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.041207491370551,2252,148,2.465860741181091,BTN_JHU
Botswana,2021-07-08,1411,75388,14,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.008134202703623,75388,3945,23.974958110673633,BWA_JHU
Central African Republic,2021-07-08,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.6154559660357284,7142,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-08,583,1426705,19,26375,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7876523707016482,1426705,3803,1.4318383015028802,CAN_JHU
Switzerland,2021-07-08,268,704620,2,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8815964015462782,704620,1444,2.4402258729848914,CHE_JHU
Chile,2021-07-08,3255,1579591,186,33514,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8103135939487444,1579591,21034,16.412876625052498,CHL_JHU
China,2021-07-08,23,91989,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9731947946554644,91989,179,0.001829277507615405,CHN_JHU
Côte d’Ivoire,2021-07-08,46,48739,1,317,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1931552389414588,48739,361,0.18360364986763628,CIV_JHU
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8128266592262519,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-08,314,43333,4,973,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9726472219301933,43333,1980,0.2692732601118412,COD_JHU
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9895153981094001,12790,95,0.2505148872031669,COG_JHU
