Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-26,0,154960,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9722844077385836,154960,473,0.18035200425487363,AFG_JHU
Angola,2021-09-26,326,55121,14,1501,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1161344266569266,55121,2814,1.1949119578763217,AGO_JHU
Albania,2021-09-26,539,167893,11,2640,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9692289984051325,167893,4940,22.85059297057477,ALB_JHU
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.136428714703389,15167,43,7.17246440873039,AND_JHU
United Arab Emirates,2021-09-26,298,734894,1,2090,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7463853998983293,734894,2204,3.1943749318441554,ARE_JHU
Argentina,2021-09-26,562,5250402,13,114862,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7649153960645796,5250402,11170,3.4791591375082898,ARG_JHU
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0727998716144727,258545,4945,23.456848861474757,ARM_JHU
Antigua and Barbuda,2021-09-26,21,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0598714358864527,2923,320,46.094565882818976,ATG_JHU
Australia,2021-09-26,1472,99031,14,1245,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0182295816869071,99031,11903,6.588261721267866,AUS_JHU
Austria,2021-09-26,1588,735890,8,10969,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.021017346038469,735890,11855,19.061309532384836,AUT_JHU
Azerbaijan,2021-09-26,1029,480843,24,6457,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8674804384173682,480843,13670,18.99244693865305,AZE_JHU
Burundi,2021-09-26,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.237032233363502,16356,2167,2.5289582938365953,BDI_JHU
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0095261356590695,1233723,13909,16.869230438781674,BEL_JHU
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7178846640951717,22958,1508,1.6195574144809783,BEN_JHU
Burkina Faso,2021-09-26,41,14172,0,180,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0916564938456623,14172,131,0.08752085376419141,BFA_JHU
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7928476488292773,1551351,8668,0.7545975829549938,BGD_JHU
